"id","hora","valor"
5156,"2011-05-03 19:00:00",0.001
5157,"2011-05-03 20:00:00",0.001
5158,"2011-05-03 21:00:00",0.001
5159,"2011-05-03 22:00:00",0.001
5160,"2011-05-03 23:00:00",0.001
5161,"2011-05-04 00:00:00",0.001
5162,"2011-05-04 01:00:00",0.001
5163,"2011-05-04 02:00:00",0.001
5164,"2011-05-04 03:00:00",0.001
5165,"2011-05-04 04:00:00",0.001
5166,"2011-05-04 05:00:00",0.001
5167,"2011-05-04 06:00:00",0.001
5168,"2011-05-04 07:00:00",0.001
5169,"2011-05-04 08:00:00",0.001
5170,"2011-05-04 09:00:00",0.001
5171,"2011-05-04 10:00:00",0.001
5172,"2011-05-04 11:00:00",0.001
5173,"2011-05-04 12:00:00",0.001
5174,"2011-05-04 13:00:00",0.001
5175,"2011-05-04 14:00:00",0.001
5176,"2011-05-04 15:00:00",0.001
5177,"2011-05-04 16:00:00",0.001
5178,"2011-05-04 17:00:00",0.001
5179,"2011-05-04 18:00:00",0.001
5180,"2011-05-04 19:00:00",0.001
5181,"2011-05-04 20:00:00",0.001
5182,"2011-05-04 21:00:00",0.001
5183,"2011-05-04 22:00:00",0.001
5184,"2011-05-04 23:00:00",0.001
5185,"2011-05-05 00:00:00",0.001
5186,"2011-05-05 01:00:00",0.001
5187,"2011-05-05 02:00:00",0.001
5188,"2011-05-05 03:00:00",0.001
5189,"2011-05-05 04:00:00",0.001
5190,"2011-05-05 05:00:00",0.001
5191,"2011-05-05 06:00:00",0.001
5192,"2011-05-05 07:00:00",0.001
5193,"2011-05-05 08:00:00",0.001
5194,"2011-05-05 09:00:00",0.001
5195,"2011-05-05 10:00:00",0.001
5196,"2011-05-05 11:00:00",0.001
5197,"2011-05-05 12:00:00",0.001
5198,"2011-05-05 13:00:00",0.001
5199,"2011-05-05 14:00:00",0.001
5200,"2011-05-05 15:00:00",0.001
5201,"2011-05-05 16:00:00",0.001
5202,"2011-05-05 17:00:00",0.001
5203,"2011-05-05 18:00:00",0.001
5204,"2011-05-05 19:00:00",0.001
5205,"2011-05-05 20:00:00",0.001
5206,"2011-05-05 21:00:00",0.001
5207,"2011-05-05 22:00:00",0.001
5208,"2011-05-05 23:00:00",0.001
5209,"2011-05-06 00:00:00",0.001
5210,"2011-05-06 01:00:00",0.001
5211,"2011-05-06 02:00:00",0.001
5212,"2011-05-06 03:00:00",0.001
5213,"2011-05-06 04:00:00",0.001
5214,"2011-05-06 05:00:00",0.001
5215,"2011-05-06 06:00:00",0.001
5216,"2011-05-06 07:00:00",0.001
5217,"2011-05-06 08:00:00",0.001
5218,"2011-05-06 09:00:00",0.001
5219,"2011-05-06 10:00:00",0.001
5220,"2011-05-06 11:00:00",0.001
5221,"2011-05-06 12:00:00",0.001
5222,"2011-05-06 13:00:00",0.001
5223,"2011-05-06 14:00:00",0.001
5224,"2011-05-06 15:00:00",0.001
5225,"2011-05-06 16:00:00",0.001
5226,"2011-05-06 17:00:00",0.001
5227,"2011-05-06 18:00:00",0.001
5228,"2011-05-06 19:00:00",0.001
5229,"2011-05-06 20:00:00",0.001
5230,"2011-05-06 21:00:00",0.001
5231,"2011-05-06 22:00:00",0.001
5232,"2011-05-06 23:00:00",0.001
5233,"2011-05-07 00:00:00",0.001
5234,"2011-05-07 01:00:00",0.001
5235,"2011-05-07 02:00:00",0.001
5236,"2011-05-07 03:00:00",0.001
5237,"2011-05-07 04:00:00",0.001
5238,"2011-05-07 05:00:00",0.001
5239,"2011-05-07 06:00:00",0.001
5240,"2011-05-07 07:00:00",0.001
5241,"2011-05-07 08:00:00",0.001
5242,"2011-05-07 09:00:00",0.001
5243,"2011-05-07 10:00:00",0.001
5244,"2011-05-07 11:00:00",0.001
5245,"2011-05-07 12:00:00",0.001
5246,"2011-05-07 13:00:00",0.001
5247,"2011-05-07 14:00:00",0.001
5248,"2011-05-07 15:00:00",0.001
5249,"2011-05-07 16:00:00",0.001
5250,"2011-05-07 17:00:00",0.001
5251,"2011-05-07 18:00:00",0.001
5252,"2011-05-07 19:00:00",0.001
5253,"2011-05-07 20:00:00",0.001
5254,"2011-05-07 21:00:00",0.001
5255,"2011-05-07 22:00:00",0.001
5256,"2011-05-07 23:00:00",0.001
5257,"2011-05-08 00:00:00",0.001
5258,"2011-05-08 01:00:00",0.001
5259,"2011-05-08 02:00:00",0.001
5260,"2011-05-08 03:00:00",0.001
5261,"2011-05-08 04:00:00",0.001
5262,"2011-05-08 05:00:00",0.001
5263,"2011-05-08 06:00:00",0.001
5264,"2011-05-08 07:00:00",0.001
5265,"2011-05-08 08:00:00",0.001
5266,"2011-05-08 09:00:00",0.001
5267,"2011-05-08 10:00:00",0.001
5268,"2011-05-08 11:00:00",0.001
5269,"2011-05-08 12:00:00",0.001
5270,"2011-05-08 13:00:00",0.001
5271,"2011-05-08 14:00:00",0.001
5272,"2011-05-08 15:00:00",0.001
5273,"2011-05-08 16:00:00",0.001
5274,"2011-05-08 17:00:00",0.001
5275,"2011-05-08 18:00:00",0.001
5276,"2011-05-08 19:00:00",0.001
5277,"2011-05-08 20:00:00",0.001
5278,"2011-05-08 21:00:00",0.001
5279,"2011-05-08 22:00:00",0.001
5280,"2011-05-08 23:00:00",0.001
5281,"2011-05-09 00:00:00",0.001
5282,"2011-05-09 01:00:00",0.001
5283,"2011-05-09 02:00:00",0.001
5284,"2011-05-09 03:00:00",0.001
5285,"2011-05-09 04:00:00",0.001
5286,"2011-05-09 05:00:00",0.001
5287,"2011-05-09 06:00:00",0.001
5288,"2011-05-09 07:00:00",0.001
5289,"2011-05-09 08:00:00",0.001
5290,"2011-05-09 09:00:00",0.001
5291,"2011-05-09 10:00:00",0.001
5292,"2011-05-09 11:00:00",0.001
5293,"2011-05-09 12:00:00",0.001
5294,"2011-05-09 13:00:00",0.001
5295,"2011-05-09 14:00:00",0.001
5296,"2011-05-09 15:00:00",0.001
5297,"2011-05-09 16:00:00",0.001
5298,"2011-05-09 17:00:00",0.001
5299,"2011-05-09 18:00:00",0.001
5300,"2011-05-09 19:00:00",0.001
5301,"2011-05-09 20:00:00",0.001
5302,"2011-05-09 21:00:00",0.001
5303,"2011-05-09 22:00:00",0.001
5304,"2011-05-09 23:00:00",0.001
5305,"2011-05-10 00:00:00",0.001
5306,"2011-05-10 01:00:00",0.001
5307,"2011-05-10 02:00:00",0.001
5308,"2011-05-10 03:00:00",0.001
5309,"2011-05-10 04:00:00",0.001
5310,"2011-05-10 05:00:00",0.001
5311,"2011-05-10 06:00:00",0.001
5312,"2011-05-10 07:00:00",0.001
5313,"2011-05-10 08:00:00",0.001
5314,"2011-05-10 09:00:00",0.001
5315,"2011-05-10 10:00:00",0.001
5316,"2011-05-10 11:00:00",0.001
5317,"2011-05-10 12:00:00",0.001
5318,"2011-05-10 13:00:00",0.001
5319,"2011-05-10 14:00:00",0.001
5320,"2011-05-10 15:00:00",0.001
5321,"2011-05-10 16:00:00",0.001
5322,"2011-05-10 17:00:00",0.001
5323,"2011-05-10 18:00:00",0.001
5324,"2011-05-10 19:00:00",0.001
5325,"2011-05-10 20:00:00",0.001
5326,"2011-05-10 21:00:00",0.001
5327,"2011-05-10 22:00:00",0.001
5328,"2011-05-10 23:00:00",0.001
5329,"2011-05-11 00:00:00",0.001
5330,"2011-05-11 01:00:00",0.001
5331,"2011-05-11 02:00:00",0.001
5332,"2011-05-11 03:00:00",0.001
5333,"2011-05-11 04:00:00",0.001
5334,"2011-05-11 05:00:00",0.001
5335,"2011-05-11 06:00:00",0.001
5336,"2011-05-11 07:00:00",0.001
5337,"2011-05-11 08:00:00",0.001
5338,"2011-05-11 09:00:00",0.001
5339,"2011-05-11 10:00:00",0.001
5340,"2011-05-11 11:00:00",0.001
5341,"2011-05-11 12:00:00",0.001
5342,"2011-05-11 13:00:00",0.001
5343,"2011-05-11 14:00:00",0.001
5344,"2011-05-11 15:00:00",0.001
5345,"2011-05-11 16:00:00",0.001
5346,"2011-05-11 17:00:00",0.001
5347,"2011-05-11 18:00:00",0.001
5348,"2011-05-11 19:00:00",0.001
5349,"2011-05-11 20:00:00",0.001
5350,"2011-05-11 21:00:00",0.001
5351,"2011-05-11 22:00:00",0.001
5352,"2011-05-11 23:00:00",0.001
5353,"2011-05-12 00:00:00",0.001
5354,"2011-05-12 01:00:00",0.001
5355,"2011-05-12 02:00:00",0.001
5356,"2011-05-12 03:00:00",0.001
5357,"2011-05-12 04:00:00",0.001
5358,"2011-05-12 05:00:00",0.001
5359,"2011-05-12 06:00:00",0.001
5360,"2011-05-12 07:00:00",0.001
5361,"2011-05-12 08:00:00",0.001
5362,"2011-05-12 09:00:00",0.001
5363,"2011-05-12 10:00:00",0.001
5364,"2011-05-12 11:00:00",0.001
5365,"2011-05-12 12:00:00",0.001
5366,"2011-05-12 13:00:00",0.001
5367,"2011-05-12 14:00:00",0.001
5368,"2011-05-12 15:00:00",0.001
5369,"2011-05-12 16:00:00",0.001
5370,"2011-05-12 17:00:00",0.001
5371,"2011-05-12 18:00:00",0.001
5372,"2011-05-12 19:00:00",0.001
5373,"2011-05-12 20:00:00",0.001
5374,"2011-05-12 21:00:00",0.001
5375,"2011-05-12 22:00:00",0.001
5376,"2011-05-12 23:00:00",0.001
5377,"2011-05-13 00:00:00",0.001
5378,"2011-05-13 01:00:00",0.001
5379,"2011-05-13 02:00:00",0.001
5380,"2011-05-13 03:00:00",0.001
5381,"2011-05-13 04:00:00",0.001
5382,"2011-05-13 05:00:00",0.001
5383,"2011-05-13 06:00:00",0.001
5384,"2011-05-13 07:00:00",0.001
5385,"2011-05-13 08:00:00",0.001
5386,"2011-05-13 09:00:00",0.001
5387,"2011-05-13 10:00:00",0.001
5388,"2011-05-13 11:00:00",0.001
5389,"2011-05-13 12:00:00",0.001
5390,"2011-05-13 13:00:00",0.001
5391,"2011-05-13 14:00:00",0.001
5392,"2011-05-13 15:00:00",0.001
5393,"2011-05-13 16:00:00",0.001
5394,"2011-05-13 17:00:00",0.001
5395,"2011-05-13 18:00:00",0.001
5396,"2011-05-13 19:00:00",0.001
5397,"2011-05-13 20:00:00",0.001
5398,"2011-05-13 21:00:00",0.001
5399,"2011-05-13 22:00:00",0.001
5400,"2011-05-13 23:00:00",0.001
5401,"2011-05-14 00:00:00",0.001
5402,"2011-05-14 01:00:00",0.001
5403,"2011-05-14 02:00:00",0.001
5404,"2011-05-14 03:00:00",0.001
5405,"2011-05-14 04:00:00",0.001
5406,"2011-05-14 05:00:00",0.001
5407,"2011-05-14 06:00:00",0.001
5408,"2011-05-14 07:00:00",0.001
5409,"2011-05-14 08:00:00",0.001
5410,"2011-05-14 09:00:00",0.001
5411,"2011-05-14 10:00:00",0.001
5412,"2011-05-14 11:00:00",0.001
5413,"2011-05-14 12:00:00",0.001
5414,"2011-05-14 13:00:00",0.001
5415,"2011-05-14 14:00:00",0.001
5416,"2011-05-14 15:00:00",0.001
5417,"2011-05-14 16:00:00",0.001
5418,"2011-05-14 17:00:00",0.001
5419,"2011-05-14 18:00:00",0.001
5420,"2011-05-14 19:00:00",0.001
5421,"2011-05-14 20:00:00",0.001
5422,"2011-05-14 21:00:00",0.001
5423,"2011-05-14 22:00:00",0.001
5424,"2011-05-14 23:00:00",0.001
5425,"2011-05-15 00:00:00",0.001
5426,"2011-05-15 01:00:00",0.001
5427,"2011-05-15 02:00:00",0.001
5428,"2011-05-15 03:00:00",0.001
5429,"2011-05-15 04:00:00",0.001
5430,"2011-05-15 05:00:00",0.001
5431,"2011-05-15 06:00:00",0.001
5432,"2011-05-15 07:00:00",0.001
5433,"2011-05-15 08:00:00",0.001
5434,"2011-05-15 09:00:00",0.001
5435,"2011-05-15 10:00:00",0.001
5436,"2011-05-15 11:00:00",0.001
5437,"2011-05-15 12:00:00",0.001
5438,"2011-05-15 13:00:00",0.001
5439,"2011-05-15 14:00:00",0.001
5440,"2011-05-15 15:00:00",0.001
5441,"2011-05-15 16:00:00",0.001
5442,"2011-05-15 17:00:00",0.001
5443,"2011-05-15 18:00:00",0.001
5444,"2011-05-15 19:00:00",0.001
5445,"2011-05-15 20:00:00",0.001
5446,"2011-05-15 21:00:00",0.001
5447,"2011-05-15 22:00:00",0.001
5448,"2011-05-15 23:00:00",0.001
5449,"2011-05-16 00:00:00",0.001
5450,"2011-05-16 01:00:00",0.001
5451,"2011-05-16 02:00:00",0.001
5452,"2011-05-16 03:00:00",0.001
5453,"2011-05-16 04:00:00",0.001
5454,"2011-05-16 05:00:00",0.001
5455,"2011-05-16 06:00:00",0.001
5456,"2011-05-16 07:00:00",0.001
5457,"2011-05-16 08:00:00",0.001
5458,"2011-05-16 09:00:00",0.001
5459,"2011-05-16 10:00:00",0.001
5460,"2011-05-16 11:00:00",0.001
5461,"2011-05-16 12:00:00",0.001
5462,"2011-05-16 13:00:00",0.001
5463,"2011-05-16 14:00:00",0.001
5464,"2011-05-16 15:00:00",0.001
5465,"2011-05-16 16:00:00",0.001
5466,"2011-05-16 17:00:00",0.001
5467,"2011-05-16 18:00:00",0.001
5468,"2011-05-16 19:00:00",0.001
5469,"2011-05-16 20:00:00",0.001
5470,"2011-05-16 21:00:00",0.001
5471,"2011-05-16 22:00:00",0.001
5472,"2011-05-16 23:00:00",0.001
5473,"2011-05-17 00:00:00",0.001
5474,"2011-05-17 01:00:00",0.001
5475,"2011-05-17 02:00:00",0.001
5476,"2011-05-17 03:00:00",0.001
5477,"2011-05-17 04:00:00",0.001
5478,"2011-05-17 05:00:00",0.001
5479,"2011-05-17 06:00:00",0.001
5480,"2011-05-17 07:00:00",0.001
5481,"2011-05-17 08:00:00",0.001
5482,"2011-05-17 09:00:00",0.001
5483,"2011-05-17 10:00:00",0.001
5484,"2011-05-17 11:00:00",0.001
5485,"2011-05-17 12:00:00",0.001
5486,"2011-05-17 13:00:00",0.001
5487,"2011-05-17 14:00:00",0.001
5488,"2011-05-17 15:00:00",0.001
5489,"2011-05-17 16:00:00",0.001
5490,"2011-05-17 17:00:00",0.001
5491,"2011-05-17 18:00:00",0.001
5492,"2011-05-17 19:00:00",0.001
5493,"2011-05-17 20:00:00",0.001
5494,"2011-05-17 21:00:00",0.001
5495,"2011-05-17 22:00:00",0.001
5496,"2011-05-17 23:00:00",0.001
5497,"2011-05-18 00:00:00",0.001
5498,"2011-05-18 01:00:00",0.001
5499,"2011-05-18 02:00:00",0.001
5500,"2011-05-18 03:00:00",0.001
5501,"2011-05-18 04:00:00",0.001
5502,"2011-05-18 05:00:00",0.001
5503,"2011-05-18 06:00:00",0.001
5504,"2011-05-18 07:00:00",0.001
5505,"2011-05-18 08:00:00",0.001
5506,"2011-05-18 09:00:00",0.001
5507,"2011-05-18 10:00:00",0.001
5508,"2011-05-18 11:00:00",0.001
5509,"2011-05-18 12:00:00",0.001
5510,"2011-05-18 13:00:00",0.001
5511,"2011-05-18 14:00:00",0.001
5512,"2011-05-18 15:00:00",0.001
5513,"2011-05-18 16:00:00",0.001
5514,"2011-05-18 17:00:00",0.001
5515,"2011-05-18 18:00:00",0.001
5516,"2011-05-18 19:00:00",0.001
5517,"2011-05-18 20:00:00",0.001
5518,"2011-05-18 21:00:00",0.001
5519,"2011-05-18 22:00:00",0.001
5520,"2011-05-18 23:00:00",0.001
5521,"2011-05-19 00:00:00",0.001
5522,"2011-05-19 01:00:00",0.001
5523,"2011-05-19 02:00:00",0.001
5524,"2011-05-19 03:00:00",0.001
5525,"2011-05-19 04:00:00",0.001
5526,"2011-05-19 05:00:00",0.001
5527,"2011-05-19 06:00:00",0.001
5528,"2011-05-19 07:00:00",0.001
5529,"2011-05-19 08:00:00",0.001
5530,"2011-05-19 09:00:00",0.001
5531,"2011-05-19 10:00:00",0.001
5532,"2011-05-19 11:00:00",0.001
5533,"2011-05-19 12:00:00",0.001
5534,"2011-05-19 13:00:00",0.001
5535,"2011-05-19 14:00:00",0.001
5536,"2011-05-19 15:00:00",0.001
5537,"2011-05-19 16:00:00",0.001
5538,"2011-05-19 17:00:00",0.001
5539,"2011-05-19 18:00:00",0.001
5540,"2011-05-19 19:00:00",0.001
5541,"2011-05-19 20:00:00",0.001
5542,"2011-05-19 21:00:00",0.001
5543,"2011-05-19 22:00:00",0.001
5544,"2011-05-19 23:00:00",0.001
5545,"2011-05-20 00:00:00",0.001
5546,"2011-05-20 01:00:00",0.001
5547,"2011-05-20 02:00:00",0.001
5548,"2011-05-20 03:00:00",0.001
5549,"2011-05-20 04:00:00",0.001
5550,"2011-05-20 05:00:00",0.001
5551,"2011-05-20 06:00:00",0.001
5552,"2011-05-20 07:00:00",0.001
5553,"2011-05-20 08:00:00",0.001
5554,"2011-05-20 09:00:00",0.001
5555,"2011-05-20 10:00:00",0.001
5556,"2011-05-20 11:00:00",0.001
5557,"2011-05-20 12:00:00",0.001
5558,"2011-05-20 13:00:00",0.001
5559,"2011-05-20 14:00:00",0.001
5560,"2011-05-20 15:00:00",0.001
5561,"2011-05-20 16:00:00",0.001
5562,"2011-05-20 17:00:00",0.001
5563,"2011-05-20 18:00:00",0.001
5564,"2011-05-20 19:00:00",0.001
5565,"2011-05-20 20:00:00",0.001
5566,"2011-05-20 21:00:00",0.001
5567,"2011-05-20 22:00:00",0.001
5568,"2011-05-20 23:00:00",0.001
5569,"2011-05-21 00:00:00",0.001
5570,"2011-05-21 01:00:00",0.001
5571,"2011-05-21 02:00:00",0.001
5572,"2011-05-21 03:00:00",0.001
5573,"2011-05-21 04:00:00",0.001
5574,"2011-05-21 05:00:00",0.001
5575,"2011-05-21 06:00:00",0.001
5576,"2011-05-21 07:00:00",0.001
5577,"2011-05-21 08:00:00",0.001
5578,"2011-05-21 09:00:00",0.001
5579,"2011-05-21 10:00:00",0.001
5580,"2011-05-21 11:00:00",0.001
5581,"2011-05-21 12:00:00",0.001
5582,"2011-05-21 13:00:00",0.001
5583,"2011-05-21 14:00:00",0.001
5584,"2011-05-21 15:00:00",0.001
5585,"2011-05-21 16:00:00",0.001
5586,"2011-05-21 17:00:00",0.001
5587,"2011-05-21 18:00:00",0.001
5588,"2011-05-21 19:00:00",0.001
5589,"2011-05-21 20:00:00",0.001
5590,"2011-05-21 21:00:00",0.001
5591,"2011-05-21 22:00:00",0.001
5592,"2011-05-21 23:00:00",0.001
5593,"2011-05-22 00:00:00",0.001
5594,"2011-05-22 01:00:00",0.001
5595,"2011-05-22 02:00:00",0.001
5596,"2011-05-22 03:00:00",0.001
5597,"2011-05-22 04:00:00",0.001
5598,"2011-05-22 05:00:00",0.001
5599,"2011-05-22 06:00:00",0.001
5600,"2011-05-22 07:00:00",0.001
5601,"2011-05-22 08:00:00",0.001
5602,"2011-05-22 09:00:00",0.001
5603,"2011-05-22 10:00:00",0.001
5604,"2011-05-22 11:00:00",0.001
5605,"2011-05-22 12:00:00",0.001
5606,"2011-05-22 13:00:00",0.001
5607,"2011-05-22 14:00:00",0.001
5608,"2011-05-22 15:00:00",0.001
5609,"2011-05-22 16:00:00",0.001
5610,"2011-05-22 17:00:00",0.001
5611,"2011-05-22 18:00:00",0.001
5612,"2011-05-22 19:00:00",0.001
5613,"2011-05-22 20:00:00",0.001
5614,"2011-05-22 21:00:00",0.001
5615,"2011-05-22 22:00:00",0.001
5616,"2011-05-22 23:00:00",0.001
5617,"2011-05-23 00:00:00",0.001
5618,"2011-05-23 01:00:00",0.001
5619,"2011-05-23 02:00:00",0.001
5620,"2011-05-23 03:00:00",0.001
5621,"2011-05-23 04:00:00",0.001
5622,"2011-05-23 05:00:00",0.001
5623,"2011-05-23 06:00:00",0.001
5624,"2011-05-23 07:00:00",0.001
5625,"2011-05-23 08:00:00",0.001
5626,"2011-05-23 09:00:00",0.001
5627,"2011-05-23 10:00:00",0.001
5628,"2011-05-23 11:00:00",0.001
5629,"2011-05-23 12:00:00",0.001
5630,"2011-05-23 13:00:00",0.001
5631,"2011-05-23 14:00:00",0.001
5632,"2011-05-23 15:00:00",0.001
5633,"2011-05-23 16:00:00",0.001
5634,"2011-05-23 17:00:00",0.001
5635,"2011-05-23 18:00:00",0.001
5636,"2011-05-23 19:00:00",0.001
5637,"2011-05-23 20:00:00",0.001
5638,"2011-05-23 21:00:00",0.001
5639,"2011-05-23 22:00:00",0.001
5640,"2011-05-23 23:00:00",0.001
5641,"2011-05-24 00:00:00",0.001
5642,"2011-05-24 01:00:00",0.001
5643,"2011-05-24 02:00:00",0.001
5644,"2011-05-24 03:00:00",0.001
5645,"2011-05-24 04:00:00",0.001
5646,"2011-05-24 05:00:00",0.001
5647,"2011-05-24 06:00:00",0.001
5648,"2011-05-24 07:00:00",0.001
5649,"2011-05-24 08:00:00",0.001
5650,"2011-05-24 09:00:00",0.001
5651,"2011-05-24 10:00:00",0.001
5652,"2011-05-24 11:00:00",0.001
5653,"2011-05-24 12:00:00",0.001
5654,"2011-05-24 13:00:00",0.001
5655,"2011-05-24 14:00:00",0.001
5656,"2011-05-24 15:00:00",0.001
5657,"2011-05-24 16:00:00",0.001
5658,"2011-05-24 17:00:00",0.001
5659,"2011-05-24 18:00:00",0.001
5660,"2011-05-24 19:00:00",0.001
5661,"2011-05-24 20:00:00",0.001
5662,"2011-05-24 21:00:00",0.001
5663,"2011-05-24 22:00:00",0.001
5664,"2011-05-24 23:00:00",0.001
5665,"2011-05-25 00:00:00",0.001
5666,"2011-05-25 01:00:00",0.001
5667,"2011-05-25 02:00:00",0.001
5668,"2011-05-25 03:00:00",0.001
5669,"2011-05-25 04:00:00",0.001
5670,"2011-05-25 05:00:00",0.001
5671,"2011-05-25 06:00:00",0.001
5672,"2011-05-25 07:00:00",0.001
5673,"2011-05-25 08:00:00",0.001
5674,"2011-05-25 09:00:00",0.001
5675,"2011-05-25 10:00:00",0.001
5676,"2011-05-25 11:00:00",0.001
5677,"2011-05-25 12:00:00",0.001
5678,"2011-05-25 13:00:00",0.001
5679,"2011-05-25 14:00:00",0.001
5680,"2011-05-25 15:00:00",0.001
5681,"2011-05-25 16:00:00",0.001
5682,"2011-05-25 17:00:00",0.001
5683,"2011-05-25 18:00:00",0.001
5684,"2011-05-25 19:00:00",0.001
5685,"2011-05-25 20:00:00",0.001
5686,"2011-05-25 21:00:00",0.001
5687,"2011-05-25 22:00:00",0.001
5688,"2011-05-25 23:00:00",0.001
5689,"2011-05-26 00:00:00",0.001
5690,"2011-05-26 01:00:00",0.001
5691,"2011-05-26 02:00:00",0.001
5692,"2011-05-26 03:00:00",0.001
5693,"2011-05-26 04:00:00",0.001
5694,"2011-05-26 05:00:00",0.001
5695,"2011-05-26 06:00:00",0.001
5696,"2011-05-26 07:00:00",0.001
5697,"2011-05-26 08:00:00",0.001
5698,"2011-05-26 09:00:00",0.001
5699,"2011-05-26 10:00:00",0.001
5700,"2011-05-26 11:00:00",0.001
5701,"2011-05-26 12:00:00",0.001
5702,"2011-05-26 13:00:00",0.001
5703,"2011-05-26 14:00:00",0.001
5704,"2011-05-26 15:00:00",0.001
5705,"2011-05-26 16:00:00",0.001
5706,"2011-05-26 17:00:00",0.001
5707,"2011-05-26 18:00:00",0.001
5708,"2011-05-26 19:00:00",0.001
5709,"2011-05-26 20:00:00",0.001
5710,"2011-05-26 21:00:00",0.001
5711,"2011-05-26 22:00:00",0.001
5712,"2011-05-26 23:00:00",0.001
5713,"2011-05-27 00:00:00",0.001
5714,"2011-05-27 01:00:00",0.001
5715,"2011-05-27 02:00:00",0.001
5716,"2011-05-27 03:00:00",0.001
5717,"2011-05-27 04:00:00",0.001
5718,"2011-05-27 05:00:00",0.001
5719,"2011-05-27 06:00:00",0.001
5720,"2011-05-27 07:00:00",0.001
5721,"2011-05-27 08:00:00",0.001
5722,"2011-05-27 09:00:00",0.001
5723,"2011-05-27 10:00:00",0.001
5724,"2011-05-27 11:00:00",0.001
5725,"2011-05-27 12:00:00",0.001
5726,"2011-05-27 13:00:00",0.001
5727,"2011-05-27 14:00:00",0.001
5728,"2011-05-27 15:00:00",0.001
5729,"2011-05-27 16:00:00",0.001
5730,"2011-05-27 17:00:00",0.001
5731,"2011-05-27 18:00:00",0.001
5732,"2011-05-27 19:00:00",0.001
5733,"2011-05-27 20:00:00",0.001
5734,"2011-05-27 21:00:00",0.001
5735,"2011-05-27 22:00:00",0.001
5736,"2011-05-27 23:00:00",0.001
5737,"2011-05-28 00:00:00",0.001
5738,"2011-05-28 01:00:00",0.001
5739,"2011-05-28 02:00:00",0.001
5740,"2011-05-28 03:00:00",0.001
5741,"2011-05-28 04:00:00",0.001
5742,"2011-05-28 05:00:00",0.001
5743,"2011-05-28 06:00:00",0.001
5744,"2011-05-28 07:00:00",0.001
5745,"2011-05-28 08:00:00",0.001
5746,"2011-05-28 09:00:00",0.001
5747,"2011-05-28 10:00:00",0.001
5748,"2011-05-28 11:00:00",0.001
5749,"2011-05-28 12:00:00",0.001
5750,"2011-05-28 13:00:00",0.001
5751,"2011-05-28 14:00:00",0.001
5752,"2011-05-28 15:00:00",0.001
5753,"2011-05-28 16:00:00",0.001
5754,"2011-05-28 17:00:00",0.001
5755,"2011-05-28 18:00:00",0.001
5756,"2011-05-28 19:00:00",0.001
5757,"2011-05-28 20:00:00",0.001
5758,"2011-05-28 21:00:00",0.001
5759,"2011-05-28 22:00:00",0.001
5760,"2011-05-28 23:00:00",0.001
5761,"2011-05-29 00:00:00",0.001
5762,"2011-05-29 01:00:00",0.001
5763,"2011-05-29 02:00:00",0.001
5764,"2011-05-29 03:00:00",0.001
5765,"2011-05-29 04:00:00",0.001
5766,"2011-05-29 05:00:00",0.001
5767,"2011-05-29 06:00:00",0.001
5768,"2011-05-29 07:00:00",0.001
5769,"2011-05-29 08:00:00",0.001
5770,"2011-05-29 09:00:00",0.001
5771,"2011-05-29 10:00:00",0.001
5772,"2011-05-29 11:00:00",0.001
5773,"2011-05-29 12:00:00",0.001
5774,"2011-05-29 13:00:00",0.001
5775,"2011-05-29 14:00:00",0.001
5776,"2011-05-29 15:00:00",0.001
5777,"2011-05-29 16:00:00",0.001
5778,"2011-05-29 17:00:00",0.001
5779,"2011-05-29 18:00:00",0.001
5780,"2011-05-29 19:00:00",0.001
5781,"2011-05-29 20:00:00",0.001
5782,"2011-05-29 21:00:00",0.001
5783,"2011-05-29 22:00:00",0.001
5784,"2011-05-29 23:00:00",0.001
5785,"2011-05-30 00:00:00",0.001
5786,"2011-05-30 01:00:00",0.001
5787,"2011-05-30 02:00:00",0.001
5788,"2011-05-30 03:00:00",0.001
5789,"2011-05-30 04:00:00",0.001
5790,"2011-05-30 05:00:00",0.001
5791,"2011-05-30 06:00:00",0.001
5792,"2011-05-30 07:00:00",0.001
5793,"2011-05-30 08:00:00",0.001
5794,"2011-05-30 09:00:00",0.001
5795,"2011-05-30 10:00:00",0.001
5796,"2011-05-30 11:00:00",0.001
5797,"2011-05-30 12:00:00",0.001
5798,"2011-05-30 13:00:00",0.001
5799,"2011-05-30 14:00:00",0.001
5800,"2011-05-30 15:00:00",0.001
5801,"2011-05-30 16:00:00",0.001
5802,"2011-05-30 17:00:00",0.001
5803,"2011-05-30 18:00:00",0.001
5804,"2011-05-30 19:00:00",0.001
5805,"2011-05-30 20:00:00",0.001
5806,"2011-05-30 21:00:00",0.001
5807,"2011-05-30 22:00:00",0.001
5808,"2011-05-30 23:00:00",0.001
5809,"2011-05-31 00:00:00",0.001
5810,"2011-05-31 01:00:00",0.001
5811,"2011-05-31 02:00:00",0.001
5812,"2011-05-31 03:00:00",0.001
5813,"2011-05-31 04:00:00",0.001
5814,"2011-05-31 05:00:00",0.001
5815,"2011-05-31 06:00:00",0.001
5816,"2011-05-31 07:00:00",0.001
5817,"2011-05-31 08:00:00",0.001
5818,"2011-05-31 09:00:00",0.001
5819,"2011-05-31 10:00:00",0.001
5820,"2011-05-31 11:00:00",0.001
5821,"2011-05-31 12:00:00",0.001
