"id","hora","valor"
4813,"2000-04-18 12:00:00",95.96
4814,"2000-04-18 13:00:00",95.96
4815,"2000-04-18 14:00:00",95.97
4816,"2000-04-18 15:00:00",95.97
4817,"2000-04-18 16:00:00",95.97
4818,"2000-04-18 17:00:00",95.97
4819,"2000-04-18 18:00:00",95.97
4820,"2000-04-18 19:00:00",95.98
4821,"2000-04-18 20:00:00",95.98
4822,"2000-04-18 21:00:00",95.98
4823,"2000-04-18 22:00:00",95.98
4824,"2000-04-18 23:00:00",95.98
4825,"2000-04-19 00:00:00",95.98
4826,"2000-04-19 01:00:00",95.99
4827,"2000-04-19 02:00:00",95.99
4828,"2000-04-19 03:00:00",95.99
4829,"2000-04-19 04:00:00",95.99
4830,"2000-04-19 05:00:00",95.99
4831,"2000-04-19 06:00:00",96
4832,"2000-04-19 07:00:00",96
4833,"2000-04-19 08:00:00",96
4834,"2000-04-19 09:00:00",96
4835,"2000-04-19 10:00:00",96
4836,"2000-04-19 11:00:00",96
4837,"2000-04-19 12:00:00",96
4838,"2000-04-19 13:00:00",96
4839,"2000-04-19 14:00:00",96
4840,"2000-04-19 15:00:00",96.01
4841,"2000-04-19 16:00:00",96.01
4842,"2000-04-19 17:00:00",96.01
4843,"2000-04-19 18:00:00",96.01
4844,"2000-04-19 19:00:00",96.01
4845,"2000-04-19 20:00:00",96.01
4846,"2000-04-19 21:00:00",96.01
4847,"2000-04-19 22:00:00",96.01
4848,"2000-04-19 23:00:00",96.01
4849,"2000-04-20 00:00:00",96.01
4850,"2000-04-20 01:00:00",96.02
4851,"2000-04-20 02:00:00",96.02
4852,"2000-04-20 03:00:00",96.02
4853,"2000-04-20 04:00:00",96.02
4854,"2000-04-20 05:00:00",96.02
4855,"2000-04-20 06:00:00",96.02
4856,"2000-04-20 07:00:00",96.02
4857,"2000-04-20 08:00:00",96.02
4858,"2000-04-20 09:00:00",96.02
4859,"2000-04-20 10:00:00",96.02
4860,"2000-04-20 11:00:00",96.02
4861,"2000-04-20 12:00:00",96.02
4862,"2000-04-20 13:00:00",96.02
4863,"2000-04-20 14:00:00",96.02
4864,"2000-04-20 15:00:00",96.03
4865,"2000-04-20 16:00:00",96.03
4866,"2000-04-20 17:00:00",96.03
4867,"2000-04-20 18:00:00",96.03
4868,"2000-04-20 19:00:00",96.03
4869,"2000-04-20 20:00:00",96.03
4870,"2000-04-20 21:00:00",96.03
4871,"2000-04-20 22:00:00",96.03
4872,"2000-04-20 23:00:00",96.03
4873,"2000-04-21 00:00:00",96.03
4874,"2000-04-21 01:00:00",96.03
4875,"2000-04-21 02:00:00",96.03
4876,"2000-04-21 03:00:00",96.03
4877,"2000-04-21 04:00:00",96.03
4878,"2000-04-21 05:00:00",96.04
4879,"2000-04-21 06:00:00",96.04
4880,"2000-04-21 07:00:00",96.04
4881,"2000-04-21 08:00:00",96.04
4882,"2000-04-21 09:00:00",96.04
4883,"2000-04-21 10:00:00",96.04
4884,"2000-04-21 11:00:00",96.04
4885,"2000-04-21 12:00:00",96.04
4886,"2000-04-21 13:00:00",96.04
4887,"2000-04-21 14:00:00",96.04
4888,"2000-04-21 15:00:00",96.04
4889,"2000-04-21 16:00:00",96.04
4890,"2000-04-21 17:00:00",96.05
4891,"2000-04-21 18:00:00",96.05
4892,"2000-04-21 19:00:00",96.05
4893,"2000-04-21 20:00:00",96.05
4894,"2000-04-21 21:00:00",96.05
4895,"2000-04-21 22:00:00",96.05
4896,"2000-04-21 23:00:00",96.05
4897,"2000-04-22 00:00:00",96.05
4898,"2000-04-22 01:00:00",96.05
4899,"2000-04-22 02:00:00",96.05
4900,"2000-04-22 03:00:00",96.05
4901,"2000-04-22 04:00:00",96.05
4902,"2000-04-22 05:00:00",96.06
4903,"2000-04-22 06:00:00",96.06
4904,"2000-04-22 07:00:00",96.06
4905,"2000-04-22 08:00:00",96.06
4906,"2000-04-22 09:00:00",96.06
4907,"2000-04-22 10:00:00",96.06
4908,"2000-04-22 11:00:00",96.06
4909,"2000-04-22 12:00:00",96.06
4910,"2000-04-22 13:00:00",96.06
4911,"2000-04-22 14:00:00",96.06
4912,"2000-04-22 15:00:00",96.06
4913,"2000-04-22 16:00:00",96.06
4914,"2000-04-22 17:00:00",96.06
4915,"2000-04-22 18:00:00",96.06
4916,"2000-04-22 19:00:00",96.06
4917,"2000-04-22 20:00:00",96.07
4918,"2000-04-22 21:00:00",96.07
4919,"2000-04-22 22:00:00",96.07
4920,"2000-04-22 23:00:00",96.07
4921,"2000-04-23 00:00:00",96.07
4922,"2000-04-23 01:00:00",96.07
4923,"2000-04-23 02:00:00",96.07
4924,"2000-04-23 03:00:00",96.07
4925,"2000-04-23 04:00:00",96.07
4926,"2000-04-23 05:00:00",96.07
4927,"2000-04-23 06:00:00",96.07
4928,"2000-04-23 07:00:00",96.07
4929,"2000-04-23 08:00:00",96.07
4930,"2000-04-23 09:00:00",96.08
4931,"2000-04-23 10:00:00",96.08
4932,"2000-04-23 11:00:00",96.08
4933,"2000-04-23 12:00:00",96.08
4934,"2000-04-23 13:00:00",96.08
4935,"2000-04-23 14:00:00",96.08
4936,"2000-04-23 15:00:00",96.08
4937,"2000-04-23 16:00:00",96.08
4938,"2000-04-23 17:00:00",96.08
4939,"2000-04-23 18:00:00",96.08
4940,"2000-04-23 19:00:00",96.08
4941,"2000-04-23 20:00:00",96.08
4942,"2000-04-23 21:00:00",96.08
4943,"2000-04-23 22:00:00",96.08
4944,"2000-04-23 23:00:00",96.08
4945,"2000-04-24 00:00:00",96.08
4946,"2000-04-24 01:00:00",96.08
4947,"2000-04-24 02:00:00",96.09
4948,"2000-04-24 03:00:00",96.09
4949,"2000-04-24 04:00:00",96.09
4950,"2000-04-24 05:00:00",96.09
4951,"2000-04-24 06:00:00",96.09
4952,"2000-04-24 07:00:00",96.09
4953,"2000-04-24 08:00:00",96.09
4954,"2000-04-24 09:00:00",96.09
4955,"2000-04-24 10:00:00",96.09
4956,"2000-04-24 11:00:00",96.09
4957,"2000-04-24 12:00:00",96.09
4958,"2000-04-24 13:00:00",96.09
4959,"2000-04-24 14:00:00",96.09
4960,"2000-04-24 15:00:00",96.09
4961,"2000-04-24 16:00:00",96.09
4962,"2000-04-24 17:00:00",96.09
4963,"2000-04-24 18:00:00",96.09
4964,"2000-04-24 19:00:00",96.09
4965,"2000-04-24 20:00:00",96.09
4966,"2000-04-24 21:00:00",96.1
4967,"2000-04-24 22:00:00",96.1
4968,"2000-04-24 23:00:00",96.1
4969,"2000-04-25 00:00:00",96.1
4970,"2000-04-25 01:00:00",96.1
4971,"2000-04-25 02:00:00",96.1
4972,"2000-04-25 03:00:00",96.1
4973,"2000-04-25 04:00:00",96.1
4974,"2000-04-25 05:00:00",96.1
4975,"2000-04-25 06:00:00",96.1
4976,"2000-04-25 07:00:00",96.1
4977,"2000-04-25 08:00:00",96.1
4978,"2000-04-25 09:00:00",96.1
4979,"2000-04-25 10:00:00",96.1
4980,"2000-04-25 11:00:00",96.1
4981,"2000-04-25 12:00:00",96.1
4982,"2000-04-25 13:00:00",96.1
4983,"2000-04-25 14:00:00",96.1
4984,"2000-04-25 15:00:00",96.1
4985,"2000-04-25 16:00:00",96.1
4986,"2000-04-25 17:00:00",96.1
4987,"2000-04-25 18:00:00",96.11
4988,"2000-04-25 19:00:00",96.11
4989,"2000-04-25 20:00:00",96.11
4990,"2000-04-25 21:00:00",96.11
4991,"2000-04-25 22:00:00",96.11
4992,"2000-04-25 23:00:00",96.11
4993,"2000-04-26 00:00:00",96.11
4994,"2000-04-26 01:00:00",96.11
4995,"2000-04-26 02:00:00",96.11
4996,"2000-04-26 03:00:00",96.11
4997,"2000-04-26 04:00:00",96.11
4998,"2000-04-26 05:00:00",96.11
4999,"2000-04-26 06:00:00",96.11
5000,"2000-04-26 07:00:00",96.11
5001,"2000-04-26 08:00:00",96.11
5002,"2000-04-26 09:00:00",96.11
5003,"2000-04-26 10:00:00",96.11
5004,"2000-04-26 11:00:00",96.11
5005,"2000-04-26 12:00:00",96.11
5006,"2000-04-26 13:00:00",96.11
5007,"2000-04-26 14:00:00",96.11
5008,"2000-04-26 15:00:00",96.11
5009,"2000-04-26 16:00:00",96.11
5010,"2000-04-26 17:00:00",96.11
5011,"2000-04-26 18:00:00",96.11
5012,"2000-04-26 19:00:00",96.11
5013,"2000-04-26 20:00:00",96.11
5014,"2000-04-26 21:00:00",96.11
5015,"2000-04-26 22:00:00",96.11
5016,"2000-04-26 23:00:00",96.11
5017,"2000-04-27 00:00:00",96.11
5018,"2000-04-27 01:00:00",96.11
5019,"2000-04-27 02:00:00",96.12
5020,"2000-04-27 03:00:00",96.12
5021,"2000-04-27 04:00:00",96.12
5022,"2000-04-27 05:00:00",96.12
5023,"2000-04-27 06:00:00",96.12
5024,"2000-04-27 07:00:00",96.12
5025,"2000-04-27 08:00:00",96.12
5026,"2000-04-27 09:00:00",96.12
5027,"2000-04-27 10:00:00",96.12
5028,"2000-04-27 11:00:00",96.12
5029,"2000-04-27 12:00:00",96.12
5030,"2000-04-27 13:00:00",96.12
5031,"2000-04-27 14:00:00",96.12
5032,"2000-04-27 15:00:00",96.12
5033,"2000-04-27 16:00:00",96.12
5034,"2000-04-27 17:00:00",96.12
5035,"2000-04-27 18:00:00",96.12
5036,"2000-04-27 19:00:00",96.12
5037,"2000-04-27 20:00:00",96.12
5038,"2000-04-27 21:00:00",96.12
5039,"2000-04-27 22:00:00",96.12
5040,"2000-04-27 23:00:00",96.12
5041,"2000-04-28 00:00:00",96.12
5042,"2000-04-28 01:00:00",96.12
5043,"2000-04-28 02:00:00",96.12
5044,"2000-04-28 03:00:00",96.12
5045,"2000-04-28 04:00:00",96.12
5046,"2000-04-28 05:00:00",96.13
5047,"2000-04-28 06:00:00",96.13
5048,"2000-04-28 07:00:00",96.13
5049,"2000-04-28 08:00:00",96.13
5050,"2000-04-28 09:00:00",96.13
5051,"2000-04-28 10:00:00",96.13
5052,"2000-04-28 11:00:00",96.13
5053,"2000-04-28 12:00:00",96.13
5054,"2000-04-28 13:00:00",96.13
5055,"2000-04-28 14:00:00",96.13
5056,"2000-04-28 15:00:00",96.13
5057,"2000-04-28 16:00:00",96.13
5058,"2000-04-28 17:00:00",96.13
5059,"2000-04-28 18:00:00",96.13
5060,"2000-04-28 19:00:00",96.13
5061,"2000-04-28 20:00:00",96.13
5062,"2000-04-28 21:00:00",96.13
5063,"2000-04-28 22:00:00",96.14
5064,"2000-04-28 23:00:00",96.14
5065,"2000-04-29 00:00:00",96.14
5066,"2000-04-29 01:00:00",96.14
5067,"2000-04-29 02:00:00",96.14
5068,"2000-04-29 03:00:00",96.14
5069,"2000-04-29 04:00:00",96.14
5070,"2000-04-29 05:00:00",96.14
5071,"2000-04-29 06:00:00",96.14
5072,"2000-04-29 07:00:00",96.14
5073,"2000-04-29 08:00:00",96.14
5074,"2000-04-29 09:00:00",96.14
5075,"2000-04-29 10:00:00",96.14
5076,"2000-04-29 11:00:00",96.14
5077,"2000-04-29 12:00:00",96.14
5078,"2000-04-29 13:00:00",96.14
5079,"2000-04-29 14:00:00",96.14
5080,"2000-04-29 15:00:00",96.14
5081,"2000-04-29 16:00:00",96.15
5082,"2000-04-29 17:00:00",96.15
5083,"2000-04-29 18:00:00",96.15
5084,"2000-04-29 19:00:00",96.15
5085,"2000-04-29 20:00:00",96.15
5086,"2000-04-29 21:00:00",96.15
5087,"2000-04-29 22:00:00",96.15
5088,"2000-04-29 23:00:00",96.15
5089,"2000-04-30 00:00:00",96.15
5090,"2000-04-30 01:00:00",96.15
5091,"2000-04-30 02:00:00",96.15
5092,"2000-04-30 03:00:00",96.16
5093,"2000-04-30 04:00:00",96.16
5094,"2000-04-30 05:00:00",96.16
5095,"2000-04-30 06:00:00",96.16
5096,"2000-04-30 07:00:00",96.16
5097,"2000-04-30 08:00:00",96.16
5098,"2000-04-30 09:00:00",96.16
5099,"2000-04-30 10:00:00",96.16
5100,"2000-04-30 11:00:00",96.16
5101,"2000-04-30 12:00:00",96.16
5102,"2000-04-30 13:00:00",96.16
5103,"2000-04-30 14:00:00",96.17
5104,"2000-04-30 15:00:00",96.17
5105,"2000-04-30 16:00:00",96.17
5106,"2000-04-30 17:00:00",96.17
5107,"2000-04-30 18:00:00",96.17
5108,"2000-04-30 19:00:00",96.17
5109,"2000-04-30 20:00:00",96.17
5110,"2000-04-30 21:00:00",96.17
5111,"2000-04-30 22:00:00",96.17
5112,"2000-04-30 23:00:00",96.17
5113,"2000-05-01 00:00:00",96.18
5114,"2000-05-01 01:00:00",96.18
5115,"2000-05-01 02:00:00",96.18
5116,"2000-05-01 03:00:00",96.18
5117,"2000-05-01 04:00:00",96.18
5118,"2000-05-01 05:00:00",96.18
5119,"2000-05-01 06:00:00",96.18
5120,"2000-05-01 07:00:00",96.18
5121,"2000-05-01 08:00:00",96.19
5122,"2000-05-01 09:00:00",96.19
5123,"2000-05-01 10:00:00",96.19
5124,"2000-05-01 11:00:00",96.19
5125,"2000-05-01 12:00:00",96.19
5126,"2000-05-01 13:00:00",96.19
5127,"2000-05-01 14:00:00",96.19
5128,"2000-05-01 15:00:00",96.2
5129,"2000-05-01 16:00:00",96.2
5130,"2000-05-01 17:00:00",96.2
5131,"2000-05-01 18:00:00",96.2
5132,"2000-05-01 19:00:00",96.2
5133,"2000-05-01 20:00:00",96.2
5134,"2000-05-01 21:00:00",96.21
5135,"2000-05-01 22:00:00",96.21
5136,"2000-05-01 23:00:00",96.21
5137,"2000-05-02 00:00:00",96.21
5138,"2000-05-02 01:00:00",96.21
5139,"2000-05-02 02:00:00",96.22
5140,"2000-05-02 03:00:00",96.22
5141,"2000-05-02 04:00:00",96.22
5142,"2000-05-02 05:00:00",96.22
5143,"2000-05-02 06:00:00",96.22
5144,"2000-05-02 07:00:00",96.23
5145,"2000-05-02 08:00:00",96.23
5146,"2000-05-02 09:00:00",96.23
5147,"2000-05-02 10:00:00",96.23
5148,"2000-05-02 11:00:00",96.23
5149,"2000-05-02 12:00:00",96.23
5150,"2000-05-02 13:00:00",96.24
5151,"2000-05-02 14:00:00",96.24
5152,"2000-05-02 15:00:00",96.24
5153,"2000-05-02 16:00:00",96.24
5154,"2000-05-02 17:00:00",96.24
5155,"2000-05-02 18:00:00",96.25
5156,"2000-05-02 19:00:00",96.25
5157,"2000-05-02 20:00:00",96.25
5158,"2000-05-02 21:00:00",96.25
5159,"2000-05-02 22:00:00",96.25
5160,"2000-05-02 23:00:00",96.25
5161,"2000-05-03 00:00:00",96.26
5162,"2000-05-03 01:00:00",96.26
5163,"2000-05-03 02:00:00",96.26
5164,"2000-05-03 03:00:00",96.26
5165,"2000-05-03 04:00:00",96.26
5166,"2000-05-03 05:00:00",96.26
5167,"2000-05-03 06:00:00",96.27
5168,"2000-05-03 07:00:00",96.27
5169,"2000-05-03 08:00:00",96.27
5170,"2000-05-03 09:00:00",96.27
5171,"2000-05-03 10:00:00",96.27
5172,"2000-05-03 11:00:00",96.27
5173,"2000-05-03 12:00:00",96.27
5174,"2000-05-03 13:00:00",96.27
5175,"2000-05-03 14:00:00",96.28
5176,"2000-05-03 15:00:00",96.28
5177,"2000-05-03 16:00:00",96.28
5178,"2000-05-03 17:00:00",96.28
5179,"2000-05-03 18:00:00",96.28
5180,"2000-05-03 19:00:00",96.28
5181,"2000-05-03 20:00:00",96.28
5182,"2000-05-03 21:00:00",96.28
5183,"2000-05-03 22:00:00",96.28
5184,"2000-05-03 23:00:00",96.28
5185,"2000-05-04 00:00:00",96.28
5186,"2000-05-04 01:00:00",96.29
5187,"2000-05-04 02:00:00",96.29
5188,"2000-05-04 03:00:00",96.29
5189,"2000-05-04 04:00:00",96.29
5190,"2000-05-04 05:00:00",96.29
5191,"2000-05-04 06:00:00",96.29
5192,"2000-05-04 07:00:00",96.29
5193,"2000-05-04 08:00:00",96.29
5194,"2000-05-04 09:00:00",96.29
5195,"2000-05-04 10:00:00",96.29
5196,"2000-05-04 11:00:00",96.29
5197,"2000-05-04 12:00:00",96.29
5198,"2000-05-04 13:00:00",96.3
5199,"2000-05-04 14:00:00",96.3
5200,"2000-05-04 15:00:00",96.3
5201,"2000-05-04 16:00:00",96.3
5202,"2000-05-04 17:00:00",96.3
5203,"2000-05-04 18:00:00",96.3
5204,"2000-05-04 19:00:00",96.3
5205,"2000-05-04 20:00:00",96.3
5206,"2000-05-04 21:00:00",96.3
5207,"2000-05-04 22:00:00",96.3
5208,"2000-05-04 23:00:00",96.3
5209,"2000-05-05 00:00:00",96.3
5210,"2000-05-05 01:00:00",96.3
5211,"2000-05-05 02:00:00",96.3
5212,"2000-05-05 03:00:00",96.31
5213,"2000-05-05 04:00:00",96.31
5214,"2000-05-05 05:00:00",96.31
5215,"2000-05-05 06:00:00",96.31
5216,"2000-05-05 07:00:00",96.31
5217,"2000-05-05 08:00:00",96.31
5218,"2000-05-05 09:00:00",96.31
5219,"2000-05-05 10:00:00",96.31
5220,"2000-05-05 11:00:00",96.31
5221,"2000-05-05 12:00:00",96.31
5222,"2000-05-05 13:00:00",96.31
5223,"2000-05-05 14:00:00",96.31
5224,"2000-05-05 15:00:00",96.31
5225,"2000-05-05 16:00:00",96.31
5226,"2000-05-05 17:00:00",96.31
5227,"2000-05-05 18:00:00",96.32
5228,"2000-05-05 19:00:00",96.32
5229,"2000-05-05 20:00:00",96.32
5230,"2000-05-05 21:00:00",96.32
5231,"2000-05-05 22:00:00",96.32
5232,"2000-05-05 23:00:00",96.32
5233,"2000-05-06 00:00:00",96.32
5234,"2000-05-06 01:00:00",96.32
5235,"2000-05-06 02:00:00",96.32
5236,"2000-05-06 03:00:00",96.32
5237,"2000-05-06 04:00:00",96.32
5238,"2000-05-06 05:00:00",96.32
5239,"2000-05-06 06:00:00",96.33
5240,"2000-05-06 07:00:00",96.33
5241,"2000-05-06 08:00:00",96.33
5242,"2000-05-06 09:00:00",96.33
5243,"2000-05-06 10:00:00",96.33
5244,"2000-05-06 11:00:00",96.33
5245,"2000-05-06 12:00:00",96.33
5246,"2000-05-06 13:00:00",96.33
5247,"2000-05-06 14:00:00",96.33
5248,"2000-05-06 15:00:00",96.33
5249,"2000-05-06 16:00:00",96.33
5250,"2000-05-06 17:00:00",96.33
5251,"2000-05-06 18:00:00",96.33
5252,"2000-05-06 19:00:00",96.33
5253,"2000-05-06 20:00:00",96.33
5254,"2000-05-06 21:00:00",96.34
5255,"2000-05-06 22:00:00",96.34
5256,"2000-05-06 23:00:00",96.34
5257,"2000-05-07 00:00:00",96.34
5258,"2000-05-07 01:00:00",96.34
5259,"2000-05-07 02:00:00",96.34
5260,"2000-05-07 03:00:00",96.34
5261,"2000-05-07 04:00:00",96.34
5262,"2000-05-07 05:00:00",96.34
5263,"2000-05-07 06:00:00",96.34
5264,"2000-05-07 07:00:00",96.34
5265,"2000-05-07 08:00:00",96.34
5266,"2000-05-07 09:00:00",96.34
5267,"2000-05-07 10:00:00",96.34
5268,"2000-05-07 11:00:00",96.35
5269,"2000-05-07 12:00:00",96.35
5270,"2000-05-07 13:00:00",96.35
5271,"2000-05-07 14:00:00",96.35
5272,"2000-05-07 15:00:00",96.35
5273,"2000-05-07 16:00:00",96.35
5274,"2000-05-07 17:00:00",96.35
5275,"2000-05-07 18:00:00",96.35
5276,"2000-05-07 19:00:00",96.35
5277,"2000-05-07 20:00:00",96.35
5278,"2000-05-07 21:00:00",96.35
5279,"2000-05-07 22:00:00",96.35
5280,"2000-05-07 23:00:00",96.35
5281,"2000-05-08 00:00:00",96.36
5282,"2000-05-08 01:00:00",96.36
5283,"2000-05-08 02:00:00",96.36
5284,"2000-05-08 03:00:00",96.36
5285,"2000-05-08 04:00:00",96.36
5286,"2000-05-08 05:00:00",96.36
5287,"2000-05-08 06:00:00",96.36
5288,"2000-05-08 07:00:00",96.36
5289,"2000-05-08 08:00:00",96.36
5290,"2000-05-08 09:00:00",96.36
5291,"2000-05-08 10:00:00",96.36
5292,"2000-05-08 11:00:00",96.36
5293,"2000-05-08 12:00:00",96.36
5294,"2000-05-08 13:00:00",96.36
5295,"2000-05-08 14:00:00",96.36
5296,"2000-05-08 15:00:00",96.36
5297,"2000-05-08 16:00:00",96.37
5298,"2000-05-08 17:00:00",96.37
5299,"2000-05-08 18:00:00",96.37
5300,"2000-05-08 19:00:00",96.37
5301,"2000-05-08 20:00:00",96.37
5302,"2000-05-08 21:00:00",96.37
5303,"2000-05-08 22:00:00",96.37
5304,"2000-05-08 23:00:00",96.37
5305,"2000-05-09 00:00:00",96.37
5306,"2000-05-09 01:00:00",96.37
5307,"2000-05-09 02:00:00",96.37
5308,"2000-05-09 03:00:00",96.37
5309,"2000-05-09 04:00:00",96.37
5310,"2000-05-09 05:00:00",96.37
5311,"2000-05-09 06:00:00",96.38
5312,"2000-05-09 07:00:00",96.38
5313,"2000-05-09 08:00:00",96.38
5314,"2000-05-09 09:00:00",96.38
5315,"2000-05-09 10:00:00",96.38
5316,"2000-05-09 11:00:00",96.38
5317,"2000-05-09 12:00:00",96.38
5318,"2000-05-09 13:00:00",96.38
5319,"2000-05-09 14:00:00",96.38
5320,"2000-05-09 15:00:00",96.38
5321,"2000-05-09 16:00:00",96.38
5322,"2000-05-09 17:00:00",96.38
5323,"2000-05-09 18:00:00",96.38
5324,"2000-05-09 19:00:00",96.38
5325,"2000-05-09 20:00:00",96.38
5326,"2000-05-09 21:00:00",96.39
5327,"2000-05-09 22:00:00",96.39
5328,"2000-05-09 23:00:00",96.39
5329,"2000-05-10 00:00:00",96.39
5330,"2000-05-10 01:00:00",96.39
5331,"2000-05-10 02:00:00",96.39
5332,"2000-05-10 03:00:00",96.39
5333,"2000-05-10 04:00:00",96.39
5334,"2000-05-10 05:00:00",96.39
5335,"2000-05-10 06:00:00",96.39
5336,"2000-05-10 07:00:00",96.39
5337,"2000-05-10 08:00:00",96.39
5338,"2000-05-10 09:00:00",96.39
5339,"2000-05-10 10:00:00",96.39
5340,"2000-05-10 11:00:00",96.39
5341,"2000-05-10 12:00:00",96.39
5342,"2000-05-10 13:00:00",96.39
5343,"2000-05-10 14:00:00",96.39
5344,"2000-05-10 15:00:00",96.39
5345,"2000-05-10 16:00:00",96.39
5346,"2000-05-10 17:00:00",96.39
5347,"2000-05-10 18:00:00",96.4
5348,"2000-05-10 19:00:00",96.4
5349,"2000-05-10 20:00:00",96.4
5350,"2000-05-10 21:00:00",96.4
5351,"2000-05-10 22:00:00",96.4
5352,"2000-05-10 23:00:00",96.4
5353,"2000-05-11 00:00:00",96.4
5354,"2000-05-11 01:00:00",96.4
5355,"2000-05-11 02:00:00",96.4
5356,"2000-05-11 03:00:00",96.4
5357,"2000-05-11 04:00:00",96.4
5358,"2000-05-11 05:00:00",96.4
5359,"2000-05-11 06:00:00",96.4
5360,"2000-05-11 07:00:00",96.4
5361,"2000-05-11 08:00:00",96.4
5362,"2000-05-11 09:00:00",96.4
5363,"2000-05-11 10:00:00",96.4
5364,"2000-05-11 11:00:00",96.4
5365,"2000-05-11 12:00:00",96.41
5366,"2000-05-11 13:00:00",96.41
5367,"2000-05-11 14:00:00",96.41
5368,"2000-05-11 15:00:00",96.41
5369,"2000-05-11 16:00:00",96.41
5370,"2000-05-11 17:00:00",96.41
5371,"2000-05-11 18:00:00",96.41
5372,"2000-05-11 19:00:00",96.41
5373,"2000-05-11 20:00:00",96.41
5374,"2000-05-11 21:00:00",96.41
5375,"2000-05-11 22:00:00",96.41
5376,"2000-05-11 23:00:00",96.41
5377,"2000-05-12 00:00:00",96.41
5378,"2000-05-12 01:00:00",96.41
5379,"2000-05-12 02:00:00",96.41
5380,"2000-05-12 03:00:00",96.41
5381,"2000-05-12 04:00:00",96.41
5382,"2000-05-12 05:00:00",96.41
5383,"2000-05-12 06:00:00",96.41
5384,"2000-05-12 07:00:00",96.41
5385,"2000-05-12 08:00:00",96.41
5386,"2000-05-12 09:00:00",96.41
5387,"2000-05-12 10:00:00",96.41
5388,"2000-05-12 11:00:00",96.41
5389,"2000-05-12 12:00:00",96.42
5390,"2000-05-12 13:00:00",96.42
5391,"2000-05-12 14:00:00",96.42
5392,"2000-05-12 15:00:00",96.42
5393,"2000-05-12 16:00:00",96.42
5394,"2000-05-12 17:00:00",96.42
5395,"2000-05-12 18:00:00",96.42
5396,"2000-05-12 19:00:00",96.42
5397,"2000-05-12 20:00:00",96.42
5398,"2000-05-12 21:00:00",96.42
5399,"2000-05-12 22:00:00",96.42
5400,"2000-05-12 23:00:00",96.42
5401,"2000-05-13 00:00:00",96.42
5402,"2000-05-13 01:00:00",96.42
5403,"2000-05-13 02:00:00",96.42
5404,"2000-05-13 03:00:00",96.42
5405,"2000-05-13 04:00:00",96.42
5406,"2000-05-13 05:00:00",96.42
5407,"2000-05-13 06:00:00",96.42
5408,"2000-05-13 07:00:00",96.42
5409,"2000-05-13 08:00:00",96.42
5410,"2000-05-13 09:00:00",96.42
5411,"2000-05-13 10:00:00",96.42
5412,"2000-05-13 11:00:00",96.42
5413,"2000-05-13 12:00:00",96.42
5414,"2000-05-13 13:00:00",96.42
5415,"2000-05-13 14:00:00",96.42
5416,"2000-05-13 15:00:00",96.42
5417,"2000-05-13 16:00:00",96.42
5418,"2000-05-13 17:00:00",96.42
5419,"2000-05-13 18:00:00",96.42
5420,"2000-05-13 19:00:00",96.42
5421,"2000-05-13 20:00:00",96.42
5422,"2000-05-13 21:00:00",96.43
5423,"2000-05-13 22:00:00",96.43
5424,"2000-05-13 23:00:00",96.43
5425,"2000-05-14 00:00:00",96.43
5426,"2000-05-14 01:00:00",96.43
5427,"2000-05-14 02:00:00",96.43
5428,"2000-05-14 03:00:00",96.43
5429,"2000-05-14 04:00:00",96.43
5430,"2000-05-14 05:00:00",96.43
5431,"2000-05-14 06:00:00",96.43
5432,"2000-05-14 07:00:00",96.43
5433,"2000-05-14 08:00:00",96.43
5434,"2000-05-14 09:00:00",96.43
5435,"2000-05-14 10:00:00",96.43
5436,"2000-05-14 11:00:00",96.43
5437,"2000-05-14 12:00:00",96.43
5438,"2000-05-14 13:00:00",96.43
5439,"2000-05-14 14:00:00",96.43
5440,"2000-05-14 15:00:00",96.43
5441,"2000-05-14 16:00:00",96.43
5442,"2000-05-14 17:00:00",96.43
5443,"2000-05-14 18:00:00",96.43
5444,"2000-05-14 19:00:00",96.43
5445,"2000-05-14 20:00:00",96.43
5446,"2000-05-14 21:00:00",96.43
5447,"2000-05-14 22:00:00",96.43
5448,"2000-05-14 23:00:00",96.43
5449,"2000-05-15 00:00:00",96.43
5450,"2000-05-15 01:00:00",96.43
5451,"2000-05-15 02:00:00",96.43
5452,"2000-05-15 03:00:00",96.43
5453,"2000-05-15 04:00:00",96.43
5454,"2000-05-15 05:00:00",96.43
5455,"2000-05-15 06:00:00",96.43
5456,"2000-05-15 07:00:00",96.43
5457,"2000-05-15 08:00:00",96.43
5458,"2000-05-15 09:00:00",96.43
5459,"2000-05-15 10:00:00",96.43
5460,"2000-05-15 11:00:00",96.43
5461,"2000-05-15 12:00:00",96.43
5462,"2000-05-15 13:00:00",96.44
5463,"2000-05-15 14:00:00",96.44
5464,"2000-05-15 15:00:00",96.44
5465,"2000-05-15 16:00:00",96.44
5466,"2000-05-15 17:00:00",96.44
5467,"2000-05-15 18:00:00",96.44
5468,"2000-05-15 19:00:00",96.44
5469,"2000-05-15 20:00:00",96.44
5470,"2000-05-15 21:00:00",96.44
5471,"2000-05-15 22:00:00",96.44
5472,"2000-05-15 23:00:00",96.44
5473,"2000-05-16 00:00:00",96.44
5474,"2000-05-16 01:00:00",96.44
5475,"2000-05-16 02:00:00",96.44
5476,"2000-05-16 03:00:00",96.44
5477,"2000-05-16 04:00:00",96.44
5478,"2000-05-16 05:00:00",96.44
5479,"2000-05-16 06:00:00",96.44
