"id","hora","valor"
5314,"2000-05-09 09:00:00",76.76
5315,"2000-05-09 10:00:00",76.77
5316,"2000-05-09 11:00:00",76.78
5317,"2000-05-09 12:00:00",76.78
5318,"2000-05-09 13:00:00",76.79
5319,"2000-05-09 14:00:00",76.8
5320,"2000-05-09 15:00:00",76.81
5321,"2000-05-09 16:00:00",76.81
5322,"2000-05-09 17:00:00",76.82
5323,"2000-05-09 18:00:00",76.83
5324,"2000-05-09 19:00:00",76.84
5325,"2000-05-09 20:00:00",76.84
5326,"2000-05-09 21:00:00",76.85
5327,"2000-05-09 22:00:00",76.86
5328,"2000-05-09 23:00:00",76.86
5329,"2000-05-10 00:00:00",76.87
5330,"2000-05-10 01:00:00",76.88
5331,"2000-05-10 02:00:00",76.88
5332,"2000-05-10 03:00:00",76.89
5333,"2000-05-10 04:00:00",76.9
5334,"2000-05-10 05:00:00",76.9
5335,"2000-05-10 06:00:00",76.91
5336,"2000-05-10 07:00:00",76.92
5337,"2000-05-10 08:00:00",76.92
5338,"2000-05-10 09:00:00",76.93
5339,"2000-05-10 10:00:00",76.93
5340,"2000-05-10 11:00:00",76.94
5341,"2000-05-10 12:00:00",76.95
5342,"2000-05-10 13:00:00",76.95
5343,"2000-05-10 14:00:00",76.96
5344,"2000-05-10 15:00:00",76.97
5345,"2000-05-10 16:00:00",76.97
5346,"2000-05-10 17:00:00",76.98
5347,"2000-05-10 18:00:00",76.98
5348,"2000-05-10 19:00:00",76.99
5349,"2000-05-10 20:00:00",77
5350,"2000-05-10 21:00:00",77
5351,"2000-05-10 22:00:00",77.01
5352,"2000-05-10 23:00:00",77.01
5353,"2000-05-11 00:00:00",77.02
5354,"2000-05-11 01:00:00",77.02
5355,"2000-05-11 02:00:00",77.03
5356,"2000-05-11 03:00:00",77.04
5357,"2000-05-11 04:00:00",77.04
5358,"2000-05-11 05:00:00",77.05
5359,"2000-05-11 06:00:00",77.05
5360,"2000-05-11 07:00:00",77.06
5361,"2000-05-11 08:00:00",77.06
5362,"2000-05-11 09:00:00",77.07
5363,"2000-05-11 10:00:00",77.07
5364,"2000-05-11 11:00:00",77.08
5365,"2000-05-11 12:00:00",77.08
5366,"2000-05-11 13:00:00",77.09
5367,"2000-05-11 14:00:00",77.09
5368,"2000-05-11 15:00:00",77.1
5369,"2000-05-11 16:00:00",77.11
5370,"2000-05-11 17:00:00",77.11
5371,"2000-05-11 18:00:00",77.12
5372,"2000-05-11 19:00:00",77.12
5373,"2000-05-11 20:00:00",77.13
5374,"2000-05-11 21:00:00",77.13
5375,"2000-05-11 22:00:00",77.14
5376,"2000-05-11 23:00:00",77.14
5377,"2000-05-12 00:00:00",77.15
5378,"2000-05-12 01:00:00",77.15
5379,"2000-05-12 02:00:00",77.16
5380,"2000-05-12 03:00:00",77.16
5381,"2000-05-12 04:00:00",77.17
5382,"2000-05-12 05:00:00",77.17
5383,"2000-05-12 06:00:00",77.17
5384,"2000-05-12 07:00:00",77.18
5385,"2000-05-12 08:00:00",77.18
5386,"2000-05-12 09:00:00",77.19
5387,"2000-05-12 10:00:00",77.19
5388,"2000-05-12 11:00:00",77.2
5389,"2000-05-12 12:00:00",77.2
5390,"2000-05-12 13:00:00",77.21
5391,"2000-05-12 14:00:00",77.21
5392,"2000-05-12 15:00:00",77.22
5393,"2000-05-12 16:00:00",77.22
5394,"2000-05-12 17:00:00",77.23
5395,"2000-05-12 18:00:00",77.23
5396,"2000-05-12 19:00:00",77.23
5397,"2000-05-12 20:00:00",77.24
5398,"2000-05-12 21:00:00",77.24
5399,"2000-05-12 22:00:00",77.25
5400,"2000-05-12 23:00:00",77.25
5401,"2000-05-13 00:00:00",77.26
5402,"2000-05-13 01:00:00",77.26
5403,"2000-05-13 02:00:00",77.26
5404,"2000-05-13 03:00:00",77.27
5405,"2000-05-13 04:00:00",77.27
5406,"2000-05-13 05:00:00",77.27
5407,"2000-05-13 06:00:00",77.28
5408,"2000-05-13 07:00:00",77.28
5409,"2000-05-13 08:00:00",77.29
5410,"2000-05-13 09:00:00",77.29
5411,"2000-05-13 10:00:00",77.29
5412,"2000-05-13 11:00:00",77.3
5413,"2000-05-13 12:00:00",77.3
5414,"2000-05-13 13:00:00",77.3
5415,"2000-05-13 14:00:00",77.31
5416,"2000-05-13 15:00:00",77.31
5417,"2000-05-13 16:00:00",77.31
5418,"2000-05-13 17:00:00",77.32
5419,"2000-05-13 18:00:00",77.32
5420,"2000-05-13 19:00:00",77.32
5421,"2000-05-13 20:00:00",77.33
5422,"2000-05-13 21:00:00",77.33
5423,"2000-05-13 22:00:00",77.33
5424,"2000-05-13 23:00:00",77.34
5425,"2000-05-14 00:00:00",77.34
5426,"2000-05-14 01:00:00",77.34
5427,"2000-05-14 02:00:00",77.35
5428,"2000-05-14 03:00:00",77.35
5429,"2000-05-14 04:00:00",77.35
5430,"2000-05-14 05:00:00",77.36
5431,"2000-05-14 06:00:00",77.36
5432,"2000-05-14 07:00:00",77.36
5433,"2000-05-14 08:00:00",77.37
5434,"2000-05-14 09:00:00",77.37
5435,"2000-05-14 10:00:00",77.37
5436,"2000-05-14 11:00:00",77.37
5437,"2000-05-14 12:00:00",77.38
5438,"2000-05-14 13:00:00",77.38
5439,"2000-05-14 14:00:00",77.38
5440,"2000-05-14 15:00:00",77.39
5441,"2000-05-14 16:00:00",77.39
5442,"2000-05-14 17:00:00",77.39
5443,"2000-05-14 18:00:00",77.39
5444,"2000-05-14 19:00:00",77.4
5445,"2000-05-14 20:00:00",77.4
5446,"2000-05-14 21:00:00",77.4
5447,"2000-05-14 22:00:00",77.41
5448,"2000-05-14 23:00:00",77.41
5449,"2000-05-15 00:00:00",77.41
5450,"2000-05-15 01:00:00",77.41
5451,"2000-05-15 02:00:00",77.41
5452,"2000-05-15 03:00:00",77.42
5453,"2000-05-15 04:00:00",77.42
5454,"2000-05-15 05:00:00",77.42
5455,"2000-05-15 06:00:00",77.42
5456,"2000-05-15 07:00:00",77.42
5457,"2000-05-15 08:00:00",77.43
5458,"2000-05-15 09:00:00",77.43
5459,"2000-05-15 10:00:00",77.43
5460,"2000-05-15 11:00:00",77.43
5461,"2000-05-15 12:00:00",77.43
5462,"2000-05-15 13:00:00",77.44
5463,"2000-05-15 14:00:00",77.44
5464,"2000-05-15 15:00:00",77.44
5465,"2000-05-15 16:00:00",77.44
5466,"2000-05-15 17:00:00",77.44
5467,"2000-05-15 18:00:00",77.45
5468,"2000-05-15 19:00:00",77.45
5469,"2000-05-15 20:00:00",77.45
5470,"2000-05-15 21:00:00",77.45
5471,"2000-05-15 22:00:00",77.45
5472,"2000-05-15 23:00:00",77.46
5473,"2000-05-16 00:00:00",77.46
5474,"2000-05-16 01:00:00",77.46
5475,"2000-05-16 02:00:00",77.46
5476,"2000-05-16 03:00:00",77.46
5477,"2000-05-16 04:00:00",77.47
5478,"2000-05-16 05:00:00",77.47
5479,"2000-05-16 06:00:00",77.47
5480,"2000-05-16 07:00:00",77.47
5481,"2000-05-16 08:00:00",77.48
5482,"2000-05-16 09:00:00",77.48
5483,"2000-05-16 10:00:00",77.48
5484,"2000-05-16 11:00:00",77.48
5485,"2000-05-16 12:00:00",77.48
5486,"2000-05-16 13:00:00",77.49
5487,"2000-05-16 14:00:00",77.49
5488,"2000-05-16 15:00:00",77.49
5489,"2000-05-16 16:00:00",77.49
5490,"2000-05-16 17:00:00",77.49
5491,"2000-05-16 18:00:00",77.5
5492,"2000-05-16 19:00:00",77.5
5493,"2000-05-16 20:00:00",77.5
5494,"2000-05-16 21:00:00",77.5
5495,"2000-05-16 22:00:00",77.5
5496,"2000-05-16 23:00:00",77.5
5497,"2000-05-17 00:00:00",77.5
5498,"2000-05-17 01:00:00",77.5
5499,"2000-05-17 02:00:00",77.5
5500,"2000-05-17 03:00:00",77.5
5501,"2000-05-17 04:00:00",77.5
5502,"2000-05-17 05:00:00",77.49
5503,"2000-05-17 06:00:00",77.49
5504,"2000-05-17 07:00:00",77.49
5505,"2000-05-17 08:00:00",77.49
5506,"2000-05-17 09:00:00",77.49
5507,"2000-05-17 10:00:00",77.48
5508,"2000-05-17 11:00:00",77.48
5509,"2000-05-17 12:00:00",77.48
5510,"2000-05-17 13:00:00",77.47
5511,"2000-05-17 14:00:00",77.47
5512,"2000-05-17 15:00:00",77.46
5513,"2000-05-17 16:00:00",77.46
5514,"2000-05-17 17:00:00",77.46
5515,"2000-05-17 18:00:00",77.45
5516,"2000-05-17 19:00:00",77.45
5517,"2000-05-17 20:00:00",77.45
5518,"2000-05-17 21:00:00",77.44
5519,"2000-05-17 22:00:00",77.44
5520,"2000-05-17 23:00:00",77.43
5521,"2000-05-18 00:00:00",77.43
5522,"2000-05-18 01:00:00",77.43
5523,"2000-05-18 02:00:00",77.42
5524,"2000-05-18 03:00:00",77.42
5525,"2000-05-18 04:00:00",77.42
5526,"2000-05-18 05:00:00",77.41
5527,"2000-05-18 06:00:00",77.41
5528,"2000-05-18 07:00:00",77.4
5529,"2000-05-18 08:00:00",77.4
5530,"2000-05-18 09:00:00",77.4
5531,"2000-05-18 10:00:00",77.39
5532,"2000-05-18 11:00:00",77.39
5533,"2000-05-18 12:00:00",77.39
5534,"2000-05-18 13:00:00",77.38
5535,"2000-05-18 14:00:00",77.38
5536,"2000-05-18 15:00:00",77.37
5537,"2000-05-18 16:00:00",77.37
5538,"2000-05-18 17:00:00",77.37
5539,"2000-05-18 18:00:00",77.36
5540,"2000-05-18 19:00:00",77.36
5541,"2000-05-18 20:00:00",77.36
5542,"2000-05-18 21:00:00",77.35
5543,"2000-05-18 22:00:00",77.35
5544,"2000-05-18 23:00:00",77.34
5545,"2000-05-19 00:00:00",77.34
5546,"2000-05-19 01:00:00",77.34
5547,"2000-05-19 02:00:00",77.33
5548,"2000-05-19 03:00:00",77.33
5549,"2000-05-19 04:00:00",77.32
5550,"2000-05-19 05:00:00",77.32
5551,"2000-05-19 06:00:00",77.32
5552,"2000-05-19 07:00:00",77.31
5553,"2000-05-19 08:00:00",77.31
5554,"2000-05-19 09:00:00",77.3
5555,"2000-05-19 10:00:00",77.3
5556,"2000-05-19 11:00:00",77.3
5557,"2000-05-19 12:00:00",77.29
5558,"2000-05-19 13:00:00",77.29
5559,"2000-05-19 14:00:00",77.29
5560,"2000-05-19 15:00:00",77.28
5561,"2000-05-19 16:00:00",77.28
5562,"2000-05-19 17:00:00",77.27
5563,"2000-05-19 18:00:00",77.27
5564,"2000-05-19 19:00:00",77.27
5565,"2000-05-19 20:00:00",77.26
5566,"2000-05-19 21:00:00",77.26
5567,"2000-05-19 22:00:00",77.25
5568,"2000-05-19 23:00:00",77.25
5569,"2000-05-20 00:00:00",77.25
5570,"2000-05-20 01:00:00",77.24
5571,"2000-05-20 02:00:00",77.24
5572,"2000-05-20 03:00:00",77.23
5573,"2000-05-20 04:00:00",77.23
5574,"2000-05-20 05:00:00",77.23
5575,"2000-05-20 06:00:00",77.22
5576,"2000-05-20 07:00:00",77.22
5577,"2000-05-20 08:00:00",77.22
5578,"2000-05-20 09:00:00",77.22
5579,"2000-05-20 10:00:00",77.22
5580,"2000-05-20 11:00:00",77.22
5581,"2000-05-20 12:00:00",77.23
5582,"2000-05-20 13:00:00",77.23
5583,"2000-05-20 14:00:00",77.23
5584,"2000-05-20 15:00:00",77.23
5585,"2000-05-20 16:00:00",77.23
5586,"2000-05-20 17:00:00",77.24
5587,"2000-05-20 18:00:00",77.24
5588,"2000-05-20 19:00:00",77.24
5589,"2000-05-20 20:00:00",77.24
5590,"2000-05-20 21:00:00",77.24
5591,"2000-05-20 22:00:00",77.24
5592,"2000-05-20 23:00:00",77.25
5593,"2000-05-21 00:00:00",77.25
5594,"2000-05-21 01:00:00",77.25
5595,"2000-05-21 02:00:00",77.25
5596,"2000-05-21 03:00:00",77.25
5597,"2000-05-21 04:00:00",77.25
5598,"2000-05-21 05:00:00",77.25
5599,"2000-05-21 06:00:00",77.25
5600,"2000-05-21 07:00:00",77.25
5601,"2000-05-21 08:00:00",77.25
5602,"2000-05-21 09:00:00",77.25
5603,"2000-05-21 10:00:00",77.24
5604,"2000-05-21 11:00:00",77.24
5605,"2000-05-21 12:00:00",77.24
5606,"2000-05-21 13:00:00",77.24
5607,"2000-05-21 14:00:00",77.24
5608,"2000-05-21 15:00:00",77.24
5609,"2000-05-21 16:00:00",77.24
5610,"2000-05-21 17:00:00",77.24
5611,"2000-05-21 18:00:00",77.24
5612,"2000-05-21 19:00:00",77.24
5613,"2000-05-21 20:00:00",77.24
5614,"2000-05-21 21:00:00",77.24
5615,"2000-05-21 22:00:00",77.24
5616,"2000-05-21 23:00:00",77.24
5617,"2000-05-22 00:00:00",77.23
5618,"2000-05-22 01:00:00",77.23
5619,"2000-05-22 02:00:00",77.23
5620,"2000-05-22 03:00:00",77.23
5621,"2000-05-22 04:00:00",77.23
5622,"2000-05-22 05:00:00",77.22
5623,"2000-05-22 06:00:00",77.22
5624,"2000-05-22 07:00:00",77.22
5625,"2000-05-22 08:00:00",77.22
5626,"2000-05-22 09:00:00",77.21
5627,"2000-05-22 10:00:00",77.21
5628,"2000-05-22 11:00:00",77.2
5629,"2000-05-22 12:00:00",77.2
5630,"2000-05-22 13:00:00",77.19
5631,"2000-05-22 14:00:00",77.19
5632,"2000-05-22 15:00:00",77.18
5633,"2000-05-22 16:00:00",77.18
5634,"2000-05-22 17:00:00",77.18
5635,"2000-05-22 18:00:00",77.17
5636,"2000-05-22 19:00:00",77.17
5637,"2000-05-22 20:00:00",77.16
5638,"2000-05-22 21:00:00",77.16
5639,"2000-05-22 22:00:00",77.15
5640,"2000-05-22 23:00:00",77.15
5641,"2000-05-23 00:00:00",77.14
5642,"2000-05-23 01:00:00",77.14
5643,"2000-05-23 02:00:00",77.14
5644,"2000-05-23 03:00:00",77.13
5645,"2000-05-23 04:00:00",77.13
5646,"2000-05-23 05:00:00",77.13
5647,"2000-05-23 06:00:00",77.12
5648,"2000-05-23 07:00:00",77.12
5649,"2000-05-23 08:00:00",77.12
5650,"2000-05-23 09:00:00",77.11
5651,"2000-05-23 10:00:00",77.11
5652,"2000-05-23 11:00:00",77.11
5653,"2000-05-23 12:00:00",77.1
5654,"2000-05-23 13:00:00",77.1
5655,"2000-05-23 14:00:00",77.1
5656,"2000-05-23 15:00:00",77.09
5657,"2000-05-23 16:00:00",77.09
5658,"2000-05-23 17:00:00",77.08
5659,"2000-05-23 18:00:00",77.08
5660,"2000-05-23 19:00:00",77.08
5661,"2000-05-23 20:00:00",77.07
5662,"2000-05-23 21:00:00",77.07
5663,"2000-05-23 22:00:00",77.07
5664,"2000-05-23 23:00:00",77.06
5665,"2000-05-24 00:00:00",77.06
5666,"2000-05-24 01:00:00",77.06
5667,"2000-05-24 02:00:00",77.05
5668,"2000-05-24 03:00:00",77.05
5669,"2000-05-24 04:00:00",77.05
5670,"2000-05-24 05:00:00",77.04
5671,"2000-05-24 06:00:00",77.04
5672,"2000-05-24 07:00:00",77.03
5673,"2000-05-24 08:00:00",77.03
5674,"2000-05-24 09:00:00",77.03
5675,"2000-05-24 10:00:00",77.02
5676,"2000-05-24 11:00:00",77.02
5677,"2000-05-24 12:00:00",77.02
5678,"2000-05-24 13:00:00",77.01
5679,"2000-05-24 14:00:00",77.01
5680,"2000-05-24 15:00:00",77.01
5681,"2000-05-24 16:00:00",77
5682,"2000-05-24 17:00:00",77
5683,"2000-05-24 18:00:00",76.99
5684,"2000-05-24 19:00:00",76.99
5685,"2000-05-24 20:00:00",76.99
5686,"2000-05-24 21:00:00",76.98
5687,"2000-05-24 22:00:00",76.98
5688,"2000-05-24 23:00:00",76.98
5689,"2000-05-25 00:00:00",76.97
5690,"2000-05-25 01:00:00",76.97
5691,"2000-05-25 02:00:00",76.96
5692,"2000-05-25 03:00:00",76.96
5693,"2000-05-25 04:00:00",76.95
5694,"2000-05-25 05:00:00",76.95
5695,"2000-05-25 06:00:00",76.95
5696,"2000-05-25 07:00:00",76.94
5697,"2000-05-25 08:00:00",76.94
5698,"2000-05-25 09:00:00",76.93
5699,"2000-05-25 10:00:00",76.93
5700,"2000-05-25 11:00:00",76.93
5701,"2000-05-25 12:00:00",76.92
5702,"2000-05-25 13:00:00",76.92
5703,"2000-05-25 14:00:00",76.91
5704,"2000-05-25 15:00:00",76.91
5705,"2000-05-25 16:00:00",76.9
5706,"2000-05-25 17:00:00",76.9
5707,"2000-05-25 18:00:00",76.9
5708,"2000-05-25 19:00:00",76.89
5709,"2000-05-25 20:00:00",76.89
5710,"2000-05-25 21:00:00",76.88
5711,"2000-05-25 22:00:00",76.88
5712,"2000-05-25 23:00:00",76.88
5713,"2000-05-26 00:00:00",76.87
5714,"2000-05-26 01:00:00",76.87
5715,"2000-05-26 02:00:00",76.86
5716,"2000-05-26 03:00:00",76.86
5717,"2000-05-26 04:00:00",76.85
5718,"2000-05-26 05:00:00",76.85
5719,"2000-05-26 06:00:00",76.85
5720,"2000-05-26 07:00:00",76.84
5721,"2000-05-26 08:00:00",76.84
5722,"2000-05-26 09:00:00",76.83
5723,"2000-05-26 10:00:00",76.83
5724,"2000-05-26 11:00:00",76.82
5725,"2000-05-26 12:00:00",76.82
5726,"2000-05-26 13:00:00",76.82
5727,"2000-05-26 14:00:00",76.81
5728,"2000-05-26 15:00:00",76.81
5729,"2000-05-26 16:00:00",76.8
5730,"2000-05-26 17:00:00",76.8
5731,"2000-05-26 18:00:00",76.79
5732,"2000-05-26 19:00:00",76.79
5733,"2000-05-26 20:00:00",76.79
5734,"2000-05-26 21:00:00",76.78
5735,"2000-05-26 22:00:00",76.78
5736,"2000-05-26 23:00:00",76.77
5737,"2000-05-27 00:00:00",76.77
5738,"2000-05-27 01:00:00",76.76
5739,"2000-05-27 02:00:00",76.76
5740,"2000-05-27 03:00:00",76.75
5741,"2000-05-27 04:00:00",76.75
5742,"2000-05-27 05:00:00",76.74
5743,"2000-05-27 06:00:00",76.74
5744,"2000-05-27 07:00:00",76.73
5745,"2000-05-27 08:00:00",76.73
5746,"2000-05-27 09:00:00",76.73
5747,"2000-05-27 10:00:00",76.72
5748,"2000-05-27 11:00:00",76.72
5749,"2000-05-27 12:00:00",76.71
5750,"2000-05-27 13:00:00",76.71
5751,"2000-05-27 14:00:00",76.7
5752,"2000-05-27 15:00:00",76.7
5753,"2000-05-27 16:00:00",76.69
5754,"2000-05-27 17:00:00",76.69
5755,"2000-05-27 18:00:00",76.68
5756,"2000-05-27 19:00:00",76.68
5757,"2000-05-27 20:00:00",76.67
5758,"2000-05-27 21:00:00",76.67
5759,"2000-05-27 22:00:00",76.66
5760,"2000-05-27 23:00:00",76.66
5761,"2000-05-28 00:00:00",76.65
5762,"2000-05-28 01:00:00",76.65
5763,"2000-05-28 02:00:00",76.64
5764,"2000-05-28 03:00:00",76.63
5765,"2000-05-28 04:00:00",76.63
5766,"2000-05-28 05:00:00",76.62
5767,"2000-05-28 06:00:00",76.62
5768,"2000-05-28 07:00:00",76.61
5769,"2000-05-28 08:00:00",76.6
5770,"2000-05-28 09:00:00",76.6
5771,"2000-05-28 10:00:00",76.59
5772,"2000-05-28 11:00:00",76.58
5773,"2000-05-28 12:00:00",76.58
5774,"2000-05-28 13:00:00",76.57
5775,"2000-05-28 14:00:00",76.57
5776,"2000-05-28 15:00:00",76.56
5777,"2000-05-28 16:00:00",76.55
5778,"2000-05-28 17:00:00",76.55
5779,"2000-05-28 18:00:00",76.54
5780,"2000-05-28 19:00:00",76.54
5781,"2000-05-28 20:00:00",76.53
5782,"2000-05-28 21:00:00",76.52
5783,"2000-05-28 22:00:00",76.52
5784,"2000-05-28 23:00:00",76.51
5785,"2000-05-29 00:00:00",76.51
5786,"2000-05-29 01:00:00",76.5
5787,"2000-05-29 02:00:00",76.5
5788,"2000-05-29 03:00:00",76.49
5789,"2000-05-29 04:00:00",76.49
5790,"2000-05-29 05:00:00",76.48
5791,"2000-05-29 06:00:00",76.48
5792,"2000-05-29 07:00:00",76.47
5793,"2000-05-29 08:00:00",76.47
5794,"2000-05-29 09:00:00",76.46
5795,"2000-05-29 10:00:00",76.44
5796,"2000-05-29 11:00:00",76.41
5797,"2000-05-29 12:00:00",76.39
5798,"2000-05-29 13:00:00",76.36
5799,"2000-05-29 14:00:00",76.35
5800,"2000-05-29 15:00:00",76.34
5801,"2000-05-29 16:00:00",76.34
5802,"2000-05-29 17:00:00",76.33
5803,"2000-05-29 18:00:00",76.33
5804,"2000-05-29 19:00:00",76.32
5805,"2000-05-29 20:00:00",76.32
5806,"2000-05-29 21:00:00",76.31
5807,"2000-05-29 22:00:00",76.31
5808,"2000-05-29 23:00:00",76.3
5809,"2000-05-30 00:00:00",76.3
5810,"2000-05-30 01:00:00",76.29
5811,"2000-05-30 02:00:00",76.29
5812,"2000-05-30 03:00:00",76.28
5813,"2000-05-30 04:00:00",76.27
5814,"2000-05-30 05:00:00",76.27
5815,"2000-05-30 06:00:00",76.26
5816,"2000-05-30 07:00:00",76.26
5817,"2000-05-30 08:00:00",76.23
5818,"2000-05-30 09:00:00",76.2
5819,"2000-05-30 10:00:00",76.17
5820,"2000-05-30 11:00:00",76.14
5821,"2000-05-30 12:00:00",76.1
5822,"2000-05-30 13:00:00",76.07
5823,"2000-05-30 14:00:00",76.04
5824,"2000-05-30 15:00:00",76.01
5825,"2000-05-30 16:00:00",75.97
5826,"2000-05-30 17:00:00",75.94
5827,"2000-05-30 18:00:00",75.91
5828,"2000-05-30 19:00:00",75.88
5829,"2000-05-30 20:00:00",75.84
5830,"2000-05-30 21:00:00",75.81
5831,"2000-05-30 22:00:00",75.78
5832,"2000-05-30 23:00:00",75.76
5833,"2000-05-31 00:00:00",75.76
5834,"2000-05-31 01:00:00",75.75
5835,"2000-05-31 02:00:00",75.75
5836,"2000-05-31 03:00:00",75.74
5837,"2000-05-31 04:00:00",75.73
5838,"2000-05-31 05:00:00",75.73
5839,"2000-05-31 06:00:00",75.72
5840,"2000-05-31 07:00:00",75.71
5841,"2000-05-31 08:00:00",75.66
5842,"2000-05-31 09:00:00",75.6
5843,"2000-05-31 10:00:00",75.54
5844,"2000-05-31 11:00:00",75.48
5845,"2000-05-31 12:00:00",75.42
5846,"2000-05-31 13:00:00",75.36
5847,"2000-05-31 14:00:00",75.3
5848,"2000-05-31 15:00:00",75.24
5849,"2000-05-31 16:00:00",75.18
5850,"2000-05-31 17:00:00",75.12
5851,"2000-05-31 18:00:00",75.06
5852,"2000-05-31 19:00:00",75
5853,"2000-05-31 20:00:00",74.94
5854,"2000-05-31 21:00:00",74.88
5855,"2000-05-31 22:00:00",74.84
5856,"2000-05-31 23:00:00",74.84
5857,"2000-06-01 00:00:00",74.83
5858,"2000-06-01 01:00:00",74.82
5859,"2000-06-01 02:00:00",74.82
5860,"2000-06-01 03:00:00",74.81
5861,"2000-06-01 04:00:00",74.8
5862,"2000-06-01 05:00:00",74.79
5863,"2000-06-01 06:00:00",74.79
5864,"2000-06-01 07:00:00",74.78
5865,"2000-06-01 08:00:00",74.77
5866,"2000-06-01 09:00:00",74.77
5867,"2000-06-01 10:00:00",74.76
5868,"2000-06-01 11:00:00",74.75
5869,"2000-06-01 12:00:00",74.75
5870,"2000-06-01 13:00:00",74.74
5871,"2000-06-01 14:00:00",74.73
5872,"2000-06-01 15:00:00",74.73
5873,"2000-06-01 16:00:00",74.72
5874,"2000-06-01 17:00:00",74.71
5875,"2000-06-01 18:00:00",74.71
5876,"2000-06-01 19:00:00",74.7
5877,"2000-06-01 20:00:00",74.69
5878,"2000-06-01 21:00:00",74.69
5879,"2000-06-01 22:00:00",74.68
5880,"2000-06-01 23:00:00",74.67
5881,"2000-06-02 00:00:00",74.67
5882,"2000-06-02 01:00:00",74.66
5883,"2000-06-02 02:00:00",74.65
5884,"2000-06-02 03:00:00",74.65
5885,"2000-06-02 04:00:00",74.64
5886,"2000-06-02 05:00:00",74.63
5887,"2000-06-02 06:00:00",74.63
5888,"2000-06-02 07:00:00",74.62
5889,"2000-06-02 08:00:00",74.56
5890,"2000-06-02 09:00:00",74.5
5891,"2000-06-02 10:00:00",74.44
5892,"2000-06-02 11:00:00",74.38
5893,"2000-06-02 12:00:00",74.32
5894,"2000-06-02 13:00:00",74.28
5895,"2000-06-02 14:00:00",74.27
5896,"2000-06-02 15:00:00",74.26
5897,"2000-06-02 16:00:00",74.26
5898,"2000-06-02 17:00:00",74.25
5899,"2000-06-02 18:00:00",74.25
5900,"2000-06-02 19:00:00",74.24
5901,"2000-06-02 20:00:00",74.23
5902,"2000-06-02 21:00:00",74.23
5903,"2000-06-02 22:00:00",74.22
5904,"2000-06-02 23:00:00",74.21
5905,"2000-06-03 00:00:00",74.21
5906,"2000-06-03 01:00:00",74.2
5907,"2000-06-03 02:00:00",74.19
5908,"2000-06-03 03:00:00",74.18
5909,"2000-06-03 04:00:00",74.17
5910,"2000-06-03 05:00:00",74.17
5911,"2000-06-03 06:00:00",74.16
5912,"2000-06-03 07:00:00",74.15
5913,"2000-06-03 08:00:00",74.15
5914,"2000-06-03 09:00:00",74.14
5915,"2000-06-03 10:00:00",74.14
5916,"2000-06-03 11:00:00",74.14
5917,"2000-06-03 12:00:00",74.14
5918,"2000-06-03 13:00:00",74.13
5919,"2000-06-03 14:00:00",74.13
5920,"2000-06-03 15:00:00",74.13
5921,"2000-06-03 16:00:00",74.13
5922,"2000-06-03 17:00:00",74.12
5923,"2000-06-03 18:00:00",74.12
5924,"2000-06-03 19:00:00",74.12
5925,"2000-06-03 20:00:00",74.12
5926,"2000-06-03 21:00:00",74.12
5927,"2000-06-03 22:00:00",74.11
5928,"2000-06-03 23:00:00",74.11
5929,"2000-06-04 00:00:00",74.11
5930,"2000-06-04 01:00:00",74.1
5931,"2000-06-04 02:00:00",74.1
5932,"2000-06-04 03:00:00",74.09
5933,"2000-06-04 04:00:00",74.09
5934,"2000-06-04 05:00:00",74.08
5935,"2000-06-04 06:00:00",74.08
5936,"2000-06-04 07:00:00",74.07
5937,"2000-06-04 08:00:00",74.07
5938,"2000-06-04 09:00:00",74.06
5939,"2000-06-04 10:00:00",74.06
5940,"2000-06-04 11:00:00",74.06
5941,"2000-06-04 12:00:00",74.05
5942,"2000-06-04 13:00:00",74.05
5943,"2000-06-04 14:00:00",74.04
5944,"2000-06-04 15:00:00",74.04
5945,"2000-06-04 16:00:00",74.03
5946,"2000-06-04 17:00:00",74.03
5947,"2000-06-04 18:00:00",74.02
5948,"2000-06-04 19:00:00",74.02
5949,"2000-06-04 20:00:00",74.01
5950,"2000-06-04 21:00:00",74.01
5951,"2000-06-04 22:00:00",74
5952,"2000-06-04 23:00:00",74
5953,"2000-06-05 00:00:00",73.99
5954,"2000-06-05 01:00:00",73.98
5955,"2000-06-05 02:00:00",73.97
5956,"2000-06-05 03:00:00",73.96
5957,"2000-06-05 04:00:00",73.96
5958,"2000-06-05 05:00:00",73.95
5959,"2000-06-05 06:00:00",73.94
5960,"2000-06-05 07:00:00",73.93
5961,"2000-06-05 08:00:00",73.92
5962,"2000-06-05 09:00:00",73.91
5963,"2000-06-05 10:00:00",73.9
5964,"2000-06-05 11:00:00",73.89
5965,"2000-06-05 12:00:00",73.88
5966,"2000-06-05 13:00:00",73.87
5967,"2000-06-05 14:00:00",73.85
5968,"2000-06-05 15:00:00",73.84
5969,"2000-06-05 16:00:00",73.83
5970,"2000-06-05 17:00:00",73.82
5971,"2000-06-05 18:00:00",73.81
5972,"2000-06-05 19:00:00",73.8
5973,"2000-06-05 20:00:00",73.79
5974,"2000-06-05 21:00:00",73.78
5975,"2000-06-05 22:00:00",73.77
5976,"2000-06-05 23:00:00",73.75
5977,"2000-06-06 00:00:00",73.75
5978,"2000-06-06 01:00:00",73.74
5979,"2000-06-06 02:00:00",73.73
