"id","hora","valor"
5497,"2000-05-17 00:00:00",0
5498,"2000-05-17 01:00:00",0
5499,"2000-05-17 02:00:00",0
5500,"2000-05-17 03:00:00",0
5501,"2000-05-17 04:00:00",0
5502,"2000-05-17 05:00:00",0
5503,"2000-05-17 06:00:00",0
5504,"2000-05-17 07:00:00",0
5505,"2000-05-17 08:00:00",0
5506,"2000-05-17 09:00:00",0
5507,"2000-05-17 10:00:00",0
5508,"2000-05-17 11:00:00",0
5509,"2000-05-17 12:00:00",0
5510,"2000-05-17 13:00:00",0
5511,"2000-05-17 14:00:00",0
5512,"2000-05-17 15:00:00",0
5513,"2000-05-17 16:00:00",0
5514,"2000-05-17 17:00:00",0
5515,"2000-05-17 18:00:00",0
5516,"2000-05-17 19:00:00",0
5517,"2000-05-17 20:00:00",0
5518,"2000-05-17 21:00:00",0
5519,"2000-05-17 22:00:00",0
5520,"2000-05-17 23:00:00",0
5521,"2000-05-18 00:00:00",0
5522,"2000-05-18 01:00:00",0
5523,"2000-05-18 02:00:00",0
5524,"2000-05-18 03:00:00",0
5525,"2000-05-18 04:00:00",0
5526,"2000-05-18 05:00:00",0
5527,"2000-05-18 06:00:00",0
5528,"2000-05-18 07:00:00",0
5529,"2000-05-18 08:00:00",0
5530,"2000-05-18 09:00:00",0
5531,"2000-05-18 10:00:00",0
5532,"2000-05-18 11:00:00",0
5533,"2000-05-18 12:00:00",0
5534,"2000-05-18 13:00:00",0
5535,"2000-05-18 14:00:00",0
5536,"2000-05-18 15:00:00",0
5537,"2000-05-18 16:00:00",0
5538,"2000-05-18 17:00:00",0
5539,"2000-05-18 18:00:00",0
5540,"2000-05-18 19:00:00",0
5541,"2000-05-18 20:00:00",0
5542,"2000-05-18 21:00:00",0
5543,"2000-05-18 22:00:00",0
5544,"2000-05-18 23:00:00",0
5545,"2000-05-19 00:00:00",0
5546,"2000-05-19 01:00:00",0
5547,"2000-05-19 02:00:00",0
5548,"2000-05-19 03:00:00",0
5549,"2000-05-19 04:00:00",0
5550,"2000-05-19 05:00:00",0
5551,"2000-05-19 06:00:00",0
5552,"2000-05-19 07:00:00",0
5553,"2000-05-19 08:00:00",0
5554,"2000-05-19 09:00:00",0
5555,"2000-05-19 10:00:00",0
5556,"2000-05-19 11:00:00",0
5557,"2000-05-19 12:00:00",0
5558,"2000-05-19 13:00:00",0
5559,"2000-05-19 14:00:00",0
5560,"2000-05-19 15:00:00",0
5561,"2000-05-19 16:00:00",0
5562,"2000-05-19 17:00:00",0
5563,"2000-05-19 18:00:00",0
5564,"2000-05-19 19:00:00",0
5565,"2000-05-19 20:00:00",0
5566,"2000-05-19 21:00:00",0
5567,"2000-05-19 22:00:00",0
5568,"2000-05-19 23:00:00",0
5569,"2000-05-20 00:00:00",0
5570,"2000-05-20 01:00:00",0
5571,"2000-05-20 02:00:00",0
5572,"2000-05-20 03:00:00",0
5573,"2000-05-20 04:00:00",0
5574,"2000-05-20 05:00:00",0
5575,"2000-05-20 06:00:00",0
5576,"2000-05-20 07:00:00",0
5577,"2000-05-20 08:00:00",0
5578,"2000-05-20 09:00:00",0
5579,"2000-05-20 10:00:00",0
5580,"2000-05-20 11:00:00",0
5581,"2000-05-20 12:00:00",0
5582,"2000-05-20 13:00:00",0
5583,"2000-05-20 14:00:00",0
5584,"2000-05-20 15:00:00",0
5585,"2000-05-20 16:00:00",0
5586,"2000-05-20 17:00:00",0
5587,"2000-05-20 18:00:00",0
5588,"2000-05-20 19:00:00",0
5589,"2000-05-20 20:00:00",0
5590,"2000-05-20 21:00:00",0
5591,"2000-05-20 22:00:00",0
5592,"2000-05-20 23:00:00",0
5593,"2000-05-21 00:00:00",0
5594,"2000-05-21 01:00:00",0
5595,"2000-05-21 02:00:00",0
5596,"2000-05-21 03:00:00",0
5597,"2000-05-21 04:00:00",0
5598,"2000-05-21 05:00:00",0
5599,"2000-05-21 06:00:00",0
5600,"2000-05-21 07:00:00",0
5601,"2000-05-21 08:00:00",0
5602,"2000-05-21 09:00:00",0
5603,"2000-05-21 10:00:00",0
5604,"2000-05-21 11:00:00",0
5605,"2000-05-21 12:00:00",0
5606,"2000-05-21 13:00:00",0
5607,"2000-05-21 14:00:00",0
5608,"2000-05-21 15:00:00",0
5609,"2000-05-21 16:00:00",0
5610,"2000-05-21 17:00:00",0
5611,"2000-05-21 18:00:00",0
5612,"2000-05-21 19:00:00",0
5613,"2000-05-21 20:00:00",0
5614,"2000-05-21 21:00:00",0
5615,"2000-05-21 22:00:00",0
5616,"2000-05-21 23:00:00",0
5617,"2000-05-22 00:00:00",0
5618,"2000-05-22 01:00:00",0
5619,"2000-05-22 02:00:00",0
5620,"2000-05-22 03:00:00",0
5621,"2000-05-22 04:00:00",0
5622,"2000-05-22 05:00:00",0
5623,"2000-05-22 06:00:00",0
5624,"2000-05-22 07:00:00",0
5625,"2000-05-22 08:00:00",0
5626,"2000-05-22 09:00:00",0
5627,"2000-05-22 10:00:00",0
5628,"2000-05-22 11:00:00",0
5629,"2000-05-22 12:00:00",0
5630,"2000-05-22 13:00:00",0
5631,"2000-05-22 14:00:00",0
5632,"2000-05-22 15:00:00",0
5633,"2000-05-22 16:00:00",0
5634,"2000-05-22 17:00:00",0
5635,"2000-05-22 18:00:00",0
5636,"2000-05-22 19:00:00",0
5637,"2000-05-22 20:00:00",0
5638,"2000-05-22 21:00:00",0
5639,"2000-05-22 22:00:00",0
5640,"2000-05-22 23:00:00",0
5641,"2000-05-23 00:00:00",0
5642,"2000-05-23 01:00:00",0
5643,"2000-05-23 02:00:00",0
5644,"2000-05-23 03:00:00",0
5645,"2000-05-23 04:00:00",0
5646,"2000-05-23 05:00:00",0
5647,"2000-05-23 06:00:00",0
5648,"2000-05-23 07:00:00",0
5649,"2000-05-23 08:00:00",0
5650,"2000-05-23 09:00:00",0
5651,"2000-05-23 10:00:00",0
5652,"2000-05-23 11:00:00",0
5653,"2000-05-23 12:00:00",0
5654,"2000-05-23 13:00:00",0
5655,"2000-05-23 14:00:00",0
5656,"2000-05-23 15:00:00",0
5657,"2000-05-23 16:00:00",0
5658,"2000-05-23 17:00:00",0
5659,"2000-05-23 18:00:00",0
5660,"2000-05-23 19:00:00",0
5661,"2000-05-23 20:00:00",0
5662,"2000-05-23 21:00:00",0
5663,"2000-05-23 22:00:00",0
5664,"2000-05-23 23:00:00",0
5665,"2000-05-24 00:00:00",0
5666,"2000-05-24 01:00:00",0
5667,"2000-05-24 02:00:00",0
5668,"2000-05-24 03:00:00",0
5669,"2000-05-24 04:00:00",0
5670,"2000-05-24 05:00:00",0
5671,"2000-05-24 06:00:00",0
5672,"2000-05-24 07:00:00",0
5673,"2000-05-24 08:00:00",0
5674,"2000-05-24 09:00:00",0
5675,"2000-05-24 10:00:00",0
5676,"2000-05-24 11:00:00",0
5677,"2000-05-24 12:00:00",0
5678,"2000-05-24 13:00:00",0
5679,"2000-05-24 14:00:00",0
5680,"2000-05-24 15:00:00",0
5681,"2000-05-24 16:00:00",0
5682,"2000-05-24 17:00:00",0
5683,"2000-05-24 18:00:00",0
5684,"2000-05-24 19:00:00",0
5685,"2000-05-24 20:00:00",0
5686,"2000-05-24 21:00:00",0
5687,"2000-05-24 22:00:00",0
5688,"2000-05-24 23:00:00",0
5689,"2000-05-25 00:00:00",0
5690,"2000-05-25 01:00:00",0
5691,"2000-05-25 02:00:00",0
5692,"2000-05-25 03:00:00",0
5693,"2000-05-25 04:00:00",0
5694,"2000-05-25 05:00:00",0
5695,"2000-05-25 06:00:00",0
5696,"2000-05-25 07:00:00",0
5697,"2000-05-25 08:00:00",0
5698,"2000-05-25 09:00:00",0
5699,"2000-05-25 10:00:00",0
5700,"2000-05-25 11:00:00",0
5701,"2000-05-25 12:00:00",0
5702,"2000-05-25 13:00:00",0
5703,"2000-05-25 14:00:00",0
5704,"2000-05-25 15:00:00",0
5705,"2000-05-25 16:00:00",0
5706,"2000-05-25 17:00:00",0
5707,"2000-05-25 18:00:00",0
5708,"2000-05-25 19:00:00",0
5709,"2000-05-25 20:00:00",0
5710,"2000-05-25 21:00:00",0
5711,"2000-05-25 22:00:00",0
5712,"2000-05-25 23:00:00",0
5713,"2000-05-26 00:00:00",0
5714,"2000-05-26 01:00:00",0
5715,"2000-05-26 02:00:00",0
5716,"2000-05-26 03:00:00",0
5717,"2000-05-26 04:00:00",0
5718,"2000-05-26 05:00:00",0
5719,"2000-05-26 06:00:00",0
5720,"2000-05-26 07:00:00",0
5721,"2000-05-26 08:00:00",0
5722,"2000-05-26 09:00:00",0
5723,"2000-05-26 10:00:00",0
5724,"2000-05-26 11:00:00",0
5725,"2000-05-26 12:00:00",0
5726,"2000-05-26 13:00:00",0
5727,"2000-05-26 14:00:00",0
5728,"2000-05-26 15:00:00",0
5729,"2000-05-26 16:00:00",0
5730,"2000-05-26 17:00:00",0
5731,"2000-05-26 18:00:00",0
5732,"2000-05-26 19:00:00",0
5733,"2000-05-26 20:00:00",0
5734,"2000-05-26 21:00:00",0
5735,"2000-05-26 22:00:00",0
5736,"2000-05-26 23:00:00",0
5737,"2000-05-27 00:00:00",0
5738,"2000-05-27 01:00:00",0
5739,"2000-05-27 02:00:00",0
5740,"2000-05-27 03:00:00",0
5741,"2000-05-27 04:00:00",0
5742,"2000-05-27 05:00:00",0
5743,"2000-05-27 06:00:00",0
5744,"2000-05-27 07:00:00",0
5745,"2000-05-27 08:00:00",0
5746,"2000-05-27 09:00:00",0
5747,"2000-05-27 10:00:00",0
5748,"2000-05-27 11:00:00",0
5749,"2000-05-27 12:00:00",0
5750,"2000-05-27 13:00:00",0
5751,"2000-05-27 14:00:00",0
5752,"2000-05-27 15:00:00",0
5753,"2000-05-27 16:00:00",0
5754,"2000-05-27 17:00:00",0
5755,"2000-05-27 18:00:00",0
5756,"2000-05-27 19:00:00",0
5757,"2000-05-27 20:00:00",0
5758,"2000-05-27 21:00:00",0
5759,"2000-05-27 22:00:00",0
5760,"2000-05-27 23:00:00",0
5761,"2000-05-28 00:00:00",0
5762,"2000-05-28 01:00:00",0
5763,"2000-05-28 02:00:00",0
5764,"2000-05-28 03:00:00",0
5765,"2000-05-28 04:00:00",0
5766,"2000-05-28 05:00:00",0
5767,"2000-05-28 06:00:00",0
5768,"2000-05-28 07:00:00",0
5769,"2000-05-28 08:00:00",0
5770,"2000-05-28 09:00:00",0
5771,"2000-05-28 10:00:00",0
5772,"2000-05-28 11:00:00",0
5773,"2000-05-28 12:00:00",0
5774,"2000-05-28 13:00:00",0
5775,"2000-05-28 14:00:00",0
5776,"2000-05-28 15:00:00",0
5777,"2000-05-28 16:00:00",0
5778,"2000-05-28 17:00:00",0
5779,"2000-05-28 18:00:00",0
5780,"2000-05-28 19:00:00",0
5781,"2000-05-28 20:00:00",0
5782,"2000-05-28 21:00:00",0
5783,"2000-05-28 22:00:00",0
5784,"2000-05-28 23:00:00",0
5785,"2000-05-29 00:00:00",0
5786,"2000-05-29 01:00:00",0
5787,"2000-05-29 02:00:00",0
5788,"2000-05-29 03:00:00",0
5789,"2000-05-29 04:00:00",0
5790,"2000-05-29 05:00:00",0
5791,"2000-05-29 06:00:00",0
5792,"2000-05-29 07:00:00",0
5793,"2000-05-29 08:00:00",0
5794,"2000-05-29 09:00:00",0
5795,"2000-05-29 10:00:00",4.45
5796,"2000-05-29 11:00:00",7.45
5797,"2000-05-29 12:00:00",3.64
5798,"2000-05-29 13:00:00",7.45
5799,"2000-05-29 14:00:00",1.68
5800,"2000-05-29 15:00:00",0
5801,"2000-05-29 16:00:00",0
5802,"2000-05-29 17:00:00",0
5803,"2000-05-29 18:00:00",0
5804,"2000-05-29 19:00:00",0
5805,"2000-05-29 20:00:00",0
5806,"2000-05-29 21:00:00",0
5807,"2000-05-29 22:00:00",0
5808,"2000-05-29 23:00:00",0
5809,"2000-05-30 00:00:00",0
5810,"2000-05-30 01:00:00",0
5811,"2000-05-30 02:00:00",0
5812,"2000-05-30 03:00:00",0
5813,"2000-05-30 04:00:00",0
5814,"2000-05-30 05:00:00",0
5815,"2000-05-30 06:00:00",0
5816,"2000-05-30 07:00:00",0
5817,"2000-05-30 08:00:00",5.47
5818,"2000-05-30 09:00:00",7.45
5819,"2000-05-30 10:00:00",7.41
5820,"2000-05-30 11:00:00",7.46
5821,"2000-05-30 12:00:00",7.37
5822,"2000-05-30 13:00:00",7.47
5823,"2000-05-30 14:00:00",7.37
5824,"2000-05-30 15:00:00",7.46
5825,"2000-05-30 16:00:00",7.37
5826,"2000-05-30 17:00:00",7.41
5827,"2000-05-30 18:00:00",7.38
5828,"2000-05-30 19:00:00",7.41
5829,"2000-05-30 20:00:00",7.4
5830,"2000-05-30 21:00:00",7.41
5831,"2000-05-30 22:00:00",7.48
5832,"2000-05-30 23:00:00",3.03
5833,"2000-05-31 00:00:00",0
5834,"2000-05-31 01:00:00",0
5835,"2000-05-31 02:00:00",0
5836,"2000-05-31 03:00:00",0
5837,"2000-05-31 04:00:00",0
5838,"2000-05-31 05:00:00",0
5839,"2000-05-31 06:00:00",0
5840,"2000-05-31 07:00:00",0.84
5841,"2000-05-31 08:00:00",12.88
5842,"2000-05-31 09:00:00",14.93
5843,"2000-05-31 10:00:00",14.9
5844,"2000-05-31 11:00:00",14.84
5845,"2000-05-31 12:00:00",14.91
5846,"2000-05-31 13:00:00",14.88
5847,"2000-05-31 14:00:00",14.91
5848,"2000-05-31 15:00:00",14.92
5849,"2000-05-31 16:00:00",14.95
5850,"2000-05-31 17:00:00",14.78
5851,"2000-05-31 18:00:00",14.94
5852,"2000-05-31 19:00:00",14.93
5853,"2000-05-31 20:00:00",14.96
5854,"2000-05-31 21:00:00",14.75
5855,"2000-05-31 22:00:00",8.06
5856,"2000-05-31 23:00:00",0
5857,"2000-06-01 00:00:00",0
5858,"2000-06-01 01:00:00",0
5859,"2000-06-01 02:00:00",0
5860,"2000-06-01 03:00:00",0
5861,"2000-06-01 04:00:00",0
5862,"2000-06-01 05:00:00",0
5863,"2000-06-01 06:00:00",0
5864,"2000-06-01 07:00:00",0
5865,"2000-06-01 08:00:00",0
5866,"2000-06-01 09:00:00",0
5867,"2000-06-01 10:00:00",0
5868,"2000-06-01 11:00:00",0
5869,"2000-06-01 12:00:00",0
5870,"2000-06-01 13:00:00",0
5871,"2000-06-01 14:00:00",0
5872,"2000-06-01 15:00:00",0
5873,"2000-06-01 16:00:00",0
5874,"2000-06-01 17:00:00",0
5875,"2000-06-01 18:00:00",0
5876,"2000-06-01 19:00:00",0
5877,"2000-06-01 20:00:00",0
5878,"2000-06-01 21:00:00",0
5879,"2000-06-01 22:00:00",0
5880,"2000-06-01 23:00:00",0
5881,"2000-06-02 00:00:00",0
5882,"2000-06-02 01:00:00",0
5883,"2000-06-02 02:00:00",0
5884,"2000-06-02 03:00:00",0
5885,"2000-06-02 04:00:00",0
5886,"2000-06-02 05:00:00",0
5887,"2000-06-02 06:00:00",0
5888,"2000-06-02 07:00:00",1.28
5889,"2000-06-02 08:00:00",14.92
5890,"2000-06-02 09:00:00",14.91
5891,"2000-06-02 10:00:00",14.88
5892,"2000-06-02 11:00:00",14.91
5893,"2000-06-02 12:00:00",14.88
5894,"2000-06-02 13:00:00",9.72
5895,"2000-06-02 14:00:00",0
5896,"2000-06-02 15:00:00",0
5897,"2000-06-02 16:00:00",0
5898,"2000-06-02 17:00:00",0
5899,"2000-06-02 18:00:00",0
5900,"2000-06-02 19:00:00",0
5901,"2000-06-02 20:00:00",0
5902,"2000-06-02 21:00:00",0
5903,"2000-06-02 22:00:00",0
5904,"2000-06-02 23:00:00",0
5905,"2000-06-03 00:00:00",0
5906,"2000-06-03 01:00:00",0
5907,"2000-06-03 02:00:00",0
5908,"2000-06-03 03:00:00",0
5909,"2000-06-03 04:00:00",0
5910,"2000-06-03 05:00:00",0
5911,"2000-06-03 06:00:00",0
5912,"2000-06-03 07:00:00",0
5913,"2000-06-03 08:00:00",0
5914,"2000-06-03 09:00:00",0
5915,"2000-06-03 10:00:00",0
5916,"2000-06-03 11:00:00",0
5917,"2000-06-03 12:00:00",0
5918,"2000-06-03 13:00:00",0
5919,"2000-06-03 14:00:00",0
5920,"2000-06-03 15:00:00",0
5921,"2000-06-03 16:00:00",0
5922,"2000-06-03 17:00:00",0
5923,"2000-06-03 18:00:00",0
5924,"2000-06-03 19:00:00",0
5925,"2000-06-03 20:00:00",0
5926,"2000-06-03 21:00:00",0
5927,"2000-06-03 22:00:00",0
5928,"2000-06-03 23:00:00",0
5929,"2000-06-04 00:00:00",0
5930,"2000-06-04 01:00:00",0
5931,"2000-06-04 02:00:00",0
5932,"2000-06-04 03:00:00",0
5933,"2000-06-04 04:00:00",0
5934,"2000-06-04 05:00:00",0
5935,"2000-06-04 06:00:00",0
5936,"2000-06-04 07:00:00",0
5937,"2000-06-04 08:00:00",0
5938,"2000-06-04 09:00:00",0
5939,"2000-06-04 10:00:00",0
5940,"2000-06-04 11:00:00",0
5941,"2000-06-04 12:00:00",0
5942,"2000-06-04 13:00:00",0
5943,"2000-06-04 14:00:00",0
5944,"2000-06-04 15:00:00",0
5945,"2000-06-04 16:00:00",0
5946,"2000-06-04 17:00:00",0
5947,"2000-06-04 18:00:00",0
5948,"2000-06-04 19:00:00",0
5949,"2000-06-04 20:00:00",0
5950,"2000-06-04 21:00:00",0
5951,"2000-06-04 22:00:00",0
5952,"2000-06-04 23:00:00",0
5953,"2000-06-05 00:00:00",0
5954,"2000-06-05 01:00:00",0
5955,"2000-06-05 02:00:00",0
5956,"2000-06-05 03:00:00",0
5957,"2000-06-05 04:00:00",0
5958,"2000-06-05 05:00:00",0
5959,"2000-06-05 06:00:00",0
5960,"2000-06-05 07:00:00",0
5961,"2000-06-05 08:00:00",0
5962,"2000-06-05 09:00:00",0
5963,"2000-06-05 10:00:00",0
5964,"2000-06-05 11:00:00",0
5965,"2000-06-05 12:00:00",0
5966,"2000-06-05 13:00:00",0
5967,"2000-06-05 14:00:00",0
5968,"2000-06-05 15:00:00",0
5969,"2000-06-05 16:00:00",0
5970,"2000-06-05 17:00:00",0
5971,"2000-06-05 18:00:00",0
5972,"2000-06-05 19:00:00",0
5973,"2000-06-05 20:00:00",0
5974,"2000-06-05 21:00:00",0
5975,"2000-06-05 22:00:00",0
5976,"2000-06-05 23:00:00",0
5977,"2000-06-06 00:00:00",0
5978,"2000-06-06 01:00:00",0
5979,"2000-06-06 02:00:00",0
5980,"2000-06-06 03:00:00",0
5981,"2000-06-06 04:00:00",0
5982,"2000-06-06 05:00:00",0
5983,"2000-06-06 06:00:00",0
5984,"2000-06-06 07:00:00",0
5985,"2000-06-06 08:00:00",0
5986,"2000-06-06 09:00:00",0
5987,"2000-06-06 10:00:00",0
5988,"2000-06-06 11:00:00",0
5989,"2000-06-06 12:00:00",0
5990,"2000-06-06 13:00:00",0
5991,"2000-06-06 14:00:00",0
5992,"2000-06-06 15:00:00",0
5993,"2000-06-06 16:00:00",0
5994,"2000-06-06 17:00:00",0
5995,"2000-06-06 18:00:00",0
5996,"2000-06-06 19:00:00",0
5997,"2000-06-06 20:00:00",0
5998,"2000-06-06 21:00:00",0
5999,"2000-06-06 22:00:00",0
6000,"2000-06-06 23:00:00",0
6001,"2000-06-07 00:00:00",0
6002,"2000-06-07 01:00:00",0
6003,"2000-06-07 02:00:00",0
6004,"2000-06-07 03:00:00",0
6005,"2000-06-07 04:00:00",0
6006,"2000-06-07 05:00:00",0
6007,"2000-06-07 06:00:00",0
6008,"2000-06-07 07:00:00",0
6009,"2000-06-07 08:00:00",0
6010,"2000-06-07 09:00:00",0
6011,"2000-06-07 10:00:00",0
6012,"2000-06-07 11:00:00",0
6013,"2000-06-07 12:00:00",0
6014,"2000-06-07 13:00:00",0
6015,"2000-06-07 14:00:00",0
6016,"2000-06-07 15:00:00",0
6017,"2000-06-07 16:00:00",0
6018,"2000-06-07 17:00:00",0
6019,"2000-06-07 18:00:00",0
6020,"2000-06-07 19:00:00",0
6021,"2000-06-07 20:00:00",0
6022,"2000-06-07 21:00:00",0
6023,"2000-06-07 22:00:00",0
6024,"2000-06-07 23:00:00",0
6025,"2000-06-08 00:00:00",0
6026,"2000-06-08 01:00:00",0
6027,"2000-06-08 02:00:00",0
6028,"2000-06-08 03:00:00",0
6029,"2000-06-08 04:00:00",0
6030,"2000-06-08 05:00:00",0
6031,"2000-06-08 06:00:00",0
6032,"2000-06-08 07:00:00",0
6033,"2000-06-08 08:00:00",0
6034,"2000-06-08 09:00:00",0
6035,"2000-06-08 10:00:00",0
6036,"2000-06-08 11:00:00",0
6037,"2000-06-08 12:00:00",0
6038,"2000-06-08 13:00:00",0
6039,"2000-06-08 14:00:00",0
6040,"2000-06-08 15:00:00",0
6041,"2000-06-08 16:00:00",0
6042,"2000-06-08 17:00:00",0
6043,"2000-06-08 18:00:00",0
6044,"2000-06-08 19:00:00",0
6045,"2000-06-08 20:00:00",0
6046,"2000-06-08 21:00:00",0
6047,"2000-06-08 22:00:00",0
6048,"2000-06-08 23:00:00",0
6049,"2000-06-09 00:00:00",0
6050,"2000-06-09 01:00:00",0
6051,"2000-06-09 02:00:00",0
6052,"2000-06-09 03:00:00",0
6053,"2000-06-09 04:00:00",0
6054,"2000-06-09 05:00:00",0
6055,"2000-06-09 06:00:00",0
6056,"2000-06-09 07:00:00",0
6057,"2000-06-09 08:00:00",0
6058,"2000-06-09 09:00:00",0
6059,"2000-06-09 10:00:00",0
6060,"2000-06-09 11:00:00",0
6061,"2000-06-09 12:00:00",0
6062,"2000-06-09 13:00:00",0
6063,"2000-06-09 14:00:00",0
6064,"2000-06-09 15:00:00",0
6065,"2000-06-09 16:00:00",0
6066,"2000-06-09 17:00:00",0
6067,"2000-06-09 18:00:00",0
6068,"2000-06-09 19:00:00",0
6069,"2000-06-09 20:00:00",0
6070,"2000-06-09 21:00:00",0
6071,"2000-06-09 22:00:00",0
6072,"2000-06-09 23:00:00",0
6073,"2000-06-10 00:00:00",0
6074,"2000-06-10 01:00:00",0
6075,"2000-06-10 02:00:00",0
6076,"2000-06-10 03:00:00",0
6077,"2000-06-10 04:00:00",0
6078,"2000-06-10 05:00:00",0
6079,"2000-06-10 06:00:00",0
6080,"2000-06-10 07:00:00",0
6081,"2000-06-10 08:00:00",0
6082,"2000-06-10 09:00:00",0
6083,"2000-06-10 10:00:00",0
6084,"2000-06-10 11:00:00",0
6085,"2000-06-10 12:00:00",0
6086,"2000-06-10 13:00:00",0
6087,"2000-06-10 14:00:00",0
6088,"2000-06-10 15:00:00",0
6089,"2000-06-10 16:00:00",0
6090,"2000-06-10 17:00:00",0
6091,"2000-06-10 18:00:00",0
6092,"2000-06-10 19:00:00",0
6093,"2000-06-10 20:00:00",0
6094,"2000-06-10 21:00:00",0
6095,"2000-06-10 22:00:00",0
6096,"2000-06-10 23:00:00",0
6097,"2000-06-11 00:00:00",0
6098,"2000-06-11 01:00:00",0
6099,"2000-06-11 02:00:00",0
6100,"2000-06-11 03:00:00",0
6101,"2000-06-11 04:00:00",0
6102,"2000-06-11 05:00:00",0
6103,"2000-06-11 06:00:00",0
6104,"2000-06-11 07:00:00",0
6105,"2000-06-11 08:00:00",0
6106,"2000-06-11 09:00:00",0
6107,"2000-06-11 10:00:00",0
6108,"2000-06-11 11:00:00",0
6109,"2000-06-11 12:00:00",0
6110,"2000-06-11 13:00:00",0
6111,"2000-06-11 14:00:00",0
6112,"2000-06-11 15:00:00",0
6113,"2000-06-11 16:00:00",0
6114,"2000-06-11 17:00:00",0
6115,"2000-06-11 18:00:00",0
6116,"2000-06-11 19:00:00",0
6117,"2000-06-11 20:00:00",0
6118,"2000-06-11 21:00:00",0
6119,"2000-06-11 22:00:00",0
6120,"2000-06-11 23:00:00",0
6121,"2000-06-12 00:00:00",0
6122,"2000-06-12 01:00:00",0
6123,"2000-06-12 02:00:00",0
6124,"2000-06-12 03:00:00",0
6125,"2000-06-12 04:00:00",0
6126,"2000-06-12 05:00:00",0
6127,"2000-06-12 06:00:00",0
6128,"2000-06-12 07:00:00",0
6129,"2000-06-12 08:00:00",0
6130,"2000-06-12 09:00:00",0
6131,"2000-06-12 10:00:00",0
6132,"2000-06-12 11:00:00",0
6133,"2000-06-12 12:00:00",0
6134,"2000-06-12 13:00:00",0
6135,"2000-06-12 14:00:00",0
6136,"2000-06-12 15:00:00",0
6137,"2000-06-12 16:00:00",0
6138,"2000-06-12 17:00:00",0
6139,"2000-06-12 18:00:00",0
6140,"2000-06-12 19:00:00",0
6141,"2000-06-12 20:00:00",0
6142,"2000-06-12 21:00:00",0
6143,"2000-06-12 22:00:00",0
6144,"2000-06-12 23:00:00",0
6145,"2000-06-13 00:00:00",0
6146,"2000-06-13 01:00:00",0
6147,"2000-06-13 02:00:00",0
6148,"2000-06-13 03:00:00",0
6149,"2000-06-13 04:00:00",0
6150,"2000-06-13 05:00:00",0
6151,"2000-06-13 06:00:00",0
6152,"2000-06-13 07:00:00",0
6153,"2000-06-13 08:00:00",0
6154,"2000-06-13 09:00:00",0
6155,"2000-06-13 10:00:00",0
6156,"2000-06-13 11:00:00",0
6157,"2000-06-13 12:00:00",0
6158,"2000-06-13 13:00:00",0
6159,"2000-06-13 14:00:00",0
6160,"2000-06-13 15:00:00",0
6161,"2000-06-13 16:00:00",0
6162,"2000-06-13 17:00:00",0
6163,"2000-06-13 18:00:00",0
6164,"2000-06-13 19:00:00",0
6165,"2000-06-13 20:00:00",0
6166,"2000-06-13 21:00:00",0
6167,"2000-06-13 22:00:00",0
6168,"2000-06-13 23:00:00",0
6169,"2000-06-14 00:00:00",0
6170,"2000-06-14 01:00:00",0
6171,"2000-06-14 02:00:00",0
6172,"2000-06-14 03:00:00",0
6173,"2000-06-14 04:00:00",0
6174,"2000-06-14 05:00:00",0
6175,"2000-06-14 06:00:00",0
6176,"2000-06-14 07:00:00",0
6177,"2000-06-14 08:00:00",0
6178,"2000-06-14 09:00:00",0
6179,"2000-06-14 10:00:00",0
6180,"2000-06-14 11:00:00",0
6181,"2000-06-14 12:00:00",0
6182,"2000-06-14 13:00:00",0
6183,"2000-06-14 14:00:00",0
6184,"2000-06-14 15:00:00",0
6185,"2000-06-14 16:00:00",0
6186,"2000-06-14 17:00:00",0
6187,"2000-06-14 18:00:00",0
6188,"2000-06-14 19:00:00",0
6189,"2000-06-14 20:00:00",0
6190,"2000-06-14 21:00:00",0
6191,"2000-06-14 22:00:00",0
6192,"2000-06-14 23:00:00",0
6193,"2000-06-15 00:00:00",0
6194,"2000-06-15 01:00:00",0
6195,"2000-06-15 02:00:00",0
6196,"2000-06-15 03:00:00",0
6197,"2000-06-15 04:00:00",0
6198,"2000-06-15 05:00:00",0
6199,"2000-06-15 06:00:00",0
6200,"2000-06-15 07:00:00",0
6201,"2000-06-15 08:00:00",0
6202,"2000-06-15 09:00:00",0
6203,"2000-06-15 10:00:00",0
6204,"2000-06-15 11:00:00",0
6205,"2000-06-15 12:00:00",7.45
6206,"2000-06-15 13:00:00",7.46
6207,"2000-06-15 14:00:00",7.46
6208,"2000-06-15 15:00:00",7.37
6209,"2000-06-15 16:00:00",7.38
6210,"2000-06-15 17:00:00",7.42
6211,"2000-06-15 18:00:00",7.41
6212,"2000-06-15 19:00:00",7.41
6213,"2000-06-15 20:00:00",7.38
6214,"2000-06-15 21:00:00",7.37
6215,"2000-06-15 22:00:00",7.47
6216,"2000-06-15 23:00:00",7.48
6217,"2000-06-16 00:00:00",7.4
6218,"2000-06-16 01:00:00",7.45
6219,"2000-06-16 02:00:00",7.45
6220,"2000-06-16 03:00:00",7.44
6221,"2000-06-16 04:00:00",7.46
6222,"2000-06-16 05:00:00",7.47
6223,"2000-06-16 06:00:00",7.37
6224,"2000-06-16 07:00:00",7.45
6225,"2000-06-16 08:00:00",2.9
