"id","hora","valor"
5301,"2001-05-09 20:00:00",0
5302,"2001-05-09 21:00:00",0
5303,"2001-05-09 22:00:00",0
5304,"2001-05-09 23:00:00",0
5305,"2001-05-10 00:00:00",0
5306,"2001-05-10 01:00:00",0
5307,"2001-05-10 02:00:00",0
5308,"2001-05-10 03:00:00",0
5309,"2001-05-10 04:00:00",0
5310,"2001-05-10 05:00:00",0
5311,"2001-05-10 06:00:00",0
5312,"2001-05-10 07:00:00",0
5313,"2001-05-10 08:00:00",0
5314,"2001-05-10 09:00:00",0
5315,"2001-05-10 10:00:00",0
5316,"2001-05-10 11:00:00",0
5317,"2001-05-10 12:00:00",0
5318,"2001-05-10 13:00:00",0
5319,"2001-05-10 14:00:00",0
5320,"2001-05-10 15:00:00",0
5321,"2001-05-10 16:00:00",0
5322,"2001-05-10 17:00:00",0
5323,"2001-05-10 18:00:00",0
5324,"2001-05-10 19:00:00",0
5325,"2001-05-10 20:00:00",0
5326,"2001-05-10 21:00:00",0
5327,"2001-05-10 22:00:00",0
5328,"2001-05-10 23:00:00",0
5329,"2001-05-11 00:00:00",0
5330,"2001-05-11 01:00:00",0
5331,"2001-05-11 02:00:00",0
5332,"2001-05-11 03:00:00",0
5333,"2001-05-11 04:00:00",0
5334,"2001-05-11 05:00:00",0
5335,"2001-05-11 06:00:00",0
5336,"2001-05-11 07:00:00",0
5337,"2001-05-11 08:00:00",0
5338,"2001-05-11 09:00:00",0
5339,"2001-05-11 10:00:00",0
5340,"2001-05-11 11:00:00",0
5341,"2001-05-11 12:00:00",0
5342,"2001-05-11 13:00:00",0
5343,"2001-05-11 14:00:00",0
5344,"2001-05-11 15:00:00",0
5345,"2001-05-11 16:00:00",0
5346,"2001-05-11 17:00:00",0
5347,"2001-05-11 18:00:00",0
5348,"2001-05-11 19:00:00",0
5349,"2001-05-11 20:00:00",0
5350,"2001-05-11 21:00:00",0
5351,"2001-05-11 22:00:00",0
5352,"2001-05-11 23:00:00",0
5353,"2001-05-12 00:00:00",0
5354,"2001-05-12 01:00:00",0
5355,"2001-05-12 02:00:00",0
5356,"2001-05-12 03:00:00",0
5357,"2001-05-12 04:00:00",0
5358,"2001-05-12 05:00:00",0
5359,"2001-05-12 06:00:00",0
5360,"2001-05-12 07:00:00",0
5361,"2001-05-12 08:00:00",0
5362,"2001-05-12 09:00:00",0
5363,"2001-05-12 10:00:00",0
5364,"2001-05-12 11:00:00",0
5365,"2001-05-12 12:00:00",0
5366,"2001-05-12 13:00:00",0
5367,"2001-05-12 14:00:00",0
5368,"2001-05-12 15:00:00",0
5369,"2001-05-12 16:00:00",0
5370,"2001-05-12 17:00:00",0
5371,"2001-05-12 18:00:00",0
5372,"2001-05-12 19:00:00",0
5373,"2001-05-12 20:00:00",0
5374,"2001-05-12 21:00:00",0
5375,"2001-05-12 22:00:00",0
5376,"2001-05-12 23:00:00",0
5377,"2001-05-13 00:00:00",0
5378,"2001-05-13 01:00:00",0
5379,"2001-05-13 02:00:00",0
5380,"2001-05-13 03:00:00",0
5381,"2001-05-13 04:00:00",0
5382,"2001-05-13 05:00:00",0
5383,"2001-05-13 06:00:00",0
5384,"2001-05-13 07:00:00",0
5385,"2001-05-13 08:00:00",0
5386,"2001-05-13 09:00:00",0
5387,"2001-05-13 10:00:00",0
5388,"2001-05-13 11:00:00",0
5389,"2001-05-13 12:00:00",0
5390,"2001-05-13 13:00:00",0
5391,"2001-05-13 14:00:00",0
5392,"2001-05-13 15:00:00",0
5393,"2001-05-13 16:00:00",0
5394,"2001-05-13 17:00:00",0
5395,"2001-05-13 18:00:00",0
5396,"2001-05-13 19:00:00",0
5397,"2001-05-13 20:00:00",0
5398,"2001-05-13 21:00:00",0
5399,"2001-05-13 22:00:00",0
5400,"2001-05-13 23:00:00",0
5401,"2001-05-14 00:00:00",0
5402,"2001-05-14 01:00:00",0
5403,"2001-05-14 02:00:00",0
5404,"2001-05-14 03:00:00",0
5405,"2001-05-14 04:00:00",0
5406,"2001-05-14 05:00:00",0
5407,"2001-05-14 06:00:00",0
5408,"2001-05-14 07:00:00",0
5409,"2001-05-14 08:00:00",0
5410,"2001-05-14 09:00:00",0
5411,"2001-05-14 10:00:00",0
5412,"2001-05-14 11:00:00",0
5413,"2001-05-14 12:00:00",0
5414,"2001-05-14 13:00:00",0
5415,"2001-05-14 14:00:00",0
5416,"2001-05-14 15:00:00",0
5417,"2001-05-14 16:00:00",0
5418,"2001-05-14 17:00:00",0
5419,"2001-05-14 18:00:00",0
5420,"2001-05-14 19:00:00",0
5421,"2001-05-14 20:00:00",0
5422,"2001-05-14 21:00:00",0
5423,"2001-05-14 22:00:00",0
5424,"2001-05-14 23:00:00",0
5425,"2001-05-15 00:00:00",0
5426,"2001-05-15 01:00:00",0
5427,"2001-05-15 02:00:00",0
5428,"2001-05-15 03:00:00",0
5429,"2001-05-15 04:00:00",0
5430,"2001-05-15 05:00:00",0
5431,"2001-05-15 06:00:00",0
5432,"2001-05-15 07:00:00",0
5433,"2001-05-15 08:00:00",0
5434,"2001-05-15 09:00:00",0
5435,"2001-05-15 10:00:00",0
5436,"2001-05-15 11:00:00",0
5437,"2001-05-15 12:00:00",0
5438,"2001-05-15 13:00:00",0
5439,"2001-05-15 14:00:00",0
5440,"2001-05-15 15:00:00",0
5441,"2001-05-15 16:00:00",0
5442,"2001-05-15 17:00:00",0
5443,"2001-05-15 18:00:00",0
5444,"2001-05-15 19:00:00",0
5445,"2001-05-15 20:00:00",0
5446,"2001-05-15 21:00:00",0
5447,"2001-05-15 22:00:00",0
5448,"2001-05-15 23:00:00",0
5449,"2001-05-16 00:00:00",0
5450,"2001-05-16 01:00:00",0
5451,"2001-05-16 02:00:00",0
5452,"2001-05-16 03:00:00",0
5453,"2001-05-16 04:00:00",0
5454,"2001-05-16 05:00:00",0
5455,"2001-05-16 06:00:00",0
5456,"2001-05-16 07:00:00",0
5457,"2001-05-16 08:00:00",0
5458,"2001-05-16 09:00:00",0
5459,"2001-05-16 10:00:00",0
5460,"2001-05-16 11:00:00",0
5461,"2001-05-16 12:00:00",0
5462,"2001-05-16 13:00:00",0
5463,"2001-05-16 14:00:00",0
5464,"2001-05-16 15:00:00",0
5465,"2001-05-16 16:00:00",0
5466,"2001-05-16 17:00:00",0
5467,"2001-05-16 18:00:00",0
5468,"2001-05-16 19:00:00",0
5469,"2001-05-16 20:00:00",0
5470,"2001-05-16 21:00:00",0
5471,"2001-05-16 22:00:00",0
5472,"2001-05-16 23:00:00",0
5473,"2001-05-17 00:00:00",0
5474,"2001-05-17 01:00:00",0
5475,"2001-05-17 02:00:00",0
5476,"2001-05-17 03:00:00",0
5477,"2001-05-17 04:00:00",0
5478,"2001-05-17 05:00:00",0
5479,"2001-05-17 06:00:00",0
5480,"2001-05-17 07:00:00",0
5481,"2001-05-17 08:00:00",0
5482,"2001-05-17 09:00:00",0
5483,"2001-05-17 10:00:00",0
5484,"2001-05-17 11:00:00",0
5485,"2001-05-17 12:00:00",0
5486,"2001-05-17 13:00:00",0
5487,"2001-05-17 14:00:00",0
5488,"2001-05-17 15:00:00",0
5489,"2001-05-17 16:00:00",0
5490,"2001-05-17 17:00:00",0
5491,"2001-05-17 18:00:00",0
5492,"2001-05-17 19:00:00",0
5493,"2001-05-17 20:00:00",0
5494,"2001-05-17 21:00:00",0
5495,"2001-05-17 22:00:00",0
5496,"2001-05-17 23:00:00",0
5497,"2001-05-18 00:00:00",0
5498,"2001-05-18 01:00:00",0
5499,"2001-05-18 02:00:00",0
5500,"2001-05-18 03:00:00",0
5501,"2001-05-18 04:00:00",0
5502,"2001-05-18 05:00:00",0
5503,"2001-05-18 06:00:00",0
5504,"2001-05-18 07:00:00",0
5505,"2001-05-18 08:00:00",0
5506,"2001-05-18 09:00:00",0
5507,"2001-05-18 10:00:00",0
5508,"2001-05-18 11:00:00",0
5509,"2001-05-18 12:00:00",0
5510,"2001-05-18 13:00:00",0
5511,"2001-05-18 14:00:00",0
5512,"2001-05-18 15:00:00",0
5513,"2001-05-18 16:00:00",0
5514,"2001-05-18 17:00:00",0
5515,"2001-05-18 18:00:00",0
5516,"2001-05-18 19:00:00",0
5517,"2001-05-18 20:00:00",0
5518,"2001-05-18 21:00:00",0
5519,"2001-05-18 22:00:00",0
5520,"2001-05-18 23:00:00",0
5521,"2001-05-19 00:00:00",0
5522,"2001-05-19 01:00:00",0
5523,"2001-05-19 02:00:00",0
5524,"2001-05-19 03:00:00",0
5525,"2001-05-19 04:00:00",0
5526,"2001-05-19 05:00:00",0
5527,"2001-05-19 06:00:00",0
5528,"2001-05-19 07:00:00",0
5529,"2001-05-19 08:00:00",0
5530,"2001-05-19 09:00:00",0
5531,"2001-05-19 10:00:00",0
5532,"2001-05-19 11:00:00",0
5533,"2001-05-19 12:00:00",0
5534,"2001-05-19 13:00:00",0
5535,"2001-05-19 14:00:00",0
5536,"2001-05-19 15:00:00",0
5537,"2001-05-19 16:00:00",0
5538,"2001-05-19 17:00:00",0
5539,"2001-05-19 18:00:00",0
5540,"2001-05-19 19:00:00",0
5541,"2001-05-19 20:00:00",0
5542,"2001-05-19 21:00:00",0
5543,"2001-05-19 22:00:00",0
5544,"2001-05-19 23:00:00",0
5545,"2001-05-20 00:00:00",0
5546,"2001-05-20 01:00:00",0
5547,"2001-05-20 02:00:00",0
5548,"2001-05-20 03:00:00",0
5549,"2001-05-20 04:00:00",0
5550,"2001-05-20 05:00:00",0
5551,"2001-05-20 06:00:00",0
5552,"2001-05-20 07:00:00",0
5553,"2001-05-20 08:00:00",0
5554,"2001-05-20 09:00:00",0
5555,"2001-05-20 10:00:00",0
5556,"2001-05-20 11:00:00",0
5557,"2001-05-20 12:00:00",0
5558,"2001-05-20 13:00:00",0
5559,"2001-05-20 14:00:00",0
5560,"2001-05-20 15:00:00",0
5561,"2001-05-20 16:00:00",0
5562,"2001-05-20 17:00:00",0
5563,"2001-05-20 18:00:00",0
5564,"2001-05-20 19:00:00",0
5565,"2001-05-20 20:00:00",0
5566,"2001-05-20 21:00:00",0
5567,"2001-05-20 22:00:00",0
5568,"2001-05-20 23:00:00",0
5569,"2001-05-21 00:00:00",0
5570,"2001-05-21 01:00:00",0
5571,"2001-05-21 02:00:00",0
5572,"2001-05-21 03:00:00",0
5573,"2001-05-21 04:00:00",0
5574,"2001-05-21 05:00:00",0
5575,"2001-05-21 06:00:00",0
5576,"2001-05-21 07:00:00",0
5577,"2001-05-21 08:00:00",0
5578,"2001-05-21 09:00:00",0
5579,"2001-05-21 10:00:00",0
5580,"2001-05-21 11:00:00",-9999
5581,"2001-05-21 12:00:00",0
5582,"2001-05-21 13:00:00",0
5583,"2001-05-21 14:00:00",0
5584,"2001-05-21 15:00:00",0
5585,"2001-05-21 16:00:00",0
5586,"2001-05-21 17:00:00",0
5587,"2001-05-21 18:00:00",0
5588,"2001-05-21 19:00:00",0
5589,"2001-05-21 20:00:00",0
5590,"2001-05-21 21:00:00",0
5591,"2001-05-21 22:00:00",0
5592,"2001-05-21 23:00:00",0
5593,"2001-05-22 00:00:00",0
5594,"2001-05-22 01:00:00",0
5595,"2001-05-22 02:00:00",0
5596,"2001-05-22 03:00:00",0
5597,"2001-05-22 04:00:00",0
5598,"2001-05-22 05:00:00",0
5599,"2001-05-22 06:00:00",0
5600,"2001-05-22 07:00:00",0
5601,"2001-05-22 08:00:00",0
5602,"2001-05-22 09:00:00",0
5603,"2001-05-22 10:00:00",0
5604,"2001-05-22 11:00:00",0
5605,"2001-05-22 12:00:00",0
5606,"2001-05-22 13:00:00",0
5607,"2001-05-22 14:00:00",0
5608,"2001-05-22 15:00:00",0
5609,"2001-05-22 16:00:00",0
5610,"2001-05-22 17:00:00",0
5611,"2001-05-22 18:00:00",0
5612,"2001-05-22 19:00:00",0
5613,"2001-05-22 20:00:00",0
5614,"2001-05-22 21:00:00",0
5615,"2001-05-22 22:00:00",0
5616,"2001-05-22 23:00:00",0
5617,"2001-05-23 00:00:00",0
5618,"2001-05-23 01:00:00",0
5619,"2001-05-23 02:00:00",0
5620,"2001-05-23 03:00:00",0
5621,"2001-05-23 04:00:00",0
5622,"2001-05-23 05:00:00",0
5623,"2001-05-23 06:00:00",0
5624,"2001-05-23 07:00:00",0
5625,"2001-05-23 08:00:00",0
5626,"2001-05-23 09:00:00",0
5627,"2001-05-23 10:00:00",0
5628,"2001-05-23 11:00:00",0
5629,"2001-05-23 12:00:00",0
5630,"2001-05-23 13:00:00",0
5631,"2001-05-23 14:00:00",0
5632,"2001-05-23 15:00:00",0
5633,"2001-05-23 16:00:00",0
5634,"2001-05-23 17:00:00",0
5635,"2001-05-23 18:00:00",0
5636,"2001-05-23 19:00:00",0
5637,"2001-05-23 20:00:00",0
5638,"2001-05-23 21:00:00",0
5639,"2001-05-23 22:00:00",0
5640,"2001-05-23 23:00:00",0
5641,"2001-05-24 00:00:00",0
5642,"2001-05-24 01:00:00",0
5643,"2001-05-24 02:00:00",0
5644,"2001-05-24 03:00:00",0
5645,"2001-05-24 04:00:00",0
5646,"2001-05-24 05:00:00",0
5647,"2001-05-24 06:00:00",0
5648,"2001-05-24 07:00:00",0
5649,"2001-05-24 08:00:00",0
5650,"2001-05-24 09:00:00",0
5651,"2001-05-24 10:00:00",0
5652,"2001-05-24 11:00:00",0
5653,"2001-05-24 12:00:00",0
5654,"2001-05-24 13:00:00",0
5655,"2001-05-24 14:00:00",0
5656,"2001-05-24 15:00:00",0
5657,"2001-05-24 16:00:00",0
5658,"2001-05-24 17:00:00",0
5659,"2001-05-24 18:00:00",0
5660,"2001-05-24 19:00:00",0
5661,"2001-05-24 20:00:00",0
5662,"2001-05-24 21:00:00",0
5663,"2001-05-24 22:00:00",0
5664,"2001-05-24 23:00:00",0
5665,"2001-05-25 00:00:00",0
5666,"2001-05-25 01:00:00",0
5667,"2001-05-25 02:00:00",0
5668,"2001-05-25 03:00:00",0
5669,"2001-05-25 04:00:00",0
5670,"2001-05-25 05:00:00",0
5671,"2001-05-25 06:00:00",0
5672,"2001-05-25 07:00:00",0
5673,"2001-05-25 08:00:00",0
5674,"2001-05-25 09:00:00",0
5675,"2001-05-25 10:00:00",0
5676,"2001-05-25 11:00:00",0
5677,"2001-05-25 12:00:00",0
5678,"2001-05-25 13:00:00",0
5679,"2001-05-25 14:00:00",0
5680,"2001-05-25 15:00:00",0
5681,"2001-05-25 16:00:00",0
5682,"2001-05-25 17:00:00",0
5683,"2001-05-25 18:00:00",0
5684,"2001-05-25 19:00:00",0
5685,"2001-05-25 20:00:00",0
5686,"2001-05-25 21:00:00",0
5687,"2001-05-25 22:00:00",0
5688,"2001-05-25 23:00:00",0
5689,"2001-05-26 00:00:00",0
5690,"2001-05-26 01:00:00",0
5691,"2001-05-26 02:00:00",0
5692,"2001-05-26 03:00:00",0
5693,"2001-05-26 04:00:00",0
5694,"2001-05-26 05:00:00",0
5695,"2001-05-26 06:00:00",0
5696,"2001-05-26 07:00:00",0
5697,"2001-05-26 08:00:00",0
5698,"2001-05-26 09:00:00",0
5699,"2001-05-26 10:00:00",0
5700,"2001-05-26 11:00:00",0
5701,"2001-05-26 12:00:00",0
5702,"2001-05-26 13:00:00",0
5703,"2001-05-26 14:00:00",0
5704,"2001-05-26 15:00:00",0
5705,"2001-05-26 16:00:00",0
5706,"2001-05-26 17:00:00",0
5707,"2001-05-26 18:00:00",0
5708,"2001-05-26 19:00:00",0
5709,"2001-05-26 20:00:00",0
5710,"2001-05-26 21:00:00",0
5711,"2001-05-26 22:00:00",0
5712,"2001-05-26 23:00:00",0
5713,"2001-05-27 00:00:00",0
5714,"2001-05-27 01:00:00",0
5715,"2001-05-27 02:00:00",0
5716,"2001-05-27 03:00:00",0
5717,"2001-05-27 04:00:00",0
5718,"2001-05-27 05:00:00",0
5719,"2001-05-27 06:00:00",0
5720,"2001-05-27 07:00:00",0
5721,"2001-05-27 08:00:00",0
5722,"2001-05-27 09:00:00",0
5723,"2001-05-27 10:00:00",0
5724,"2001-05-27 11:00:00",0
5725,"2001-05-27 12:00:00",0
5726,"2001-05-27 13:00:00",0
5727,"2001-05-27 14:00:00",0
5728,"2001-05-27 15:00:00",0
5729,"2001-05-27 16:00:00",0
5730,"2001-05-27 17:00:00",0
5731,"2001-05-27 18:00:00",0
5732,"2001-05-27 19:00:00",0
5733,"2001-05-27 20:00:00",0
5734,"2001-05-27 21:00:00",0
5735,"2001-05-27 22:00:00",0
5736,"2001-05-27 23:00:00",0
5737,"2001-05-28 00:00:00",0
5738,"2001-05-28 01:00:00",0
5739,"2001-05-28 02:00:00",0
5740,"2001-05-28 03:00:00",0
5741,"2001-05-28 04:00:00",0
5742,"2001-05-28 05:00:00",0
5743,"2001-05-28 06:00:00",0
5744,"2001-05-28 07:00:00",0
5745,"2001-05-28 08:00:00",0
5746,"2001-05-28 09:00:00",0
5747,"2001-05-28 10:00:00",0
5748,"2001-05-28 11:00:00",0
5749,"2001-05-28 12:00:00",0
5750,"2001-05-28 13:00:00",0
5751,"2001-05-28 14:00:00",0
5752,"2001-05-28 15:00:00",0
5753,"2001-05-28 16:00:00",0
5754,"2001-05-28 17:00:00",0
5755,"2001-05-28 18:00:00",0
5756,"2001-05-28 19:00:00",0
5757,"2001-05-28 20:00:00",0
5758,"2001-05-28 21:00:00",0
5759,"2001-05-28 22:00:00",0
5760,"2001-05-28 23:00:00",0
5761,"2001-05-29 00:00:00",0
5762,"2001-05-29 01:00:00",0
5763,"2001-05-29 02:00:00",0
5764,"2001-05-29 03:00:00",0
5765,"2001-05-29 04:00:00",0
5766,"2001-05-29 05:00:00",0
5767,"2001-05-29 06:00:00",0
5768,"2001-05-29 07:00:00",0
5769,"2001-05-29 08:00:00",0
5770,"2001-05-29 09:00:00",0
5771,"2001-05-29 10:00:00",0
5772,"2001-05-29 11:00:00",0
5773,"2001-05-29 12:00:00",0
5774,"2001-05-29 13:00:00",0
5775,"2001-05-29 14:00:00",0
5776,"2001-05-29 15:00:00",0
5777,"2001-05-29 16:00:00",0
5778,"2001-05-29 17:00:00",0
5779,"2001-05-29 18:00:00",0
5780,"2001-05-29 19:00:00",0
5781,"2001-05-29 20:00:00",0
5782,"2001-05-29 21:00:00",0
5783,"2001-05-29 22:00:00",0
5784,"2001-05-29 23:00:00",0
5785,"2001-05-30 00:00:00",0
5786,"2001-05-30 01:00:00",0
5787,"2001-05-30 02:00:00",0
5788,"2001-05-30 03:00:00",0
5789,"2001-05-30 04:00:00",0
5790,"2001-05-30 05:00:00",0
5791,"2001-05-30 06:00:00",0
5792,"2001-05-30 07:00:00",0
5793,"2001-05-30 08:00:00",0
5794,"2001-05-30 09:00:00",0
5795,"2001-05-30 10:00:00",0
5796,"2001-05-30 11:00:00",0
5797,"2001-05-30 12:00:00",0
5798,"2001-05-30 13:00:00",0
5799,"2001-05-30 14:00:00",0
5800,"2001-05-30 15:00:00",0
5801,"2001-05-30 16:00:00",0
5802,"2001-05-30 17:00:00",0
5803,"2001-05-30 18:00:00",0
5804,"2001-05-30 19:00:00",0
5805,"2001-05-30 20:00:00",0
5806,"2001-05-30 21:00:00",0
5807,"2001-05-30 22:00:00",0
5808,"2001-05-30 23:00:00",0
5809,"2001-05-31 00:00:00",0
5810,"2001-05-31 01:00:00",0
5811,"2001-05-31 02:00:00",0
5812,"2001-05-31 03:00:00",0
5813,"2001-05-31 04:00:00",0
5814,"2001-05-31 05:00:00",0
5815,"2001-05-31 06:00:00",0
5816,"2001-05-31 07:00:00",0
5817,"2001-05-31 08:00:00",0
5818,"2001-05-31 09:00:00",0
5819,"2001-05-31 10:00:00",0
5820,"2001-05-31 11:00:00",0
5821,"2001-05-31 12:00:00",0
5822,"2001-05-31 13:00:00",0
5823,"2001-05-31 14:00:00",0
5824,"2001-05-31 15:00:00",0
5825,"2001-05-31 16:00:00",0
5826,"2001-05-31 17:00:00",0
5827,"2001-05-31 18:00:00",0
5828,"2001-05-31 19:00:00",0
5829,"2001-05-31 20:00:00",0
5830,"2001-05-31 21:00:00",0
5831,"2001-05-31 22:00:00",0
5832,"2001-05-31 23:00:00",0
5833,"2001-06-01 00:00:00",0
5834,"2001-06-01 01:00:00",0
5835,"2001-06-01 02:00:00",0
5836,"2001-06-01 03:00:00",0
5837,"2001-06-01 04:00:00",0
5838,"2001-06-01 05:00:00",0
5839,"2001-06-01 06:00:00",0
5840,"2001-06-01 07:00:00",0
5841,"2001-06-01 08:00:00",0
5842,"2001-06-01 09:00:00",0
5843,"2001-06-01 10:00:00",0
5844,"2001-06-01 11:00:00",0
5845,"2001-06-01 12:00:00",0
5846,"2001-06-01 13:00:00",0
5847,"2001-06-01 14:00:00",0
5848,"2001-06-01 15:00:00",0
5849,"2001-06-01 16:00:00",0
5850,"2001-06-01 17:00:00",0
5851,"2001-06-01 18:00:00",0
5852,"2001-06-01 19:00:00",0
5853,"2001-06-01 20:00:00",0
5854,"2001-06-01 21:00:00",0
5855,"2001-06-01 22:00:00",0
5856,"2001-06-01 23:00:00",0
5857,"2001-06-02 00:00:00",0
5858,"2001-06-02 01:00:00",0
5859,"2001-06-02 02:00:00",0
5860,"2001-06-02 03:00:00",0
5861,"2001-06-02 04:00:00",0
5862,"2001-06-02 05:00:00",0
5863,"2001-06-02 06:00:00",0
5864,"2001-06-02 07:00:00",0
5865,"2001-06-02 08:00:00",0
5866,"2001-06-02 09:00:00",0
5867,"2001-06-02 10:00:00",0
5868,"2001-06-02 11:00:00",0
5869,"2001-06-02 12:00:00",0
5870,"2001-06-02 13:00:00",0
5871,"2001-06-02 14:00:00",0
5872,"2001-06-02 15:00:00",0
5873,"2001-06-02 16:00:00",0
5874,"2001-06-02 17:00:00",0
5875,"2001-06-02 18:00:00",0
5876,"2001-06-02 19:00:00",0
5877,"2001-06-02 20:00:00",0
5878,"2001-06-02 21:00:00",0
5879,"2001-06-02 22:00:00",0
5880,"2001-06-02 23:00:00",0
5881,"2001-06-03 00:00:00",0
5882,"2001-06-03 01:00:00",0
5883,"2001-06-03 02:00:00",0
5884,"2001-06-03 03:00:00",0
5885,"2001-06-03 04:00:00",0
5886,"2001-06-03 05:00:00",0
5887,"2001-06-03 06:00:00",0
5888,"2001-06-03 07:00:00",0
5889,"2001-06-03 08:00:00",0
5890,"2001-06-03 09:00:00",0
5891,"2001-06-03 10:00:00",0
5892,"2001-06-03 11:00:00",0
5893,"2001-06-03 12:00:00",0
5894,"2001-06-03 13:00:00",0
5895,"2001-06-03 14:00:00",0
5896,"2001-06-03 15:00:00",0
5897,"2001-06-03 16:00:00",0
5898,"2001-06-03 17:00:00",0
5899,"2001-06-03 18:00:00",0
5900,"2001-06-03 19:00:00",0
5901,"2001-06-03 20:00:00",0
5902,"2001-06-03 21:00:00",0
5903,"2001-06-03 22:00:00",0
5904,"2001-06-03 23:00:00",0
5905,"2001-06-04 00:00:00",0
5906,"2001-06-04 01:00:00",0
5907,"2001-06-04 02:00:00",0
5908,"2001-06-04 03:00:00",0
5909,"2001-06-04 04:00:00",0
5910,"2001-06-04 05:00:00",0
5911,"2001-06-04 06:00:00",0
5912,"2001-06-04 07:00:00",0
5913,"2001-06-04 08:00:00",0
5914,"2001-06-04 09:00:00",0
5915,"2001-06-04 10:00:00",0
5916,"2001-06-04 11:00:00",0
5917,"2001-06-04 12:00:00",0
5918,"2001-06-04 13:00:00",0
5919,"2001-06-04 14:00:00",0
5920,"2001-06-04 15:00:00",0
5921,"2001-06-04 16:00:00",0
5922,"2001-06-04 17:00:00",0
5923,"2001-06-04 18:00:00",0
5924,"2001-06-04 19:00:00",0
5925,"2001-06-04 20:00:00",0
5926,"2001-06-04 21:00:00",0
5927,"2001-06-04 22:00:00",0
5928,"2001-06-04 23:00:00",0
5929,"2001-06-05 00:00:00",0
5930,"2001-06-05 01:00:00",0
5931,"2001-06-05 02:00:00",0
5932,"2001-06-05 03:00:00",0
5933,"2001-06-05 04:00:00",0
5934,"2001-06-05 05:00:00",0
5935,"2001-06-05 06:00:00",0
5936,"2001-06-05 07:00:00",0
5937,"2001-06-05 08:00:00",0
5938,"2001-06-05 09:00:00",0
5939,"2001-06-05 10:00:00",0
5940,"2001-06-05 11:00:00",0
5941,"2001-06-05 12:00:00",0
5942,"2001-06-05 13:00:00",0
5943,"2001-06-05 14:00:00",0
5944,"2001-06-05 15:00:00",0
5945,"2001-06-05 16:00:00",0
5946,"2001-06-05 17:00:00",0
5947,"2001-06-05 18:00:00",0
5948,"2001-06-05 19:00:00",0
5949,"2001-06-05 20:00:00",0
5950,"2001-06-05 21:00:00",0
5951,"2001-06-05 22:00:00",0
5952,"2001-06-05 23:00:00",0
5953,"2001-06-06 00:00:00",0
5954,"2001-06-06 01:00:00",0
5955,"2001-06-06 02:00:00",0
5956,"2001-06-06 03:00:00",0
5957,"2001-06-06 04:00:00",0
5958,"2001-06-06 05:00:00",0
5959,"2001-06-06 06:00:00",0
5960,"2001-06-06 07:00:00",0
5961,"2001-06-06 08:00:00",0
5962,"2001-06-06 09:00:00",0
5963,"2001-06-06 10:00:00",0
5964,"2001-06-06 11:00:00",0
5965,"2001-06-06 12:00:00",0
5966,"2001-06-06 13:00:00",0
5967,"2001-06-06 14:00:00",0
5968,"2001-06-06 15:00:00",0
5969,"2001-06-06 16:00:00",0
5970,"2001-06-06 17:00:00",0
5971,"2001-06-06 18:00:00",0
5972,"2001-06-06 19:00:00",0
5973,"2001-06-06 20:00:00",0
5974,"2001-06-06 21:00:00",0
5975,"2001-06-06 22:00:00",0
5976,"2001-06-06 23:00:00",0
5977,"2001-06-07 00:00:00",0
5978,"2001-06-07 01:00:00",0
5979,"2001-06-07 02:00:00",0
5980,"2001-06-07 03:00:00",0
5981,"2001-06-07 04:00:00",0
5982,"2001-06-07 05:00:00",0
5983,"2001-06-07 06:00:00",0
5984,"2001-06-07 07:00:00",0
5985,"2001-06-07 08:00:00",0
5986,"2001-06-07 09:00:00",0
5987,"2001-06-07 10:00:00",0
5988,"2001-06-07 11:00:00",0
5989,"2001-06-07 12:00:00",0
5990,"2001-06-07 13:00:00",0
5991,"2001-06-07 14:00:00",0
5992,"2001-06-07 15:00:00",0
5993,"2001-06-07 16:00:00",0
5994,"2001-06-07 17:00:00",0
5995,"2001-06-07 18:00:00",0
5996,"2001-06-07 19:00:00",0
5997,"2001-06-07 20:00:00",0
5998,"2001-06-07 21:00:00",0
5999,"2001-06-07 22:00:00",0
6000,"2001-06-07 23:00:00",0
6001,"2001-06-08 00:00:00",0
6002,"2001-06-08 01:00:00",0
6003,"2001-06-08 02:00:00",0
6004,"2001-06-08 03:00:00",0
6005,"2001-06-08 04:00:00",0
6006,"2001-06-08 05:00:00",0
6007,"2001-06-08 06:00:00",0
6008,"2001-06-08 07:00:00",0
6009,"2001-06-08 08:00:00",0
6010,"2001-06-08 09:00:00",0
6011,"2001-06-08 10:00:00",0
6012,"2001-06-08 11:00:00",0
6013,"2001-06-08 12:00:00",0
6014,"2001-06-08 13:00:00",0
6015,"2001-06-08 14:00:00",0
6016,"2001-06-08 15:00:00",0
6017,"2001-06-08 16:00:00",0
6018,"2001-06-08 17:00:00",0
6019,"2001-06-08 18:00:00",0
6020,"2001-06-08 19:00:00",0
6021,"2001-06-08 20:00:00",0
6022,"2001-06-08 21:00:00",0
6023,"2001-06-08 22:00:00",0
6024,"2001-06-08 23:00:00",0
6025,"2001-06-09 00:00:00",0
6026,"2001-06-09 01:00:00",0
6027,"2001-06-09 02:00:00",0
6028,"2001-06-09 03:00:00",0
6029,"2001-06-09 04:00:00",0
6030,"2001-06-09 05:00:00",0
6031,"2001-06-09 06:00:00",0
6032,"2001-06-09 07:00:00",0
6033,"2001-06-09 08:00:00",0
6034,"2001-06-09 09:00:00",0
6035,"2001-06-09 10:00:00",0
6036,"2001-06-09 11:00:00",0
