"id","hora","valor"
5183,"2001-05-04 22:00:00",4.4
5184,"2001-05-04 23:00:00",4.41
5185,"2001-05-05 00:00:00",4.41
5186,"2001-05-05 01:00:00",4.42
5187,"2001-05-05 02:00:00",4.42
5188,"2001-05-05 03:00:00",4.43
5189,"2001-05-05 04:00:00",4.43
5190,"2001-05-05 05:00:00",4.43
5191,"2001-05-05 06:00:00",4.44
5192,"2001-05-05 07:00:00",4.44
5193,"2001-05-05 08:00:00",4.45
5194,"2001-05-05 09:00:00",4.45
5195,"2001-05-05 10:00:00",4.45
5196,"2001-05-05 11:00:00",4.46
5197,"2001-05-05 12:00:00",4.46
5198,"2001-05-05 13:00:00",4.46
5199,"2001-05-05 14:00:00",4.47
5200,"2001-05-05 15:00:00",4.47
5201,"2001-05-05 16:00:00",4.47
5202,"2001-05-05 17:00:00",4.47
5203,"2001-05-05 18:00:00",4.48
5204,"2001-05-05 19:00:00",4.48
5205,"2001-05-05 20:00:00",4.48
5206,"2001-05-05 21:00:00",4.48
5207,"2001-05-05 22:00:00",4.49
5208,"2001-05-05 23:00:00",4.49
5209,"2001-05-06 00:00:00",4.49
5210,"2001-05-06 01:00:00",4.49
5211,"2001-05-06 02:00:00",4.49
5212,"2001-05-06 03:00:00",4.5
5213,"2001-05-06 04:00:00",4.5
5214,"2001-05-06 05:00:00",4.5
5215,"2001-05-06 06:00:00",4.5
5216,"2001-05-06 07:00:00",4.5
5217,"2001-05-06 08:00:00",4.51
5218,"2001-05-06 09:00:00",4.51
5219,"2001-05-06 10:00:00",4.51
5220,"2001-05-06 11:00:00",4.51
5221,"2001-05-06 12:00:00",4.51
5222,"2001-05-06 13:00:00",4.52
5223,"2001-05-06 14:00:00",4.52
5224,"2001-05-06 15:00:00",4.52
5225,"2001-05-06 16:00:00",4.52
5226,"2001-05-06 17:00:00",4.52
5227,"2001-05-06 18:00:00",4.52
5228,"2001-05-06 19:00:00",4.53
5229,"2001-05-06 20:00:00",4.53
5230,"2001-05-06 21:00:00",4.53
5231,"2001-05-06 22:00:00",4.53
5232,"2001-05-06 23:00:00",4.53
5233,"2001-05-07 00:00:00",4.53
5234,"2001-05-07 01:00:00",4.53
5235,"2001-05-07 02:00:00",4.52
5236,"2001-05-07 03:00:00",4.52
5237,"2001-05-07 04:00:00",4.52
5238,"2001-05-07 05:00:00",4.52
5239,"2001-05-07 06:00:00",4.51
5240,"2001-05-07 07:00:00",4.51
5241,"2001-05-07 08:00:00",4.51
5242,"2001-05-07 09:00:00",4.5
5243,"2001-05-07 10:00:00",4.5
5244,"2001-05-07 11:00:00",4.49
5245,"2001-05-07 12:00:00",4.49
5246,"2001-05-07 13:00:00",4.48
5247,"2001-05-07 14:00:00",4.48
5248,"2001-05-07 15:00:00",4.47
5249,"2001-05-07 16:00:00",4.46
5250,"2001-05-07 17:00:00",4.45
5251,"2001-05-07 18:00:00",4.45
5252,"2001-05-07 19:00:00",4.44
5253,"2001-05-07 20:00:00",4.43
5254,"2001-05-07 21:00:00",4.42
5255,"2001-05-07 22:00:00",4.4
5256,"2001-05-07 23:00:00",4.39
5257,"2001-05-08 00:00:00",4.38
5258,"2001-05-08 01:00:00",4.37
5259,"2001-05-08 02:00:00",4.35
5260,"2001-05-08 03:00:00",4.34
5261,"2001-05-08 04:00:00",4.33
5262,"2001-05-08 05:00:00",4.31
5263,"2001-05-08 06:00:00",4.29
5264,"2001-05-08 07:00:00",4.28
5265,"2001-05-08 08:00:00",4.26
5266,"2001-05-08 09:00:00",4.24
5267,"2001-05-08 10:00:00",4.22
5268,"2001-05-08 11:00:00",4.2
5269,"2001-05-08 12:00:00",4.18
5270,"2001-05-08 13:00:00",4.16
5271,"2001-05-08 14:00:00",4.14
5272,"2001-05-08 15:00:00",4.12
5273,"2001-05-08 16:00:00",4.09
5274,"2001-05-08 17:00:00",4.07
5275,"2001-05-08 18:00:00",4.05
5276,"2001-05-08 19:00:00",4.02
5277,"2001-05-08 20:00:00",4
5278,"2001-05-08 21:00:00",3.97
5279,"2001-05-08 22:00:00",3.95
5280,"2001-05-08 23:00:00",3.92
5281,"2001-05-09 00:00:00",3.9
5282,"2001-05-09 01:00:00",3.87
5283,"2001-05-09 02:00:00",3.85
5284,"2001-05-09 03:00:00",3.82
5285,"2001-05-09 04:00:00",3.8
5286,"2001-05-09 05:00:00",3.77
5287,"2001-05-09 06:00:00",3.75
5288,"2001-05-09 07:00:00",3.73
5289,"2001-05-09 08:00:00",3.71
5290,"2001-05-09 09:00:00",3.69
5291,"2001-05-09 10:00:00",3.67
5292,"2001-05-09 11:00:00",3.65
5293,"2001-05-09 12:00:00",3.63
5294,"2001-05-09 13:00:00",3.62
5295,"2001-05-09 14:00:00",3.6
5296,"2001-05-09 15:00:00",3.59
5297,"2001-05-09 16:00:00",3.58
5298,"2001-05-09 17:00:00",3.56
5299,"2001-05-09 18:00:00",3.55
5300,"2001-05-09 19:00:00",3.54
5301,"2001-05-09 20:00:00",3.53
5302,"2001-05-09 21:00:00",3.52
5303,"2001-05-09 22:00:00",3.51
5304,"2001-05-09 23:00:00",3.51
5305,"2001-05-10 00:00:00",3.5
5306,"2001-05-10 01:00:00",3.49
5307,"2001-05-10 02:00:00",3.49
5308,"2001-05-10 03:00:00",3.48
5309,"2001-05-10 04:00:00",3.48
5310,"2001-05-10 05:00:00",3.48
5311,"2001-05-10 06:00:00",3.47
5312,"2001-05-10 07:00:00",3.47
5313,"2001-05-10 08:00:00",3.47
5314,"2001-05-10 09:00:00",3.47
5315,"2001-05-10 10:00:00",3.47
5316,"2001-05-10 11:00:00",3.47
5317,"2001-05-10 12:00:00",3.47
5318,"2001-05-10 13:00:00",3.47
5319,"2001-05-10 14:00:00",3.47
5320,"2001-05-10 15:00:00",3.47
5321,"2001-05-10 16:00:00",3.47
5322,"2001-05-10 17:00:00",3.47
5323,"2001-05-10 18:00:00",3.48
5324,"2001-05-10 19:00:00",3.48
5325,"2001-05-10 20:00:00",3.48
5326,"2001-05-10 21:00:00",3.48
5327,"2001-05-10 22:00:00",3.48
5328,"2001-05-10 23:00:00",3.49
5329,"2001-05-11 00:00:00",3.49
5330,"2001-05-11 01:00:00",3.49
5331,"2001-05-11 02:00:00",3.49
5332,"2001-05-11 03:00:00",3.49
5333,"2001-05-11 04:00:00",3.5
5334,"2001-05-11 05:00:00",3.5
5335,"2001-05-11 06:00:00",3.5
5336,"2001-05-11 07:00:00",3.5
5337,"2001-05-11 08:00:00",3.51
5338,"2001-05-11 09:00:00",3.51
5339,"2001-05-11 10:00:00",3.51
5340,"2001-05-11 11:00:00",3.51
5341,"2001-05-11 12:00:00",3.51
5342,"2001-05-11 13:00:00",3.52
5343,"2001-05-11 14:00:00",3.52
5344,"2001-05-11 15:00:00",3.52
5345,"2001-05-11 16:00:00",3.52
5346,"2001-05-11 17:00:00",3.52
5347,"2001-05-11 18:00:00",3.53
5348,"2001-05-11 19:00:00",3.53
5349,"2001-05-11 20:00:00",3.53
5350,"2001-05-11 21:00:00",3.53
5351,"2001-05-11 22:00:00",3.53
5352,"2001-05-11 23:00:00",3.54
5353,"2001-05-12 00:00:00",3.54
5354,"2001-05-12 01:00:00",3.54
5355,"2001-05-12 02:00:00",3.54
5356,"2001-05-12 03:00:00",3.55
5357,"2001-05-12 04:00:00",3.55
5358,"2001-05-12 05:00:00",3.55
5359,"2001-05-12 06:00:00",3.55
5360,"2001-05-12 07:00:00",3.55
5361,"2001-05-12 08:00:00",3.56
5362,"2001-05-12 09:00:00",3.56
5363,"2001-05-12 10:00:00",3.56
5364,"2001-05-12 11:00:00",3.56
5365,"2001-05-12 12:00:00",3.56
5366,"2001-05-12 13:00:00",3.57
5367,"2001-05-12 14:00:00",3.57
5368,"2001-05-12 15:00:00",3.57
5369,"2001-05-12 16:00:00",3.57
5370,"2001-05-12 17:00:00",3.57
5371,"2001-05-12 18:00:00",3.58
5372,"2001-05-12 19:00:00",3.58
5373,"2001-05-12 20:00:00",3.58
5374,"2001-05-12 21:00:00",3.58
5375,"2001-05-12 22:00:00",3.59
5376,"2001-05-12 23:00:00",3.59
5377,"2001-05-13 00:00:00",3.59
5378,"2001-05-13 01:00:00",3.59
5379,"2001-05-13 02:00:00",3.59
5380,"2001-05-13 03:00:00",3.6
5381,"2001-05-13 04:00:00",3.6
5382,"2001-05-13 05:00:00",3.6
5383,"2001-05-13 06:00:00",3.6
5384,"2001-05-13 07:00:00",3.6
5385,"2001-05-13 08:00:00",3.61
5386,"2001-05-13 09:00:00",3.61
5387,"2001-05-13 10:00:00",3.61
5388,"2001-05-13 11:00:00",3.61
5389,"2001-05-13 12:00:00",3.62
5390,"2001-05-13 13:00:00",3.63
5391,"2001-05-13 14:00:00",3.64
5392,"2001-05-13 15:00:00",3.66
5393,"2001-05-13 16:00:00",3.68
5394,"2001-05-13 17:00:00",3.7
5395,"2001-05-13 18:00:00",3.73
5396,"2001-05-13 19:00:00",3.76
5397,"2001-05-13 20:00:00",3.8
5398,"2001-05-13 21:00:00",3.84
5399,"2001-05-13 22:00:00",3.88
5400,"2001-05-13 23:00:00",3.92
5401,"2001-05-14 00:00:00",3.97
5402,"2001-05-14 01:00:00",4.03
5403,"2001-05-14 02:00:00",4.08
5404,"2001-05-14 03:00:00",4.14
5405,"2001-05-14 04:00:00",4.21
5406,"2001-05-14 05:00:00",4.28
5407,"2001-05-14 06:00:00",4.35
5408,"2001-05-14 07:00:00",4.42
5409,"2001-05-14 08:00:00",4.5
5410,"2001-05-14 09:00:00",4.74
5411,"2001-05-14 10:00:00",4.99
5412,"2001-05-14 11:00:00",5.25
5413,"2001-05-14 12:00:00",5.52
5414,"2001-05-14 13:00:00",5.81
5415,"2001-05-14 14:00:00",6.1
5416,"2001-05-14 15:00:00",6.4
5417,"2001-05-14 16:00:00",6.71
5418,"2001-05-14 17:00:00",7.02
5419,"2001-05-14 18:00:00",7.35
5420,"2001-05-14 19:00:00",7.69
5421,"2001-05-14 20:00:00",8.03
5422,"2001-05-14 21:00:00",8.38
5423,"2001-05-14 22:00:00",8.74
5424,"2001-05-14 23:00:00",9.1
5425,"2001-05-15 00:00:00",9.47
5426,"2001-05-15 01:00:00",9.84
5427,"2001-05-15 02:00:00",10.22
5428,"2001-05-15 03:00:00",10.61
5429,"2001-05-15 04:00:00",11
5430,"2001-05-15 05:00:00",11.39
5431,"2001-05-15 06:00:00",11.78
5432,"2001-05-15 07:00:00",12.18
5433,"2001-05-15 08:00:00",12.58
5434,"2001-05-15 09:00:00",12.98
5435,"2001-05-15 10:00:00",13.38
5436,"2001-05-15 11:00:00",13.78
5437,"2001-05-15 12:00:00",14.18
5438,"2001-05-15 13:00:00",14.57
5439,"2001-05-15 14:00:00",14.97
5440,"2001-05-15 15:00:00",15.36
5441,"2001-05-15 16:00:00",15.74
5442,"2001-05-15 17:00:00",16.01
5443,"2001-05-15 18:00:00",16.18
5444,"2001-05-15 19:00:00",16.22
5445,"2001-05-15 20:00:00",16.13
5446,"2001-05-15 21:00:00",15.89
5447,"2001-05-15 22:00:00",15.53
5448,"2001-05-15 23:00:00",15.03
5449,"2001-05-16 00:00:00",14.41
5450,"2001-05-16 01:00:00",13.69
5451,"2001-05-16 02:00:00",12.91
5452,"2001-05-16 03:00:00",12.08
5453,"2001-05-16 04:00:00",11.24
5454,"2001-05-16 05:00:00",10.47
5455,"2001-05-16 06:00:00",9.75
5456,"2001-05-16 07:00:00",9.06
5457,"2001-05-16 08:00:00",8.42
5458,"2001-05-16 09:00:00",7.8
5459,"2001-05-16 10:00:00",7.22
5460,"2001-05-16 11:00:00",6.68
5461,"2001-05-16 12:00:00",6.17
5462,"2001-05-16 13:00:00",5.68
5463,"2001-05-16 14:00:00",5.23
5464,"2001-05-16 15:00:00",4.9
5465,"2001-05-16 16:00:00",4.67
5466,"2001-05-16 17:00:00",4.53
5467,"2001-05-16 18:00:00",4.45
5468,"2001-05-16 19:00:00",4.42
5469,"2001-05-16 20:00:00",4.41
5470,"2001-05-16 21:00:00",4.42
5471,"2001-05-16 22:00:00",4.42
5472,"2001-05-16 23:00:00",4.42
5473,"2001-05-17 00:00:00",4.42
5474,"2001-05-17 01:00:00",4.42
5475,"2001-05-17 02:00:00",4.42
5476,"2001-05-17 03:00:00",4.42
5477,"2001-05-17 04:00:00",4.41
5478,"2001-05-17 05:00:00",4.41
5479,"2001-05-17 06:00:00",4.41
5480,"2001-05-17 07:00:00",4.41
5481,"2001-05-17 08:00:00",4.4
5482,"2001-05-17 09:00:00",4.4
5483,"2001-05-17 10:00:00",4.4
5484,"2001-05-17 11:00:00",4.39
5485,"2001-05-17 12:00:00",4.39
5486,"2001-05-17 13:00:00",4.39
5487,"2001-05-17 14:00:00",4.39
5488,"2001-05-17 15:00:00",4.38
5489,"2001-05-17 16:00:00",4.38
5490,"2001-05-17 17:00:00",4.38
5491,"2001-05-17 18:00:00",4.38
5492,"2001-05-17 19:00:00",4.37
5493,"2001-05-17 20:00:00",4.37
5494,"2001-05-17 21:00:00",4.37
5495,"2001-05-17 22:00:00",4.36
5496,"2001-05-17 23:00:00",4.36
5497,"2001-05-18 00:00:00",4.36
5498,"2001-05-18 01:00:00",4.36
5499,"2001-05-18 02:00:00",4.35
5500,"2001-05-18 03:00:00",4.35
5501,"2001-05-18 04:00:00",4.35
5502,"2001-05-18 05:00:00",4.35
5503,"2001-05-18 06:00:00",4.34
5504,"2001-05-18 07:00:00",4.34
5505,"2001-05-18 08:00:00",4.34
5506,"2001-05-18 09:00:00",4.33
5507,"2001-05-18 10:00:00",4.33
5508,"2001-05-18 11:00:00",4.33
5509,"2001-05-18 12:00:00",4.33
5510,"2001-05-18 13:00:00",4.32
5511,"2001-05-18 14:00:00",4.32
5512,"2001-05-18 15:00:00",4.32
5513,"2001-05-18 16:00:00",4.32
5514,"2001-05-18 17:00:00",4.31
5515,"2001-05-18 18:00:00",4.31
5516,"2001-05-18 19:00:00",4.31
5517,"2001-05-18 20:00:00",4.31
5518,"2001-05-18 21:00:00",4.3
5519,"2001-05-18 22:00:00",4.3
5520,"2001-05-18 23:00:00",4.3
5521,"2001-05-19 00:00:00",4.29
5522,"2001-05-19 01:00:00",4.29
5523,"2001-05-19 02:00:00",4.29
5524,"2001-05-19 03:00:00",4.29
5525,"2001-05-19 04:00:00",4.28
5526,"2001-05-19 05:00:00",4.28
5527,"2001-05-19 06:00:00",4.28
5528,"2001-05-19 07:00:00",4.28
5529,"2001-05-19 08:00:00",4.27
5530,"2001-05-19 09:00:00",4.27
5531,"2001-05-19 10:00:00",4.27
5532,"2001-05-19 11:00:00",4.26
5533,"2001-05-19 12:00:00",4.26
5534,"2001-05-19 13:00:00",4.26
5535,"2001-05-19 14:00:00",4.26
5536,"2001-05-19 15:00:00",4.25
5537,"2001-05-19 16:00:00",4.25
5538,"2001-05-19 17:00:00",4.25
5539,"2001-05-19 18:00:00",4.25
5540,"2001-05-19 19:00:00",4.24
5541,"2001-05-19 20:00:00",4.24
5542,"2001-05-19 21:00:00",4.24
5543,"2001-05-19 22:00:00",4.24
5544,"2001-05-19 23:00:00",4.23
5545,"2001-05-20 00:00:00",4.23
5546,"2001-05-20 01:00:00",4.23
5547,"2001-05-20 02:00:00",4.22
5548,"2001-05-20 03:00:00",4.22
5549,"2001-05-20 04:00:00",4.22
5550,"2001-05-20 05:00:00",4.22
5551,"2001-05-20 06:00:00",4.21
5552,"2001-05-20 07:00:00",4.21
5553,"2001-05-20 08:00:00",4.21
5554,"2001-05-20 09:00:00",4.21
5555,"2001-05-20 10:00:00",4.2
5556,"2001-05-20 11:00:00",4.2
5557,"2001-05-20 12:00:00",4.2
5558,"2001-05-20 13:00:00",4.19
5559,"2001-05-20 14:00:00",4.19
5560,"2001-05-20 15:00:00",4.19
5561,"2001-05-20 16:00:00",4.19
5562,"2001-05-20 17:00:00",4.18
5563,"2001-05-20 18:00:00",4.18
5564,"2001-05-20 19:00:00",4.18
5565,"2001-05-20 20:00:00",4.18
5566,"2001-05-20 21:00:00",4.17
5567,"2001-05-20 22:00:00",4.17
5568,"2001-05-20 23:00:00",4.17
5569,"2001-05-21 00:00:00",4.16
5570,"2001-05-21 01:00:00",4.16
5571,"2001-05-21 02:00:00",4.16
5572,"2001-05-21 03:00:00",4.16
5573,"2001-05-21 04:00:00",4.15
5574,"2001-05-21 05:00:00",4.15
5575,"2001-05-21 06:00:00",4.15
5576,"2001-05-21 07:00:00",4.15
5577,"2001-05-21 08:00:00",4.14
5578,"2001-05-21 09:00:00",4.14
5579,"2001-05-21 10:00:00",4.14
5580,"2001-05-21 11:00:00",4.13
5581,"2001-05-21 12:00:00",4.13
5582,"2001-05-21 13:00:00",4.13
5583,"2001-05-21 14:00:00",4.13
5584,"2001-05-21 15:00:00",4.12
5585,"2001-05-21 16:00:00",4.12
5586,"2001-05-21 17:00:00",4.12
5587,"2001-05-21 18:00:00",4.12
5588,"2001-05-21 19:00:00",4.11
5589,"2001-05-21 20:00:00",4.11
5590,"2001-05-21 21:00:00",4.11
5591,"2001-05-21 22:00:00",4.11
5592,"2001-05-21 23:00:00",4.1
5593,"2001-05-22 00:00:00",4.1
5594,"2001-05-22 01:00:00",4.1
5595,"2001-05-22 02:00:00",4.09
5596,"2001-05-22 03:00:00",4.09
5597,"2001-05-22 04:00:00",4.09
5598,"2001-05-22 05:00:00",4.09
5599,"2001-05-22 06:00:00",4.08
5600,"2001-05-22 07:00:00",4.08
5601,"2001-05-22 08:00:00",4.08
5602,"2001-05-22 09:00:00",4.08
5603,"2001-05-22 10:00:00",4.07
5604,"2001-05-22 11:00:00",4.07
5605,"2001-05-22 12:00:00",4.07
5606,"2001-05-22 13:00:00",4.06
5607,"2001-05-22 14:00:00",4.06
5608,"2001-05-22 15:00:00",4.06
5609,"2001-05-22 16:00:00",4.06
5610,"2001-05-22 17:00:00",4.05
5611,"2001-05-22 18:00:00",4.05
5612,"2001-05-22 19:00:00",4.05
5613,"2001-05-22 20:00:00",4.04
5614,"2001-05-22 21:00:00",4.04
5615,"2001-05-22 22:00:00",4.04
5616,"2001-05-22 23:00:00",4.03
5617,"2001-05-23 00:00:00",4.03
5618,"2001-05-23 01:00:00",4.03
5619,"2001-05-23 02:00:00",4.02
5620,"2001-05-23 03:00:00",4.02
5621,"2001-05-23 04:00:00",4.01
5622,"2001-05-23 05:00:00",4.01
5623,"2001-05-23 06:00:00",4.01
5624,"2001-05-23 07:00:00",4
5625,"2001-05-23 08:00:00",4
5626,"2001-05-23 09:00:00",4
5627,"2001-05-23 10:00:00",3.99
5628,"2001-05-23 11:00:00",3.99
5629,"2001-05-23 12:00:00",3.99
5630,"2001-05-23 13:00:00",3.98
5631,"2001-05-23 14:00:00",3.98
5632,"2001-05-23 15:00:00",3.97
5633,"2001-05-23 16:00:00",3.97
5634,"2001-05-23 17:00:00",3.97
5635,"2001-05-23 18:00:00",3.96
5636,"2001-05-23 19:00:00",3.96
5637,"2001-05-23 20:00:00",3.96
5638,"2001-05-23 21:00:00",3.95
5639,"2001-05-23 22:00:00",3.95
5640,"2001-05-23 23:00:00",3.95
5641,"2001-05-24 00:00:00",3.94
5642,"2001-05-24 01:00:00",3.94
5643,"2001-05-24 02:00:00",3.93
5644,"2001-05-24 03:00:00",3.93
5645,"2001-05-24 04:00:00",3.93
5646,"2001-05-24 05:00:00",3.92
5647,"2001-05-24 06:00:00",3.92
5648,"2001-05-24 07:00:00",3.92
5649,"2001-05-24 08:00:00",3.91
5650,"2001-05-24 09:00:00",3.91
5651,"2001-05-24 10:00:00",3.91
5652,"2001-05-24 11:00:00",3.9
5653,"2001-05-24 12:00:00",3.9
5654,"2001-05-24 13:00:00",3.89
5655,"2001-05-24 14:00:00",3.89
5656,"2001-05-24 15:00:00",3.89
5657,"2001-05-24 16:00:00",3.88
5658,"2001-05-24 17:00:00",3.88
5659,"2001-05-24 18:00:00",3.88
5660,"2001-05-24 19:00:00",3.87
5661,"2001-05-24 20:00:00",3.87
5662,"2001-05-24 21:00:00",3.87
5663,"2001-05-24 22:00:00",3.86
5664,"2001-05-24 23:00:00",3.86
5665,"2001-05-25 00:00:00",3.85
5666,"2001-05-25 01:00:00",3.85
5667,"2001-05-25 02:00:00",3.85
5668,"2001-05-25 03:00:00",3.84
5669,"2001-05-25 04:00:00",3.84
5670,"2001-05-25 05:00:00",3.84
5671,"2001-05-25 06:00:00",3.83
5672,"2001-05-25 07:00:00",3.83
5673,"2001-05-25 08:00:00",3.83
5674,"2001-05-25 09:00:00",3.82
5675,"2001-05-25 10:00:00",3.82
5676,"2001-05-25 11:00:00",3.81
5677,"2001-05-25 12:00:00",3.81
5678,"2001-05-25 13:00:00",3.81
5679,"2001-05-25 14:00:00",3.8
5680,"2001-05-25 15:00:00",3.8
5681,"2001-05-25 16:00:00",3.8
5682,"2001-05-25 17:00:00",3.79
5683,"2001-05-25 18:00:00",3.79
5684,"2001-05-25 19:00:00",3.79
5685,"2001-05-25 20:00:00",3.78
5686,"2001-05-25 21:00:00",3.78
5687,"2001-05-25 22:00:00",3.77
5688,"2001-05-25 23:00:00",3.77
5689,"2001-05-26 00:00:00",3.77
5690,"2001-05-26 01:00:00",3.76
5691,"2001-05-26 02:00:00",3.76
5692,"2001-05-26 03:00:00",3.76
5693,"2001-05-26 04:00:00",3.75
5694,"2001-05-26 05:00:00",3.75
5695,"2001-05-26 06:00:00",3.75
5696,"2001-05-26 07:00:00",3.74
5697,"2001-05-26 08:00:00",3.74
5698,"2001-05-26 09:00:00",3.73
5699,"2001-05-26 10:00:00",3.73
5700,"2001-05-26 11:00:00",3.73
5701,"2001-05-26 12:00:00",3.72
5702,"2001-05-26 13:00:00",3.72
5703,"2001-05-26 14:00:00",3.72
5704,"2001-05-26 15:00:00",3.71
5705,"2001-05-26 16:00:00",3.71
5706,"2001-05-26 17:00:00",3.7
5707,"2001-05-26 18:00:00",3.7
5708,"2001-05-26 19:00:00",3.7
5709,"2001-05-26 20:00:00",3.69
5710,"2001-05-26 21:00:00",3.69
5711,"2001-05-26 22:00:00",3.69
5712,"2001-05-26 23:00:00",3.68
5713,"2001-05-27 00:00:00",3.68
5714,"2001-05-27 01:00:00",3.68
5715,"2001-05-27 02:00:00",3.67
5716,"2001-05-27 03:00:00",3.67
5717,"2001-05-27 04:00:00",3.66
5718,"2001-05-27 05:00:00",3.66
5719,"2001-05-27 06:00:00",3.66
5720,"2001-05-27 07:00:00",3.65
5721,"2001-05-27 08:00:00",3.65
5722,"2001-05-27 09:00:00",3.65
5723,"2001-05-27 10:00:00",3.64
5724,"2001-05-27 11:00:00",3.64
5725,"2001-05-27 12:00:00",3.64
5726,"2001-05-27 13:00:00",3.63
5727,"2001-05-27 14:00:00",3.63
5728,"2001-05-27 15:00:00",3.62
5729,"2001-05-27 16:00:00",3.62
5730,"2001-05-27 17:00:00",3.62
5731,"2001-05-27 18:00:00",3.61
5732,"2001-05-27 19:00:00",3.61
5733,"2001-05-27 20:00:00",3.61
5734,"2001-05-27 21:00:00",3.6
5735,"2001-05-27 22:00:00",3.6
5736,"2001-05-27 23:00:00",3.6
5737,"2001-05-28 00:00:00",3.59
5738,"2001-05-28 01:00:00",3.59
5739,"2001-05-28 02:00:00",3.58
5740,"2001-05-28 03:00:00",3.58
5741,"2001-05-28 04:00:00",3.58
5742,"2001-05-28 05:00:00",3.57
5743,"2001-05-28 06:00:00",3.57
5744,"2001-05-28 07:00:00",3.57
5745,"2001-05-28 08:00:00",3.56
5746,"2001-05-28 09:00:00",3.56
5747,"2001-05-28 10:00:00",3.56
5748,"2001-05-28 11:00:00",3.55
5749,"2001-05-28 12:00:00",3.55
5750,"2001-05-28 13:00:00",3.54
5751,"2001-05-28 14:00:00",3.54
5752,"2001-05-28 15:00:00",3.54
5753,"2001-05-28 16:00:00",3.53
5754,"2001-05-28 17:00:00",3.53
5755,"2001-05-28 18:00:00",3.53
5756,"2001-05-28 19:00:00",3.52
5757,"2001-05-28 20:00:00",3.52
5758,"2001-05-28 21:00:00",3.52
5759,"2001-05-28 22:00:00",3.51
5760,"2001-05-28 23:00:00",3.51
5761,"2001-05-29 00:00:00",3.5
5762,"2001-05-29 01:00:00",3.5
5763,"2001-05-29 02:00:00",3.5
5764,"2001-05-29 03:00:00",3.49
5765,"2001-05-29 04:00:00",3.49
5766,"2001-05-29 05:00:00",3.49
5767,"2001-05-29 06:00:00",3.48
5768,"2001-05-29 07:00:00",3.48
5769,"2001-05-29 08:00:00",3.48
5770,"2001-05-29 09:00:00",3.47
5771,"2001-05-29 10:00:00",3.47
5772,"2001-05-29 11:00:00",3.46
5773,"2001-05-29 12:00:00",3.46
5774,"2001-05-29 13:00:00",3.46
5775,"2001-05-29 14:00:00",3.45
5776,"2001-05-29 15:00:00",3.45
5777,"2001-05-29 16:00:00",3.45
5778,"2001-05-29 17:00:00",3.44
5779,"2001-05-29 18:00:00",3.44
5780,"2001-05-29 19:00:00",3.44
5781,"2001-05-29 20:00:00",3.43
5782,"2001-05-29 21:00:00",3.43
5783,"2001-05-29 22:00:00",3.42
5784,"2001-05-29 23:00:00",3.42
5785,"2001-05-30 00:00:00",3.42
5786,"2001-05-30 01:00:00",3.41
5787,"2001-05-30 02:00:00",3.41
5788,"2001-05-30 03:00:00",3.41
5789,"2001-05-30 04:00:00",3.4
5790,"2001-05-30 05:00:00",3.4
5791,"2001-05-30 06:00:00",3.4
5792,"2001-05-30 07:00:00",3.39
5793,"2001-05-30 08:00:00",3.39
5794,"2001-05-30 09:00:00",3.38
5795,"2001-05-30 10:00:00",3.38
5796,"2001-05-30 11:00:00",3.38
5797,"2001-05-30 12:00:00",3.37
5798,"2001-05-30 13:00:00",3.37
5799,"2001-05-30 14:00:00",3.37
5800,"2001-05-30 15:00:00",3.36
5801,"2001-05-30 16:00:00",3.36
5802,"2001-05-30 17:00:00",3.36
5803,"2001-05-30 18:00:00",3.35
5804,"2001-05-30 19:00:00",3.35
5805,"2001-05-30 20:00:00",3.34
5806,"2001-05-30 21:00:00",3.34
5807,"2001-05-30 22:00:00",3.34
5808,"2001-05-30 23:00:00",3.33
5809,"2001-05-31 00:00:00",3.33
5810,"2001-05-31 01:00:00",3.33
5811,"2001-05-31 02:00:00",3.32
5812,"2001-05-31 03:00:00",3.32
5813,"2001-05-31 04:00:00",3.31
5814,"2001-05-31 05:00:00",3.31
5815,"2001-05-31 06:00:00",3.31
5816,"2001-05-31 07:00:00",3.3
5817,"2001-05-31 08:00:00",3.3
5818,"2001-05-31 09:00:00",3.3
5819,"2001-05-31 10:00:00",3.29
5820,"2001-05-31 11:00:00",3.29
5821,"2001-05-31 12:00:00",3.29
5822,"2001-05-31 13:00:00",3.28
5823,"2001-05-31 14:00:00",3.28
5824,"2001-05-31 15:00:00",3.27
5825,"2001-05-31 16:00:00",3.27
5826,"2001-05-31 17:00:00",3.27
5827,"2001-05-31 18:00:00",3.26
5828,"2001-05-31 19:00:00",3.26
5829,"2001-05-31 20:00:00",3.26
5830,"2001-05-31 21:00:00",3.25
5831,"2001-05-31 22:00:00",3.25
5832,"2001-05-31 23:00:00",3.25
5833,"2001-06-01 00:00:00",3.24
5834,"2001-06-01 01:00:00",3.24
5835,"2001-06-01 02:00:00",3.23
5836,"2001-06-01 03:00:00",3.23
5837,"2001-06-01 04:00:00",3.23
5838,"2001-06-01 05:00:00",3.22
5839,"2001-06-01 06:00:00",3.22
5840,"2001-06-01 07:00:00",3.22
5841,"2001-06-01 08:00:00",3.21
5842,"2001-06-01 09:00:00",3.21
5843,"2001-06-01 10:00:00",3.21
5844,"2001-06-01 11:00:00",3.2
5845,"2001-06-01 12:00:00",3.2
5846,"2001-06-01 13:00:00",3.19
5847,"2001-06-01 14:00:00",3.19
5848,"2001-06-01 15:00:00",3.19
