"id","hora","valor"
5172,"2001-05-04 11:00:00",103.74
5173,"2001-05-04 12:00:00",103.74
5174,"2001-05-04 13:00:00",103.74
5175,"2001-05-04 14:00:00",103.74
5176,"2001-05-04 15:00:00",103.75
5177,"2001-05-04 16:00:00",103.75
5178,"2001-05-04 17:00:00",103.75
5179,"2001-05-04 18:00:00",103.75
5180,"2001-05-04 19:00:00",103.75
5181,"2001-05-04 20:00:00",103.75
5182,"2001-05-04 21:00:00",103.75
5183,"2001-05-04 22:00:00",103.75
5184,"2001-05-04 23:00:00",103.75
5185,"2001-05-05 00:00:00",103.75
5186,"2001-05-05 01:00:00",103.75
5187,"2001-05-05 02:00:00",103.75
5188,"2001-05-05 03:00:00",103.75
5189,"2001-05-05 04:00:00",103.75
5190,"2001-05-05 05:00:00",103.75
5191,"2001-05-05 06:00:00",103.75
5192,"2001-05-05 07:00:00",103.75
5193,"2001-05-05 08:00:00",103.75
5194,"2001-05-05 09:00:00",103.75
5195,"2001-05-05 10:00:00",103.76
5196,"2001-05-05 11:00:00",103.76
5197,"2001-05-05 12:00:00",103.76
5198,"2001-05-05 13:00:00",103.76
5199,"2001-05-05 14:00:00",103.76
5200,"2001-05-05 15:00:00",103.76
5201,"2001-05-05 16:00:00",103.76
5202,"2001-05-05 17:00:00",103.76
5203,"2001-05-05 18:00:00",103.76
5204,"2001-05-05 19:00:00",103.76
5205,"2001-05-05 20:00:00",103.76
5206,"2001-05-05 21:00:00",103.76
5207,"2001-05-05 22:00:00",103.76
5208,"2001-05-05 23:00:00",103.76
5209,"2001-05-06 00:00:00",103.77
5210,"2001-05-06 01:00:00",103.77
5211,"2001-05-06 02:00:00",103.77
5212,"2001-05-06 03:00:00",103.77
5213,"2001-05-06 04:00:00",103.77
5214,"2001-05-06 05:00:00",103.77
5215,"2001-05-06 06:00:00",103.77
5216,"2001-05-06 07:00:00",103.77
5217,"2001-05-06 08:00:00",103.77
5218,"2001-05-06 09:00:00",103.77
5219,"2001-05-06 10:00:00",103.77
5220,"2001-05-06 11:00:00",103.77
5221,"2001-05-06 12:00:00",103.77
5222,"2001-05-06 13:00:00",103.77
5223,"2001-05-06 14:00:00",103.77
5224,"2001-05-06 15:00:00",103.78
5225,"2001-05-06 16:00:00",103.78
5226,"2001-05-06 17:00:00",103.78
5227,"2001-05-06 18:00:00",103.78
5228,"2001-05-06 19:00:00",103.78
5229,"2001-05-06 20:00:00",103.78
5230,"2001-05-06 21:00:00",103.78
5231,"2001-05-06 22:00:00",103.78
5232,"2001-05-06 23:00:00",103.78
5233,"2001-05-07 00:00:00",103.78
5234,"2001-05-07 01:00:00",103.78
5235,"2001-05-07 02:00:00",103.78
5236,"2001-05-07 03:00:00",103.78
5237,"2001-05-07 04:00:00",103.78
5238,"2001-05-07 05:00:00",103.78
5239,"2001-05-07 06:00:00",103.78
5240,"2001-05-07 07:00:00",103.78
5241,"2001-05-07 08:00:00",103.78
5242,"2001-05-07 09:00:00",103.79
5243,"2001-05-07 10:00:00",103.79
5244,"2001-05-07 11:00:00",103.79
5245,"2001-05-07 12:00:00",103.79
5246,"2001-05-07 13:00:00",103.79
5247,"2001-05-07 14:00:00",103.79
5248,"2001-05-07 15:00:00",103.79
5249,"2001-05-07 16:00:00",103.79
5250,"2001-05-07 17:00:00",103.79
5251,"2001-05-07 18:00:00",103.79
5252,"2001-05-07 19:00:00",103.79
5253,"2001-05-07 20:00:00",103.79
5254,"2001-05-07 21:00:00",103.79
5255,"2001-05-07 22:00:00",103.79
5256,"2001-05-07 23:00:00",103.79
5257,"2001-05-08 00:00:00",103.79
5258,"2001-05-08 01:00:00",103.79
5259,"2001-05-08 02:00:00",103.79
5260,"2001-05-08 03:00:00",103.79
5261,"2001-05-08 04:00:00",103.8
5262,"2001-05-08 05:00:00",103.8
5263,"2001-05-08 06:00:00",103.8
5264,"2001-05-08 07:00:00",103.8
5265,"2001-05-08 08:00:00",103.8
5266,"2001-05-08 09:00:00",103.8
5267,"2001-05-08 10:00:00",103.8
5268,"2001-05-08 11:00:00",103.8
5269,"2001-05-08 12:00:00",103.8
5270,"2001-05-08 13:00:00",103.8
5271,"2001-05-08 14:00:00",103.8
5272,"2001-05-08 15:00:00",103.8
5273,"2001-05-08 16:00:00",103.8
5274,"2001-05-08 17:00:00",103.8
5275,"2001-05-08 18:00:00",103.8
5276,"2001-05-08 19:00:00",103.8
5277,"2001-05-08 20:00:00",103.8
5278,"2001-05-08 21:00:00",103.8
5279,"2001-05-08 22:00:00",103.8
5280,"2001-05-08 23:00:00",103.8
5281,"2001-05-09 00:00:00",103.8
5282,"2001-05-09 01:00:00",103.8
5283,"2001-05-09 02:00:00",103.8
5284,"2001-05-09 03:00:00",103.8
5285,"2001-05-09 04:00:00",103.8
5286,"2001-05-09 05:00:00",103.8
5287,"2001-05-09 06:00:00",103.8
5288,"2001-05-09 07:00:00",103.81
5289,"2001-05-09 08:00:00",103.81
5290,"2001-05-09 09:00:00",103.81
5291,"2001-05-09 10:00:00",103.81
5292,"2001-05-09 11:00:00",103.81
5293,"2001-05-09 12:00:00",103.81
5294,"2001-05-09 13:00:00",103.81
5295,"2001-05-09 14:00:00",103.81
5296,"2001-05-09 15:00:00",103.81
5297,"2001-05-09 16:00:00",103.81
5298,"2001-05-09 17:00:00",103.81
5299,"2001-05-09 18:00:00",103.81
5300,"2001-05-09 19:00:00",103.81
5301,"2001-05-09 20:00:00",103.81
5302,"2001-05-09 21:00:00",103.81
5303,"2001-05-09 22:00:00",103.81
5304,"2001-05-09 23:00:00",103.81
5305,"2001-05-10 00:00:00",103.81
5306,"2001-05-10 01:00:00",103.81
5307,"2001-05-10 02:00:00",103.81
5308,"2001-05-10 03:00:00",103.81
5309,"2001-05-10 04:00:00",103.81
5310,"2001-05-10 05:00:00",103.81
5311,"2001-05-10 06:00:00",103.81
5312,"2001-05-10 07:00:00",103.81
5313,"2001-05-10 08:00:00",103.81
5314,"2001-05-10 09:00:00",103.81
5315,"2001-05-10 10:00:00",103.81
5316,"2001-05-10 11:00:00",103.81
5317,"2001-05-10 12:00:00",103.81
5318,"2001-05-10 13:00:00",103.81
5319,"2001-05-10 14:00:00",103.81
5320,"2001-05-10 15:00:00",103.81
5321,"2001-05-10 16:00:00",103.81
5322,"2001-05-10 17:00:00",103.81
5323,"2001-05-10 18:00:00",103.81
5324,"2001-05-10 19:00:00",103.82
5325,"2001-05-10 20:00:00",103.82
5326,"2001-05-10 21:00:00",103.82
5327,"2001-05-10 22:00:00",103.82
5328,"2001-05-10 23:00:00",103.82
5329,"2001-05-11 00:00:00",103.82
5330,"2001-05-11 01:00:00",103.82
5331,"2001-05-11 02:00:00",103.82
5332,"2001-05-11 03:00:00",103.82
5333,"2001-05-11 04:00:00",103.82
5334,"2001-05-11 05:00:00",103.82
5335,"2001-05-11 06:00:00",103.82
5336,"2001-05-11 07:00:00",103.82
5337,"2001-05-11 08:00:00",103.82
5338,"2001-05-11 09:00:00",103.81
5339,"2001-05-11 10:00:00",103.81
5340,"2001-05-11 11:00:00",103.81
5341,"2001-05-11 12:00:00",103.81
5342,"2001-05-11 13:00:00",103.81
5343,"2001-05-11 14:00:00",103.8
5344,"2001-05-11 15:00:00",103.8
5345,"2001-05-11 16:00:00",103.8
5346,"2001-05-11 17:00:00",103.8
5347,"2001-05-11 18:00:00",103.8
5348,"2001-05-11 19:00:00",103.79
5349,"2001-05-11 20:00:00",103.79
5350,"2001-05-11 21:00:00",103.79
5351,"2001-05-11 22:00:00",103.79
5352,"2001-05-11 23:00:00",103.78
5353,"2001-05-12 00:00:00",103.78
5354,"2001-05-12 01:00:00",103.78
5355,"2001-05-12 02:00:00",103.78
5356,"2001-05-12 03:00:00",103.78
5357,"2001-05-12 04:00:00",103.78
5358,"2001-05-12 05:00:00",103.77
5359,"2001-05-12 06:00:00",103.77
5360,"2001-05-12 07:00:00",103.77
5361,"2001-05-12 08:00:00",103.77
5362,"2001-05-12 09:00:00",103.77
5363,"2001-05-12 10:00:00",103.77
5364,"2001-05-12 11:00:00",103.77
5365,"2001-05-12 12:00:00",103.77
5366,"2001-05-12 13:00:00",103.77
5367,"2001-05-12 14:00:00",103.77
5368,"2001-05-12 15:00:00",103.77
5369,"2001-05-12 16:00:00",103.77
5370,"2001-05-12 17:00:00",103.78
5371,"2001-05-12 18:00:00",103.78
5372,"2001-05-12 19:00:00",103.78
5373,"2001-05-12 20:00:00",103.78
5374,"2001-05-12 21:00:00",103.78
5375,"2001-05-12 22:00:00",103.78
5376,"2001-05-12 23:00:00",103.78
5377,"2001-05-13 00:00:00",103.78
5378,"2001-05-13 01:00:00",103.78
5379,"2001-05-13 02:00:00",103.78
5380,"2001-05-13 03:00:00",103.78
5381,"2001-05-13 04:00:00",103.78
5382,"2001-05-13 05:00:00",103.78
5383,"2001-05-13 06:00:00",103.78
5384,"2001-05-13 07:00:00",103.78
5385,"2001-05-13 08:00:00",103.78
5386,"2001-05-13 09:00:00",103.78
5387,"2001-05-13 10:00:00",103.78
5388,"2001-05-13 11:00:00",103.78
5389,"2001-05-13 12:00:00",103.78
5390,"2001-05-13 13:00:00",103.78
5391,"2001-05-13 14:00:00",103.78
5392,"2001-05-13 15:00:00",103.78
5393,"2001-05-13 16:00:00",103.78
5394,"2001-05-13 17:00:00",103.78
5395,"2001-05-13 18:00:00",103.78
5396,"2001-05-13 19:00:00",103.78
5397,"2001-05-13 20:00:00",103.78
5398,"2001-05-13 21:00:00",103.79
5399,"2001-05-13 22:00:00",103.79
5400,"2001-05-13 23:00:00",103.79
5401,"2001-05-14 00:00:00",103.79
5402,"2001-05-14 01:00:00",103.79
5403,"2001-05-14 02:00:00",103.79
5404,"2001-05-14 03:00:00",103.79
5405,"2001-05-14 04:00:00",103.79
5406,"2001-05-14 05:00:00",103.79
5407,"2001-05-14 06:00:00",103.79
5408,"2001-05-14 07:00:00",103.79
5409,"2001-05-14 08:00:00",103.79
5410,"2001-05-14 09:00:00",103.79
5411,"2001-05-14 10:00:00",103.79
5412,"2001-05-14 11:00:00",103.79
5413,"2001-05-14 12:00:00",103.79
5414,"2001-05-14 13:00:00",103.79
5415,"2001-05-14 14:00:00",103.79
5416,"2001-05-14 15:00:00",103.8
5417,"2001-05-14 16:00:00",103.8
5418,"2001-05-14 17:00:00",103.8
5419,"2001-05-14 18:00:00",103.8
5420,"2001-05-14 19:00:00",103.8
5421,"2001-05-14 20:00:00",103.8
5422,"2001-05-14 21:00:00",103.8
5423,"2001-05-14 22:00:00",103.8
5424,"2001-05-14 23:00:00",103.8
5425,"2001-05-15 00:00:00",103.8
5426,"2001-05-15 01:00:00",103.81
5427,"2001-05-15 02:00:00",103.81
5428,"2001-05-15 03:00:00",103.81
5429,"2001-05-15 04:00:00",103.81
5430,"2001-05-15 05:00:00",103.81
5431,"2001-05-15 06:00:00",103.81
5432,"2001-05-15 07:00:00",103.82
5433,"2001-05-15 08:00:00",103.82
5434,"2001-05-15 09:00:00",103.82
5435,"2001-05-15 10:00:00",103.82
5436,"2001-05-15 11:00:00",103.82
5437,"2001-05-15 12:00:00",103.82
5438,"2001-05-15 13:00:00",103.82
5439,"2001-05-15 14:00:00",103.82
5440,"2001-05-15 15:00:00",103.82
5441,"2001-05-15 16:00:00",103.82
5442,"2001-05-15 17:00:00",103.82
5443,"2001-05-15 18:00:00",103.82
5444,"2001-05-15 19:00:00",103.82
5445,"2001-05-15 20:00:00",103.82
5446,"2001-05-15 21:00:00",103.82
5447,"2001-05-15 22:00:00",103.82
5448,"2001-05-15 23:00:00",103.82
5449,"2001-05-16 00:00:00",103.82
5450,"2001-05-16 01:00:00",103.82
5451,"2001-05-16 02:00:00",103.82
5452,"2001-05-16 03:00:00",103.82
5453,"2001-05-16 04:00:00",103.82
5454,"2001-05-16 05:00:00",103.82
5455,"2001-05-16 06:00:00",103.81
5456,"2001-05-16 07:00:00",103.81
5457,"2001-05-16 08:00:00",103.81
5458,"2001-05-16 09:00:00",103.81
5459,"2001-05-16 10:00:00",103.81
5460,"2001-05-16 11:00:00",103.81
5461,"2001-05-16 12:00:00",103.81
5462,"2001-05-16 13:00:00",103.81
5463,"2001-05-16 14:00:00",103.81
5464,"2001-05-16 15:00:00",103.81
5465,"2001-05-16 16:00:00",103.82
5466,"2001-05-16 17:00:00",103.82
5467,"2001-05-16 18:00:00",103.82
5468,"2001-05-16 19:00:00",103.82
5469,"2001-05-16 20:00:00",103.82
5470,"2001-05-16 21:00:00",103.82
5471,"2001-05-16 22:00:00",103.82
5472,"2001-05-16 23:00:00",103.82
5473,"2001-05-17 00:00:00",103.82
5474,"2001-05-17 01:00:00",103.82
5475,"2001-05-17 02:00:00",103.82
5476,"2001-05-17 03:00:00",103.82
5477,"2001-05-17 04:00:00",103.82
5478,"2001-05-17 05:00:00",103.82
5479,"2001-05-17 06:00:00",103.82
5480,"2001-05-17 07:00:00",103.82
5481,"2001-05-17 08:00:00",103.82
5482,"2001-05-17 09:00:00",103.82
5483,"2001-05-17 10:00:00",103.82
5484,"2001-05-17 11:00:00",103.82
5485,"2001-05-17 12:00:00",103.82
5486,"2001-05-17 13:00:00",103.82
5487,"2001-05-17 14:00:00",103.82
5488,"2001-05-17 15:00:00",103.82
5489,"2001-05-17 16:00:00",103.82
5490,"2001-05-17 17:00:00",103.82
5491,"2001-05-17 18:00:00",103.82
5492,"2001-05-17 19:00:00",103.82
5493,"2001-05-17 20:00:00",103.82
5494,"2001-05-17 21:00:00",103.82
5495,"2001-05-17 22:00:00",103.82
5496,"2001-05-17 23:00:00",103.82
5497,"2001-05-18 00:00:00",103.82
5498,"2001-05-18 01:00:00",103.82
5499,"2001-05-18 02:00:00",103.82
5500,"2001-05-18 03:00:00",103.83
5501,"2001-05-18 04:00:00",103.83
5502,"2001-05-18 05:00:00",103.83
5503,"2001-05-18 06:00:00",103.83
5504,"2001-05-18 07:00:00",103.83
5505,"2001-05-18 08:00:00",103.82
5506,"2001-05-18 09:00:00",103.82
5507,"2001-05-18 10:00:00",103.82
5508,"2001-05-18 11:00:00",103.82
5509,"2001-05-18 12:00:00",103.82
5510,"2001-05-18 13:00:00",103.81
5511,"2001-05-18 14:00:00",103.81
5512,"2001-05-18 15:00:00",103.81
5513,"2001-05-18 16:00:00",103.81
5514,"2001-05-18 17:00:00",103.81
5515,"2001-05-18 18:00:00",103.8
5516,"2001-05-18 19:00:00",103.8
5517,"2001-05-18 20:00:00",103.8
5518,"2001-05-18 21:00:00",103.8
5519,"2001-05-18 22:00:00",103.8
5520,"2001-05-18 23:00:00",103.8
5521,"2001-05-19 00:00:00",103.79
5522,"2001-05-19 01:00:00",103.79
5523,"2001-05-19 02:00:00",103.79
5524,"2001-05-19 03:00:00",103.79
5525,"2001-05-19 04:00:00",103.79
5526,"2001-05-19 05:00:00",103.79
5527,"2001-05-19 06:00:00",103.78
5528,"2001-05-19 07:00:00",103.78
5529,"2001-05-19 08:00:00",103.78
5530,"2001-05-19 09:00:00",103.78
5531,"2001-05-19 10:00:00",103.78
5532,"2001-05-19 11:00:00",103.79
5533,"2001-05-19 12:00:00",103.79
5534,"2001-05-19 13:00:00",103.79
5535,"2001-05-19 14:00:00",103.79
5536,"2001-05-19 15:00:00",103.79
5537,"2001-05-19 16:00:00",103.79
5538,"2001-05-19 17:00:00",103.79
5539,"2001-05-19 18:00:00",103.79
5540,"2001-05-19 19:00:00",103.79
5541,"2001-05-19 20:00:00",103.79
5542,"2001-05-19 21:00:00",103.79
5543,"2001-05-19 22:00:00",103.79
5544,"2001-05-19 23:00:00",103.79
5545,"2001-05-20 00:00:00",103.79
5546,"2001-05-20 01:00:00",103.79
5547,"2001-05-20 02:00:00",103.79
5548,"2001-05-20 03:00:00",103.8
5549,"2001-05-20 04:00:00",103.8
5550,"2001-05-20 05:00:00",103.8
5551,"2001-05-20 06:00:00",103.8
5552,"2001-05-20 07:00:00",103.8
5553,"2001-05-20 08:00:00",103.8
5554,"2001-05-20 09:00:00",103.8
5555,"2001-05-20 10:00:00",103.8
5556,"2001-05-20 11:00:00",103.8
5557,"2001-05-20 12:00:00",103.8
5558,"2001-05-20 13:00:00",103.8
5559,"2001-05-20 14:00:00",103.8
5560,"2001-05-20 15:00:00",103.8
5561,"2001-05-20 16:00:00",103.8
5562,"2001-05-20 17:00:00",103.8
5563,"2001-05-20 18:00:00",103.8
5564,"2001-05-20 19:00:00",103.81
5565,"2001-05-20 20:00:00",103.81
5566,"2001-05-20 21:00:00",103.81
5567,"2001-05-20 22:00:00",103.81
5568,"2001-05-20 23:00:00",103.81
5569,"2001-05-21 00:00:00",103.81
5570,"2001-05-21 01:00:00",103.81
5571,"2001-05-21 02:00:00",103.81
5572,"2001-05-21 03:00:00",103.81
5573,"2001-05-21 04:00:00",103.81
5574,"2001-05-21 05:00:00",103.81
5575,"2001-05-21 06:00:00",103.81
5576,"2001-05-21 07:00:00",103.81
5577,"2001-05-21 08:00:00",103.81
5578,"2001-05-21 09:00:00",103.81
5579,"2001-05-21 10:00:00",103.81
5580,"2001-05-21 11:00:00",103.81
5581,"2001-05-21 12:00:00",103.81
5582,"2001-05-21 13:00:00",103.81
5583,"2001-05-21 14:00:00",103.81
5584,"2001-05-21 15:00:00",103.81
5585,"2001-05-21 16:00:00",103.81
5586,"2001-05-21 17:00:00",103.81
5587,"2001-05-21 18:00:00",103.81
5588,"2001-05-21 19:00:00",103.81
5589,"2001-05-21 20:00:00",103.82
5590,"2001-05-21 21:00:00",103.82
5591,"2001-05-21 22:00:00",103.82
5592,"2001-05-21 23:00:00",103.82
5593,"2001-05-22 00:00:00",103.82
5594,"2001-05-22 01:00:00",103.82
5595,"2001-05-22 02:00:00",103.82
5596,"2001-05-22 03:00:00",103.82
5597,"2001-05-22 04:00:00",103.82
5598,"2001-05-22 05:00:00",103.82
5599,"2001-05-22 06:00:00",103.82
5600,"2001-05-22 07:00:00",103.82
5601,"2001-05-22 08:00:00",103.82
5602,"2001-05-22 09:00:00",103.82
5603,"2001-05-22 10:00:00",103.81
5604,"2001-05-22 11:00:00",103.81
5605,"2001-05-22 12:00:00",103.81
5606,"2001-05-22 13:00:00",103.81
5607,"2001-05-22 14:00:00",103.81
5608,"2001-05-22 15:00:00",103.8
5609,"2001-05-22 16:00:00",103.8
5610,"2001-05-22 17:00:00",103.8
5611,"2001-05-22 18:00:00",103.8
5612,"2001-05-22 19:00:00",103.79
5613,"2001-05-22 20:00:00",103.79
5614,"2001-05-22 21:00:00",103.79
5615,"2001-05-22 22:00:00",103.79
5616,"2001-05-22 23:00:00",103.78
5617,"2001-05-23 00:00:00",103.78
5618,"2001-05-23 01:00:00",103.78
5619,"2001-05-23 02:00:00",103.78
5620,"2001-05-23 03:00:00",103.78
5621,"2001-05-23 04:00:00",103.77
5622,"2001-05-23 05:00:00",103.77
5623,"2001-05-23 06:00:00",103.77
5624,"2001-05-23 07:00:00",103.77
5625,"2001-05-23 08:00:00",103.77
5626,"2001-05-23 09:00:00",103.77
5627,"2001-05-23 10:00:00",103.77
5628,"2001-05-23 11:00:00",103.77
5629,"2001-05-23 12:00:00",103.77
5630,"2001-05-23 13:00:00",103.77
5631,"2001-05-23 14:00:00",103.77
5632,"2001-05-23 15:00:00",103.77
5633,"2001-05-23 16:00:00",103.77
5634,"2001-05-23 17:00:00",103.77
5635,"2001-05-23 18:00:00",103.77
5636,"2001-05-23 19:00:00",103.77
5637,"2001-05-23 20:00:00",103.77
5638,"2001-05-23 21:00:00",103.77
5639,"2001-05-23 22:00:00",103.77
5640,"2001-05-23 23:00:00",103.77
5641,"2001-05-24 00:00:00",103.77
5642,"2001-05-24 01:00:00",103.77
5643,"2001-05-24 02:00:00",103.77
5644,"2001-05-24 03:00:00",103.77
5645,"2001-05-24 04:00:00",103.77
5646,"2001-05-24 05:00:00",103.77
5647,"2001-05-24 06:00:00",103.77
5648,"2001-05-24 07:00:00",103.77
5649,"2001-05-24 08:00:00",103.77
5650,"2001-05-24 09:00:00",103.77
5651,"2001-05-24 10:00:00",103.77
5652,"2001-05-24 11:00:00",103.77
5653,"2001-05-24 12:00:00",103.77
5654,"2001-05-24 13:00:00",103.77
5655,"2001-05-24 14:00:00",103.77
5656,"2001-05-24 15:00:00",103.78
5657,"2001-05-24 16:00:00",103.78
5658,"2001-05-24 17:00:00",103.78
5659,"2001-05-24 18:00:00",103.78
5660,"2001-05-24 19:00:00",103.78
5661,"2001-05-24 20:00:00",103.78
5662,"2001-05-24 21:00:00",103.78
5663,"2001-05-24 22:00:00",103.78
5664,"2001-05-24 23:00:00",103.78
5665,"2001-05-25 00:00:00",103.78
5666,"2001-05-25 01:00:00",103.78
5667,"2001-05-25 02:00:00",103.78
5668,"2001-05-25 03:00:00",103.78
5669,"2001-05-25 04:00:00",103.78
5670,"2001-05-25 05:00:00",103.78
5671,"2001-05-25 06:00:00",103.78
5672,"2001-05-25 07:00:00",103.78
5673,"2001-05-25 08:00:00",103.77
5674,"2001-05-25 09:00:00",103.77
5675,"2001-05-25 10:00:00",103.77
5676,"2001-05-25 11:00:00",103.77
5677,"2001-05-25 12:00:00",103.76
5678,"2001-05-25 13:00:00",103.76
5679,"2001-05-25 14:00:00",103.76
5680,"2001-05-25 15:00:00",103.75
5681,"2001-05-25 16:00:00",103.75
5682,"2001-05-25 17:00:00",103.75
5683,"2001-05-25 18:00:00",103.75
5684,"2001-05-25 19:00:00",103.74
5685,"2001-05-25 20:00:00",103.74
5686,"2001-05-25 21:00:00",103.74
5687,"2001-05-25 22:00:00",103.73
5688,"2001-05-25 23:00:00",103.73
5689,"2001-05-26 00:00:00",103.73
5690,"2001-05-26 01:00:00",103.73
5691,"2001-05-26 02:00:00",103.72
5692,"2001-05-26 03:00:00",103.72
5693,"2001-05-26 04:00:00",103.72
5694,"2001-05-26 05:00:00",103.72
5695,"2001-05-26 06:00:00",103.71
5696,"2001-05-26 07:00:00",103.71
5697,"2001-05-26 08:00:00",103.71
5698,"2001-05-26 09:00:00",103.71
5699,"2001-05-26 10:00:00",103.71
5700,"2001-05-26 11:00:00",103.71
5701,"2001-05-26 12:00:00",103.71
5702,"2001-05-26 13:00:00",103.71
5703,"2001-05-26 14:00:00",103.71
5704,"2001-05-26 15:00:00",103.71
5705,"2001-05-26 16:00:00",103.71
5706,"2001-05-26 17:00:00",103.71
5707,"2001-05-26 18:00:00",103.71
5708,"2001-05-26 19:00:00",103.71
5709,"2001-05-26 20:00:00",103.71
5710,"2001-05-26 21:00:00",103.71
5711,"2001-05-26 22:00:00",103.71
5712,"2001-05-26 23:00:00",103.71
5713,"2001-05-27 00:00:00",103.71
5714,"2001-05-27 01:00:00",103.71
5715,"2001-05-27 02:00:00",103.71
5716,"2001-05-27 03:00:00",103.71
5717,"2001-05-27 04:00:00",103.72
5718,"2001-05-27 05:00:00",103.72
5719,"2001-05-27 06:00:00",103.72
5720,"2001-05-27 07:00:00",103.72
5721,"2001-05-27 08:00:00",103.72
5722,"2001-05-27 09:00:00",103.72
5723,"2001-05-27 10:00:00",103.72
5724,"2001-05-27 11:00:00",103.72
5725,"2001-05-27 12:00:00",103.72
5726,"2001-05-27 13:00:00",103.72
5727,"2001-05-27 14:00:00",103.72
5728,"2001-05-27 15:00:00",103.72
5729,"2001-05-27 16:00:00",103.72
5730,"2001-05-27 17:00:00",103.72
5731,"2001-05-27 18:00:00",103.72
5732,"2001-05-27 19:00:00",103.72
5733,"2001-05-27 20:00:00",103.72
5734,"2001-05-27 21:00:00",103.72
5735,"2001-05-27 22:00:00",103.72
5736,"2001-05-27 23:00:00",103.72
5737,"2001-05-28 00:00:00",103.72
5738,"2001-05-28 01:00:00",103.72
5739,"2001-05-28 02:00:00",103.72
5740,"2001-05-28 03:00:00",103.72
5741,"2001-05-28 04:00:00",103.72
5742,"2001-05-28 05:00:00",103.72
5743,"2001-05-28 06:00:00",103.72
5744,"2001-05-28 07:00:00",103.72
5745,"2001-05-28 08:00:00",103.72
5746,"2001-05-28 09:00:00",103.72
5747,"2001-05-28 10:00:00",103.72
5748,"2001-05-28 11:00:00",103.72
5749,"2001-05-28 12:00:00",103.72
5750,"2001-05-28 13:00:00",103.72
5751,"2001-05-28 14:00:00",103.72
5752,"2001-05-28 15:00:00",103.72
5753,"2001-05-28 16:00:00",103.72
5754,"2001-05-28 17:00:00",103.72
5755,"2001-05-28 18:00:00",103.72
5756,"2001-05-28 19:00:00",103.72
5757,"2001-05-28 20:00:00",103.72
5758,"2001-05-28 21:00:00",103.72
5759,"2001-05-28 22:00:00",103.72
5760,"2001-05-28 23:00:00",103.72
5761,"2001-05-29 00:00:00",103.72
5762,"2001-05-29 01:00:00",103.72
5763,"2001-05-29 02:00:00",103.72
5764,"2001-05-29 03:00:00",103.72
5765,"2001-05-29 04:00:00",103.72
5766,"2001-05-29 05:00:00",103.72
5767,"2001-05-29 06:00:00",103.72
5768,"2001-05-29 07:00:00",103.72
5769,"2001-05-29 08:00:00",103.71
5770,"2001-05-29 09:00:00",103.71
5771,"2001-05-29 10:00:00",103.71
5772,"2001-05-29 11:00:00",103.7
5773,"2001-05-29 12:00:00",103.7
5774,"2001-05-29 13:00:00",103.7
5775,"2001-05-29 14:00:00",103.7
5776,"2001-05-29 15:00:00",103.69
5777,"2001-05-29 16:00:00",103.69
5778,"2001-05-29 17:00:00",103.69
5779,"2001-05-29 18:00:00",103.68
5780,"2001-05-29 19:00:00",103.68
5781,"2001-05-29 20:00:00",103.68
5782,"2001-05-29 21:00:00",103.68
5783,"2001-05-29 22:00:00",103.67
5784,"2001-05-29 23:00:00",103.67
5785,"2001-05-30 00:00:00",103.67
5786,"2001-05-30 01:00:00",103.66
5787,"2001-05-30 02:00:00",103.66
5788,"2001-05-30 03:00:00",103.66
5789,"2001-05-30 04:00:00",103.66
5790,"2001-05-30 05:00:00",103.65
5791,"2001-05-30 06:00:00",103.65
5792,"2001-05-30 07:00:00",103.65
5793,"2001-05-30 08:00:00",103.65
5794,"2001-05-30 09:00:00",103.65
5795,"2001-05-30 10:00:00",103.65
5796,"2001-05-30 11:00:00",103.64
5797,"2001-05-30 12:00:00",103.64
5798,"2001-05-30 13:00:00",103.64
5799,"2001-05-30 14:00:00",103.64
5800,"2001-05-30 15:00:00",103.64
5801,"2001-05-30 16:00:00",103.64
5802,"2001-05-30 17:00:00",103.64
5803,"2001-05-30 18:00:00",103.63
5804,"2001-05-30 19:00:00",103.63
5805,"2001-05-30 20:00:00",103.63
5806,"2001-05-30 21:00:00",103.63
5807,"2001-05-30 22:00:00",103.63
5808,"2001-05-30 23:00:00",103.63
5809,"2001-05-31 00:00:00",103.62
5810,"2001-05-31 01:00:00",103.62
5811,"2001-05-31 02:00:00",103.62
5812,"2001-05-31 03:00:00",103.62
5813,"2001-05-31 04:00:00",103.62
5814,"2001-05-31 05:00:00",103.62
5815,"2001-05-31 06:00:00",103.62
5816,"2001-05-31 07:00:00",103.61
5817,"2001-05-31 08:00:00",103.61
5818,"2001-05-31 09:00:00",103.61
5819,"2001-05-31 10:00:00",103.61
5820,"2001-05-31 11:00:00",103.61
5821,"2001-05-31 12:00:00",103.61
5822,"2001-05-31 13:00:00",103.61
5823,"2001-05-31 14:00:00",103.6
5824,"2001-05-31 15:00:00",103.6
5825,"2001-05-31 16:00:00",103.6
5826,"2001-05-31 17:00:00",103.59
5827,"2001-05-31 18:00:00",103.59
5828,"2001-05-31 19:00:00",103.59
5829,"2001-05-31 20:00:00",103.59
5830,"2001-05-31 21:00:00",103.59
5831,"2001-05-31 22:00:00",103.59
5832,"2001-05-31 23:00:00",103.59
5833,"2001-06-01 00:00:00",103.59
